open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-07 05:00:00,2012-09-07 09:00:00,2525,2561,2565,2525,2527,2563,2567,2527,1055
2012-09-07 09:00:00,2012-09-07 13:00:00,2551,2556,2562,2538,2553,2558,2564,2540,1237
2012-09-07 13:00:00,2012-09-07 17:00:00,2540,2542,2546,2531,2542,2544,2548,2533,467
2012-09-07 17:00:00,2012-09-07 19:00:00,2539,2540,2543,2538,2541,2542,2545,2540,74
2012-09-07 19:00:00,2012-09-10 10:00:00,2526,2534,2539,2524,2528,2536,2541,2526,757
2012-09-10 10:00:00,2012-09-10 14:00:00,2522,2529,2534,2520,2524,2531,2536,2522,752
2012-09-10 14:00:00,2012-09-10 18:00:00,2522,2526,2532,2520,2524,2528,2534,2522,184
2012-09-10 18:00:00,2012-09-10 19:00:00,2520,2514,2521,2513,2522,2516,2523,2515,34
2012-09-10 19:00:00,2012-09-11 10:00:00,2514,2522,2524,2507,2516,2524,2526,2509,827
2012-09-11 10:00:00,2012-09-11 14:00:00,2518,2548,2550,2518,2520,2550,2552,2520,716
2012-09-11 14:00:00,2012-09-11 18:00:00,2548,2556,2559,2548,2550,2558,2561,2550,339
2012-09-11 18:00:00,2012-09-11 20:00:00,2554,2554,2556,2552,2556,2556,2558,2554,65
2012-09-11 20:00:00,2012-09-12 10:00:00,2563,2581,2590,2552,2565,2583,2592,2554,1802
2012-09-12 10:00:00,2012-09-12 14:00:00,2566,2569,2577,2552,2568,2571,2579,2554,951
2012-09-12 14:00:00,2012-09-12 18:00:00,2560,2563,2565,2558,2562,2565,2567,2560,385
2012-09-12 18:00:00,2012-09-12 19:00:00,2559,2559,2561,2556,2561,2561,2563,2558,88
2012-09-12 19:00:00,2012-09-13 10:00:00,2546,2550,2564,2544,2548,2552,2566,2546,805
2012-09-13 10:00:00,2012-09-13 14:00:00,2533,2547,2552,2530,2535,2549,2554,2532,817
2012-09-13 14:00:00,2012-09-13 18:00:00,2537,2578,2585,2531,2539,2580,2587,2533,1220
2012-09-13 18:00:00,2012-09-13 19:00:00,2578,2576,2582,2575,2580,2578,2584,2577,104
2012-09-13 19:00:00,2012-09-14 10:00:00,2583,2592,2596,2578,2585,2594,2598,2580,1135
2012-09-14 10:00:00,2012-09-14 14:00:00,2583,2593,2604,2580,2585,2595,2606,2582,1262
2012-09-14 14:00:00,2012-09-14 18:00:00,2584,2589,2593,2579,2586,2591,2595,2581,630
2012-09-14 18:00:00,2012-09-14 19:00:00,2589,2583,2590,2582,2591,2585,2592,2584,126
