open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-24 05:00:00,2013-07-24 09:00:00,2727,2744,2748,2722,2729,2746,2750,2724,632
2013-07-24 09:00:00,2013-07-24 13:00:00,2744,2753,2759,2738,2746,2755,2761,2740,624
2013-07-24 13:00:00,2013-07-24 17:00:00,2738,2749,2753,2733,2740,2751,2755,2735,883
2013-07-24 17:00:00,2013-07-24 19:00:00,2744,2750,2750,2744,2746,2752,2752,2746,184
2013-07-24 19:00:00,2013-07-25 10:00:00,2723,2742,2753,2719,2725,2744,2755,2721,908
2013-07-25 10:00:00,2013-07-25 14:00:00,2723,2741,2742,2722,2725,2743,2744,2724,753
2013-07-25 14:00:00,2013-07-25 18:00:00,2741,2751,2753,2734,2743,2753,2755,2736,345
2013-07-25 18:00:00,2013-07-25 19:00:00,2748,2755,2756,2748,2750,2757,2758,2750,119
2013-07-25 19:00:00,2013-07-26 10:00:00,2742,2754,2767,2740,2744,2756,2769,2742,766
2013-07-26 10:00:00,2013-07-26 14:00:00,2737,2749,2752,2732,2739,2751,2754,2734,675
2013-07-26 14:00:00,2013-07-26 18:00:00,2736,2755,2756,2732,2738,2757,2758,2734,308
2013-07-26 18:00:00,2013-07-26 19:00:00,2755,2758,2758,2754,2757,2760,2760,2756,77
2013-07-26 19:00:00,2013-07-29 10:00:00,2747,2751,2762,2742,2749,2753,2764,2744,655
2013-07-29 10:00:00,2013-07-29 14:00:00,2747,2748,2751,2740,2749,2750,2753,2742,381
2013-07-29 14:00:00,2013-07-29 18:00:00,2742,2747,2749,2735,2744,2749,2751,2737,335
2013-07-29 18:00:00,2013-07-29 19:00:00,2747,2746,2749,2746,2749,2748,2751,2748,45
2013-07-29 19:00:00,2013-07-30 10:00:00,2744,2759,2765,2742,2746,2761,2767,2744,655
2013-07-30 10:00:00,2013-07-30 14:00:00,2757,2760,2763,2755,2759,2762,2765,2757,533
2013-07-30 14:00:00,2013-07-30 18:00:00,2751,2759,2764,2748,2753,2761,2766,2750,350
2013-07-30 18:00:00,2013-07-30 19:00:00,2752,2755,2756,2751,2754,2757,2758,2753,61
2013-07-30 19:00:00,2013-07-31 10:00:00,2753,2769,2770,2748,2755,2771,2772,2750,742
2013-07-31 10:00:00,2013-07-31 14:00:00,2751,2765,2773,2748,2753,2767,2775,2750,833
2013-07-31 14:00:00,2013-07-31 18:00:00,2763,2775,2775,2752,2765,2777,2777,2754,792
2013-07-31 18:00:00,2013-07-31 19:00:00,2775,2763,2775,2761,2777,2765,2777,2763,178
2013-07-31 19:00:00,2013-08-01 10:00:00,2777,2788,2792,2774,2779,2790,2794,2776,662
2013-08-01 10:00:00,2013-08-01 14:00:00,2788,2800,2809,2786,2790,2802,2811,2788,1179
2013-08-01 14:00:00,2013-08-01 18:00:00,2800,2819,2822,2799,2802,2821,2824,2801,363
2013-08-01 18:00:00,2013-08-01 19:00:00,2819,2820,2825,2817,2821,2822,2827,2819,101
