open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-29 06:00:00,2012-10-29 10:00:00,2472,2483,2497,2469,2474,2485,2499,2471,764
2012-10-29 10:00:00,2012-10-29 14:00:00,2469,2476,2477,2466,2471,2478,2479,2468,413
2012-10-29 14:00:00,2012-10-29 18:00:00,2476,2481,2486,2473,2478,2483,2488,2475,287
2012-10-29 18:00:00,2012-10-29 20:00:00,2476,2476,2477,2475,2478,2478,2479,2477,33
2012-10-29 20:00:00,2012-10-30 11:00:00,2482,2504,2509,2482,2484,2506,2511,2484,704
2012-10-30 11:00:00,2012-10-30 15:00:00,2504,2511,2516,2501,2506,2513,2518,2503,345
2012-10-30 15:00:00,2012-10-30 19:00:00,2511,2519,2519,2508,2513,2521,2521,2510,91
2012-10-30 19:00:00,2012-10-30 20:00:00,2516,2514,2516,2513,2518,2516,2518,2515,23
2012-10-30 20:00:00,2012-10-31 11:00:00,2516,2533,2539,2513,2518,2535,2541,2515,875
2012-10-31 11:00:00,2012-10-31 15:00:00,2513,2526,2528,2509,2515,2528,2530,2511,1019
2012-10-31 15:00:00,2012-10-31 19:00:00,2501,2503,2516,2496,2503,2505,2518,2498,439
2012-10-31 19:00:00,2012-10-31 20:00:00,2503,2498,2503,2498,2505,2500,2505,2500,39
2012-10-31 20:00:00,2012-11-01 11:00:00,2496,2520,2521,2493,2498,2522,2523,2495,792
2012-11-01 11:00:00,2012-11-01 15:00:00,2519,2536,2541,2515,2521,2538,2543,2517,942
2012-11-01 15:00:00,2012-11-01 19:00:00,2529,2536,2537,2525,2531,2538,2539,2527,291
2012-11-01 19:00:00,2012-11-01 20:00:00,2536,2537,2539,2536,2538,2539,2541,2538,49
2012-11-01 20:00:00,2012-11-02 11:00:00,2524,2535,2538,2521,2526,2537,2540,2523,780
2012-11-02 11:00:00,2012-11-02 15:00:00,2535,2551,2556,2532,2537,2553,2558,2534,1168
2012-11-02 15:00:00,2012-11-02 19:00:00,2535,2545,2547,2528,2537,2547,2549,2530,422
2012-11-02 19:00:00,2012-11-02 20:00:00,2530,2525,2530,2524,2532,2527,2532,2526,33
