open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-16 06:00:00,2015-03-16 10:00:00,3667,3689,3694,3663,3669,3691,3696,3665,703
2015-03-16 10:00:00,2015-03-16 14:00:00,3687,3704,3704,3685,3689,3706,3706,3687,749
2015-03-16 14:00:00,2015-03-16 18:00:00,3702,3712,3716,3699,3704,3714,3718,3701,526
2015-03-16 18:00:00,2015-03-16 21:00:00,3705,3708,3711,3704,3707,3710,3713,3706,185
2015-03-16 21:00:00,2015-03-17 11:00:00,3678,3702,3715,3661,3680,3704,3717,3663,1606
2015-03-17 11:00:00,2015-03-17 15:00:00,3663,3674,3678,3654,3665,3676,3680,3656,1775
2015-03-17 15:00:00,2015-03-17 19:00:00,3674,3683,3690,3665,3676,3685,3692,3667,613
2015-03-17 19:00:00,2015-03-17 21:00:00,3679,3679,3686,3678,3681,3681,3688,3680,47
2015-03-17 21:00:00,2015-03-18 11:00:00,3646,3668,3681,3643,3648,3670,3683,3645,1810
2015-03-18 11:00:00,2015-03-18 15:00:00,3658,3673,3675,3652,3660,3675,3677,3654,1616
2015-03-18 15:00:00,2015-03-18 19:00:00,3656,3671,3694,3653,3658,3673,3696,3655,1607
2015-03-18 19:00:00,2015-03-18 21:00:00,3657,3657,3661,3639,3659,3659,3663,3641,301
2015-03-18 21:00:00,2015-03-19 11:00:00,3663,3678,3690,3661,3665,3680,3692,3663,2164
2015-03-19 11:00:00,2015-03-19 15:00:00,3655,3668,3677,3645,3657,3670,3679,3647,1540
2015-03-19 15:00:00,2015-03-19 19:00:00,3664,3671,3675,3663,3666,3673,3677,3665,771
2015-03-19 19:00:00,2015-03-19 21:00:00,3665,3665,3669,3664,3667,3667,3671,3666,27
2015-03-19 21:00:00,2015-03-20 11:00:00,3678,3697,3703,3671,3680,3699,3705,3673,1310
2015-03-20 11:00:00,2015-03-20 15:00:00,3697,3735,3736,3695,3699,3737,3738,3697,1545
2015-03-20 15:00:00,2015-03-20 19:00:00,3729,3732,3740,3725,3731,3734,3742,3727,731
2015-03-20 19:00:00,2015-03-20 20:00:00,3726,3725,3727,3724,3728,3727,3729,3726,78
2015-03-20 20:00:00,2015-03-23 11:00:00,3692,3705,3719,3688,3694,3707,3721,3690,1293
2015-03-23 11:00:00,2015-03-23 15:00:00,3691,3698,3705,3687,3693,3700,3707,3689,1389
2015-03-23 15:00:00,2015-03-23 19:00:00,3694,3701,3707,3685,3696,3703,3709,3687,622
2015-03-23 19:00:00,2015-03-23 20:00:00,3685,3690,3691,3682,3687,3692,3693,3684,47
2015-03-23 20:00:00,2015-03-24 11:00:00,3691,3716,3726,3681,3693,3718,3728,3683,1541
2015-03-24 11:00:00,2015-03-24 15:00:00,3715,3743,3748,3709,3717,3745,3750,3711,1062
2015-03-24 15:00:00,2015-03-24 19:00:00,3725,3733,3744,3720,3727,3735,3746,3722,559
2015-03-24 19:00:00,2015-03-24 21:00:00,3721,3723,3724,3722,3723,3725,3726,3724,59
