open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 05:00:00,2015-04-15 09:00:00,3794,3814,3819,3788,3796,3816,3821,3790,1048
2015-04-15 09:00:00,2015-04-15 13:00:00,3806,3818,3819,3804,3808,3820,3821,3806,947
2015-04-15 13:00:00,2015-04-15 17:00:00,3812,3815,3820,3796,3814,3817,3822,3798,784
2015-04-15 17:00:00,2015-04-15 21:00:00,3796,3797,3805,3795,3798,3799,3807,3797,281
2015-04-15 21:00:00,2015-04-16 09:00:00,3779,3797,3804,3766,3781,3799,3806,3768,1362
2015-04-16 09:00:00,2015-04-16 13:00:00,3754,3760,3769,3749,3756,3762,3771,3751,1203
2015-04-16 13:00:00,2015-04-16 17:00:00,3745,3752,3767,3742,3747,3754,3769,3744,1096
2015-04-16 17:00:00,2015-04-16 21:00:00,3746,3746,3751,3744,3748,3748,3753,3746,219
2015-04-16 21:00:00,2015-04-17 09:00:00,3738,3748,3757,3727,3740,3750,3759,3729,1450
2015-04-17 09:00:00,2015-04-17 13:00:00,3687,3688,3729,3668,3689,3690,3731,3670,2764
2015-04-17 13:00:00,2015-04-17 17:00:00,3673,3678,3689,3656,3675,3680,3691,3658,1309
2015-04-17 17:00:00,2015-04-17 20:00:00,3659,3669,3672,3656,3661,3671,3674,3658,413
2015-04-17 20:00:00,2015-04-20 09:00:00,3669,3703,3709,3673,3671,3705,3711,3675,1436
2015-04-20 09:00:00,2015-04-20 13:00:00,3696,3710,3715,3692,3698,3712,3717,3694,982
2015-04-20 13:00:00,2015-04-20 17:00:00,3710,3717,3718,3704,3712,3719,3720,3706,783
2015-04-20 17:00:00,2015-04-20 21:00:00,3705,3708,3709,3703,3707,3710,3711,3705,267
2015-04-20 21:00:00,2015-04-21 09:00:00,3708,3752,3756,3706,3710,3754,3758,3708,1677
2015-04-21 09:00:00,2015-04-21 13:00:00,3714,3745,3748,3708,3716,3747,3750,3710,1449
2015-04-21 13:00:00,2015-04-21 17:00:00,3714,3722,3745,3712,3716,3724,3747,3714,1100
2015-04-21 17:00:00,2015-04-21 21:00:00,3718,3725,3726,3716,3720,3727,3728,3718,243
2015-04-21 21:00:00,2015-04-22 09:00:00,3703,3736,3750,3691,3705,3738,3752,3693,2250
2015-04-22 09:00:00,2015-04-22 13:00:00,3697,3729,3734,3684,3699,3731,3736,3686,1488
2015-04-22 13:00:00,2015-04-22 17:00:00,3716,3734,3735,3699,3718,3736,3737,3701,1337
2015-04-22 17:00:00,2015-04-22 21:00:00,3733,3737,3737,3728,3735,3739,3739,3730,278
2015-04-22 21:00:00,2015-04-23 10:00:00,3688,3699,3738,3669,3690,3701,3740,3671,2353
2015-04-23 10:00:00,2015-04-23 14:00:00,3680,3701,3705,3670,3682,3703,3707,3672,1782
2015-04-23 14:00:00,2015-04-23 18:00:00,3686,3718,3719,3681,3688,3720,3721,3683,734
2015-04-23 18:00:00,2015-04-23 19:00:00,3714,3711,3721,3711,3716,3713,3723,3713,105
