open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-09 05:00:00,2014-07-09 09:00:00,3187,3195,3199,3184,3189,3197,3201,3186,551
2014-07-09 09:00:00,2014-07-09 13:00:00,3185,3195,3200,3183,3187,3197,3202,3185,468
2014-07-09 13:00:00,2014-07-09 17:00:00,3195,3203,3206,3192,3197,3205,3208,3194,334
2014-07-09 17:00:00,2014-07-09 19:00:00,3203,3208,3212,3196,3205,3210,3214,3198,276
2014-07-09 19:00:00,2014-07-10 10:00:00,3155,3194,3200,3135,3157,3196,3202,3137,1440
2014-07-10 10:00:00,2014-07-10 14:00:00,3132,3161,3163,3130,3134,3163,3165,3132,1282
2014-07-10 14:00:00,2014-07-10 18:00:00,3155,3162,3165,3147,3157,3164,3167,3149,470
2014-07-10 18:00:00,2014-07-10 21:00:00,3157,3160,3164,3155,3159,3162,3166,3157,76
2014-07-10 21:00:00,2014-07-11 10:00:00,3158,3169,3172,3152,3160,3171,3174,3154,726
2014-07-11 10:00:00,2014-07-11 14:00:00,3148,3163,3167,3141,3150,3165,3169,3143,819
2014-07-11 14:00:00,2014-07-11 18:00:00,3154,3158,3159,3149,3156,3160,3161,3151,249
2014-07-11 18:00:00,2014-07-11 21:00:00,3158,3159,3164,3157,3160,3161,3166,3159,35
2014-07-11 21:00:00,2014-07-14 10:00:00,3167,3176,3183,3164,3169,3178,3185,3166,736
2014-07-14 10:00:00,2014-07-14 14:00:00,3168,3183,3186,3169,3170,3185,3188,3171,491
2014-07-14 14:00:00,2014-07-14 18:00:00,3180,3182,3189,3178,3182,3184,3191,3180,195
2014-07-14 18:00:00,2014-07-14 21:00:00,3179,3179,3182,3177,3181,3181,3184,3179,46
2014-07-14 21:00:00,2014-07-15 10:00:00,3163,3174,3182,3152,3165,3176,3184,3154,1136
2014-07-15 10:00:00,2014-07-15 14:00:00,3159,3179,3179,3149,3161,3181,3181,3151,1181
2014-07-15 14:00:00,2014-07-15 18:00:00,3141,3162,3165,3139,3143,3164,3167,3141,634
2014-07-15 18:00:00,2014-07-15 21:00:00,3161,3161,3162,3157,3163,3163,3164,3159,62
2014-07-15 21:00:00,2014-07-16 10:00:00,3163,3195,3198,3163,3165,3197,3200,3165,927
2014-07-16 10:00:00,2014-07-16 14:00:00,3194,3201,3202,3187,3196,3203,3204,3189,610
2014-07-16 14:00:00,2014-07-16 18:00:00,3191,3203,3204,3189,3193,3205,3206,3191,229
2014-07-16 18:00:00,2014-07-16 21:00:00,3200,3200,3201,3197,3202,3202,3203,3199,51
2014-07-16 21:00:00,2014-07-17 10:00:00,3182,3191,3193,3161,3184,3193,3195,3163,716
2014-07-17 10:00:00,2014-07-17 14:00:00,3162,3188,3192,3157,3164,3190,3194,3159,837
2014-07-17 14:00:00,2014-07-17 18:00:00,3148,3152,3184,3143,3150,3154,3186,3145,1109
2014-07-17 18:00:00,2014-07-17 21:00:00,3132,3132,3146,3129,3134,3134,3148,3131,212
