open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-16 06:00:00,2014-12-16 10:00:00,2959,2998,3006,2935,2961,3000,3008,2937,3729
2014-12-16 10:00:00,2014-12-16 14:00:00,2924,2961,2995,2917,2926,2963,2997,2919,3950
2014-12-16 14:00:00,2014-12-16 18:00:00,2961,3040,3051,2960,2963,3042,3053,2962,3496
2014-12-16 18:00:00,2014-12-16 22:00:00,2999,3022,3032,2996,3001,3024,3034,2998,1124
2014-12-16 22:00:00,2014-12-17 10:00:00,2999,3026,3037,3001,3001,3028,3039,3003,2514
2014-12-17 10:00:00,2014-12-17 14:00:00,3012,3037,3037,3004,3014,3039,3039,3006,1998
2014-12-17 14:00:00,2014-12-17 18:00:00,3037,3061,3067,3026,3039,3063,3069,3028,2755
2014-12-17 18:00:00,2014-12-17 22:00:00,3059,3085,3094,3056,3061,3087,3096,3058,1984
2014-12-17 22:00:00,2014-12-18 10:00:00,3085,3127,3134,3085,3087,3129,3136,3087,2350
2014-12-18 10:00:00,2014-12-18 14:00:00,3123,3143,3150,3119,3125,3145,3152,3121,1058
2014-12-18 14:00:00,2014-12-18 18:00:00,3143,3167,3167,3132,3145,3169,3169,3134,1477
2014-12-18 18:00:00,2014-12-18 22:00:00,3164,3171,3172,3159,3166,3173,3174,3161,438
2014-12-18 22:00:00,2014-12-19 11:00:00,3131,3168,3185,3109,3133,3170,3187,3111,2495
2014-12-19 11:00:00,2014-12-19 15:00:00,3119,3160,3160,3110,3121,3162,3162,3112,2620
2014-12-19 15:00:00,2014-12-19 19:00:00,3137,3155,3160,3131,3139,3157,3162,3133,1133
2014-12-19 19:00:00,2014-12-19 21:00:00,3150,3150,3161,3145,3152,3152,3163,3147,303
2014-12-19 21:00:00,2014-12-22 11:00:00,3152,3171,3178,3151,3154,3173,3180,3153,1550
2014-12-22 11:00:00,2014-12-22 15:00:00,3148,3167,3174,3141,3150,3169,3176,3143,1378
2014-12-22 15:00:00,2014-12-22 19:00:00,3154,3163,3165,3148,3156,3165,3167,3150,627
2014-12-22 19:00:00,2014-12-22 22:00:00,3162,3168,3168,3162,3164,3170,3170,3164,107
2014-12-22 22:00:00,2014-12-23 11:00:00,3160,3174,3175,3153,3162,3176,3177,3155,1342
2014-12-23 11:00:00,2014-12-23 15:00:00,3174,3187,3190,3171,3176,3189,3192,3173,1265
2014-12-23 15:00:00,2014-12-23 19:00:00,3184,3198,3201,3183,3186,3200,3203,3185,505
2014-12-23 19:00:00,2014-12-23 20:00:00,3195,3191,3196,3190,3197,3193,3198,3192,89
