open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-22 05:00:00,2015-09-22 09:00:00,3121,3186,3199,3088,3123,3188,3201,3090,2828
2015-09-22 09:00:00,2015-09-22 13:00:00,3081,3105,3107,3075,3083,3107,3109,3077,2324
2015-09-22 13:00:00,2015-09-22 17:00:00,3074,3085,3106,3066,3076,3087,3108,3068,2005
2015-09-22 17:00:00,2015-09-22 21:00:00,3083,3096,3098,3077,3085,3098,3100,3079,605
2015-09-22 21:00:00,2015-09-23 10:00:00,3073,3117,3125,3057,3075,3119,3127,3059,2335
2015-09-23 10:00:00,2015-09-23 14:00:00,3089,3109,3115,3078,3091,3111,3117,3080,2224
2015-09-23 14:00:00,2015-09-23 18:00:00,3073,3080,3103,3065,3075,3082,3105,3067,1276
2015-09-23 18:00:00,2015-09-23 21:00:00,3075,3079,3081,3073,3077,3081,3083,3075,369
2015-09-23 21:00:00,2015-09-24 10:00:00,3067,3083,3101,3021,3069,3085,3103,3023,3703
2015-09-24 10:00:00,2015-09-24 14:00:00,3019,3027,3039,2995,3021,3029,3041,2997,3136
2015-09-24 14:00:00,2015-09-24 18:00:00,3000,3061,3067,2994,3002,3063,3070,2996,3698
2015-09-24 18:00:00,2015-09-24 21:00:00,3049,3049,3065,3041,3052,3052,3067,3043,2096
2015-09-24 21:00:00,2015-09-25 10:00:00,3070,3119,3127,3063,3071,3121,3129,3064,6119
2015-09-25 10:00:00,2015-09-25 14:00:00,3106,3127,3129,3096,3108,3128,3131,3098,6123
2015-09-25 14:00:00,2015-09-25 18:00:00,3110,3121,3127,3068,3111,3122,3129,3069,4338
2015-09-25 18:00:00,2015-09-25 20:00:00,3087,3087,3093,3070,3088,3088,3095,3072,1773
2015-09-25 20:00:00,2015-09-28 09:00:00,3087,3100,3113,3062,3088,3101,3115,3064,6456
2015-09-28 09:00:00,2015-09-28 13:00:00,3053,3063,3081,3041,3054,3064,3083,3043,5117
2015-09-28 13:00:00,2015-09-28 17:00:00,3029,3044,3054,3022,3030,3045,3056,3024,5745
2015-09-28 17:00:00,2015-09-28 21:00:00,3024,3025,3032,3017,3025,3027,3034,3018,2446
2015-09-28 21:00:00,2015-09-29 10:00:00,2994,3049,3058,2986,2996,3050,3060,2988,7226
2015-09-29 10:00:00,2015-09-29 14:00:00,3026,3049,3052,3008,3027,3051,3054,3010,6243
2015-09-29 14:00:00,2015-09-29 18:00:00,3024,3040,3053,3023,3025,3042,3055,3024,5809
2015-09-29 18:00:00,2015-09-29 20:00:00,3027,3037,3037,3020,3029,3039,3040,3021,1467
2015-09-29 20:00:00,2015-09-30 09:00:00,3037,3105,3108,3070,3039,3106,3110,3072,7105
2015-09-30 09:00:00,2015-09-30 13:00:00,3105,3109,3118,3099,3106,3111,3120,3101,4772
2015-09-30 13:00:00,2015-09-30 17:00:00,3078,3105,3111,3073,3079,3107,3113,3074,5652
2015-09-30 17:00:00,2015-09-30 21:00:00,3093,3106,3108,3087,3094,3108,3110,3088,1930
