open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-10 06:00:00,2017-11-10 10:00:00,3594.0,3610.5,3619.0,3593.5,3595.5,3612.5,3621.5,3595.0,1659
2017-11-10 10:00:00,2017-11-10 14:00:00,3601.0,3607.0,3610.0,3598.0,3602.0,3608.0,3611.5,3599.0,844
2017-11-10 14:00:00,2017-11-10 18:00:00,3589.0,3594.0,3604.0,3588.0,3590.0,3595.0,3605.5,3589.0,909
2017-11-10 18:00:00,2017-11-10 21:00:00,3590.0,3595.0,3596.0,3590.0,3591.0,3596.0,3597.5,3591.5,120
2017-11-10 21:00:00,2017-11-13 11:00:00,3583.5,3592.0,3601.0,3574.0,3586.5,3593.0,3602.5,3576.0,1207
2017-11-13 11:00:00,2017-11-13 15:00:00,3552.0,3570.0,3577.0,3545.0,3553.0,3571.0,3578.5,3546.0,1546
2017-11-13 15:00:00,2017-11-13 19:00:00,3570.0,3580.0,3581.0,3568.0,3571.0,3581.0,3582.5,3569.0,427
2017-11-13 19:00:00,2017-11-13 21:00:00,3580.0,3580.0,3583.0,3576.5,3581.0,3581.5,3584.5,3578.0,77
2017-11-13 21:00:00,2017-11-14 11:00:00,3568.0,3586.0,3589.0,3563.5,3569.0,3587.0,3591.5,3565.0,1540
2017-11-14 11:00:00,2017-11-14 15:00:00,3556.0,3563.0,3567.0,3544.5,3557.0,3564.0,3568.5,3546.0,1943
2017-11-14 15:00:00,2017-11-14 19:00:00,3548.0,3555.0,3563.0,3545.0,3549.0,3556.0,3564.5,3546.0,631
2017-11-14 19:00:00,2017-11-14 21:00:00,3554.0,3555.0,3557.0,3552.0,3555.0,3556.5,3558.5,3553.0,101
2017-11-14 21:00:00,2017-11-15 11:00:00,3526.0,3533.0,3546.0,3520.5,3527.0,3534.0,3547.5,3522.0,2357
2017-11-15 11:00:00,2017-11-15 15:00:00,3524.0,3548.0,3548.0,3518.5,3525.0,3549.0,3549.0,3520.0,1568
2017-11-15 15:00:00,2017-11-15 19:00:00,3544.0,3551.0,3552.0,3542.0,3545.0,3552.0,3553.5,3543.0,656
2017-11-15 19:00:00,2017-11-15 20:00:00,3548.0,3542.5,3550.0,3541.5,3549.0,3546.0,3551.5,3543.0,153
2017-11-15 20:00:00,2017-11-16 11:00:00,3563.0,3571.0,3577.0,3552.5,3564.0,3572.0,3578.5,3554.0,1625
2017-11-16 11:00:00,2017-11-16 15:00:00,3563.5,3570.0,3572.0,3561.5,3565.5,3571.0,3573.5,3563.0,958
2017-11-16 15:00:00,2017-11-16 19:00:00,3565.0,3575.0,3577.0,3562.0,3566.0,3576.0,3578.5,3563.0,544
2017-11-16 19:00:00,2017-11-16 20:00:00,3575.0,3574.0,3576.0,3572.5,3576.0,3575.0,3577.5,3574.0,80
2017-11-16 20:00:00,2017-11-17 11:00:00,3554.5,3569.0,3570.0,3550.0,3556.0,3570.0,3571.5,3551.0,1475
2017-11-17 11:00:00,2017-11-17 15:00:00,3551.0,3567.5,3572.0,3541.0,3552.0,3569.5,3573.5,3542.0,1145
2017-11-17 15:00:00,2017-11-17 19:00:00,3542.0,3549.0,3557.0,3540.5,3543.0,3550.0,3558.5,3542.0,610
2017-11-17 19:00:00,2017-11-17 20:00:00,3548.5,3545.5,3549.5,3542.5,3549.5,3549.0,3551.5,3544.0,178
