open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-15 05:00:00,2017-05-15 09:00:00,3630.0,3644.0,3647.3,3618.5,3631.5,3645.0,3648.5,3620.0,880
2017-05-15 09:00:00,2017-05-15 13:00:00,3625.0,3636.0,3637.0,3622.5,3626.0,3637.0,3638.5,3625.0,553
2017-05-15 13:00:00,2017-05-15 17:00:00,3636.0,3646.0,3647.0,3631.5,3637.0,3647.0,3648.5,3634.0,301
2017-05-15 17:00:00,2017-05-15 19:00:00,3643.0,3645.0,3648.0,3641.5,3644.0,3646.0,3649.5,3643.0,67
2017-05-15 19:00:00,2017-05-16 10:00:00,3634.0,3637.0,3640.0,3628.5,3635.0,3638.0,3641.5,3630.0,640
2017-05-16 10:00:00,2017-05-16 14:00:00,3636.0,3648.0,3649.0,3631.5,3637.0,3649.0,3650.5,3633.5,627
2017-05-16 14:00:00,2017-05-16 18:00:00,3636.0,3642.0,3644.0,3632.5,3637.0,3643.5,3645.5,3634.0,349
2017-05-16 18:00:00,2017-05-16 19:00:00,3637.0,3642.0,3644.0,3636.5,3638.0,3643.0,3645.5,3638.5,50
2017-05-16 19:00:00,2017-05-17 10:00:00,3619.5,3629.0,3635.0,3614.5,3621.5,3630.0,3636.5,3616.0,804
2017-05-17 10:00:00,2017-05-17 14:00:00,3598.0,3627.0,3631.0,3569.5,3599.0,3628.0,3632.5,3572.0,1390
2017-05-17 14:00:00,2017-05-17 18:00:00,3573.0,3588.0,3590.0,3556.5,3574.0,3589.0,3591.5,3558.0,1094
2017-05-17 18:00:00,2017-05-17 19:00:00,3565.0,3554.5,3569.0,3554.5,3566.0,3558.5,3570.5,3557.0,356
2017-05-17 19:00:00,2017-05-18 10:00:00,3532.5,3567.0,3585.0,3527.5,3534.5,3568.0,3586.5,3529.0,2059
2017-05-18 10:00:00,2017-05-18 14:00:00,3539.5,3562.0,3572.0,3535.5,3542.5,3563.0,3573.5,3537.0,1706
2017-05-18 14:00:00,2017-05-18 18:00:00,3555.0,3570.5,3576.5,3550.5,3556.0,3572.5,3578.5,3552.0,1081
2017-05-18 18:00:00,2017-05-18 19:00:00,3570.5,3571.0,3575.0,3566.5,3572.5,3572.0,3576.5,3568.0,233
2017-05-18 19:00:00,2017-05-19 10:00:00,3573.0,3580.0,3587.0,3565.5,3574.0,3581.0,3588.5,3567.0,941
2017-05-19 10:00:00,2017-05-19 14:00:00,3573.0,3587.0,3588.0,3570.5,3574.0,3588.0,3589.5,3572.0,756
2017-05-19 14:00:00,2017-05-19 18:00:00,3585.0,3588.0,3591.0,3580.5,3586.0,3589.0,3592.5,3582.0,333
2017-05-19 18:00:00,2017-05-19 19:00:00,3588.0,3588.0,3589.0,3580.5,3589.0,3589.0,3590.5,3582.0,227
2017-05-19 19:00:00,2017-05-22 10:00:00,3574.5,3584.5,3594.0,3570.5,3576.5,3586.5,3595.5,3572.5,1013
2017-05-22 10:00:00,2017-05-22 14:00:00,3577.0,3582.0,3587.0,3574.5,3578.0,3583.0,3588.5,3576.0,787
2017-05-22 14:00:00,2017-05-22 18:00:00,3577.0,3581.0,3582.0,3575.5,3578.0,3582.0,3583.5,3577.0,325
2017-05-22 18:00:00,2017-05-22 19:00:00,3581.0,3581.0,3582.0,3579.5,3582.0,3582.0,3583.5,3581.0,33
