open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-28 05:00:00,2014-08-28 09:00:00,3176,3183,3191,3162,3178,3185,3193,3164,1022
2014-08-28 09:00:00,2014-08-28 13:00:00,3156,3166,3171,3153,3158,3168,3173,3155,1566
2014-08-28 13:00:00,2014-08-28 17:00:00,3166,3170,3173,3153,3168,3172,3175,3155,902
2014-08-28 17:00:00,2014-08-28 21:00:00,3165,3166,3170,3163,3167,3168,3172,3165,70
2014-08-28 21:00:00,2014-08-29 09:00:00,3166,3179,3186,3163,3168,3181,3188,3165,966
2014-08-29 09:00:00,2014-08-29 13:00:00,3162,3174,3177,3156,3164,3176,3179,3158,906
2014-08-29 13:00:00,2014-08-29 17:00:00,3155,3175,3178,3137,3157,3177,3180,3139,1116
2014-08-29 17:00:00,2014-08-29 20:00:00,3171,3175,3175,3170,3173,3177,3177,3172,82
2014-08-29 20:00:00,2014-09-01 09:00:00,3159,3174,3183,3157,3161,3176,3185,3159,978
2014-09-01 09:00:00,2014-09-01 13:00:00,3165,3171,3173,3163,3167,3173,3175,3165,606
2014-09-01 13:00:00,2014-09-01 17:00:00,3166,3176,3178,3164,3168,3178,3180,3166,324
2014-09-01 17:00:00,2014-09-01 21:00:00,3173,3174,3176,3173,3175,3176,3178,3175,23
2014-09-01 21:00:00,2014-09-02 09:00:00,3173,3196,3198,3180,3175,3198,3200,3182,913
2014-09-02 09:00:00,2014-09-02 13:00:00,3181,3194,3197,3173,3183,3196,3199,3175,806
2014-09-02 13:00:00,2014-09-02 17:00:00,3169,3186,3187,3167,3171,3188,3189,3169,883
2014-09-02 17:00:00,2014-09-02 21:00:00,3171,3178,3179,3172,3173,3180,3181,3174,128
2014-09-02 21:00:00,2014-09-03 09:00:00,3178,3216,3235,3183,3180,3218,3237,3185,2213
2014-09-03 09:00:00,2014-09-03 13:00:00,3215,3221,3227,3214,3217,3223,3229,3216,963
2014-09-03 13:00:00,2014-09-03 17:00:00,3210,3224,3228,3208,3212,3226,3230,3210,836
2014-09-03 17:00:00,2014-09-03 21:00:00,3212,3213,3216,3210,3214,3215,3218,3212,190
2014-09-03 21:00:00,2014-09-04 09:00:00,3202,3211,3214,3201,3204,3213,3216,3203,920
2014-09-04 09:00:00,2014-09-04 13:00:00,3211,3270,3278,3207,3213,3272,3280,3209,3073
2014-09-04 13:00:00,2014-09-04 17:00:00,3270,3283,3288,3270,3272,3285,3290,3272,1088
2014-09-04 17:00:00,2014-09-04 21:00:00,3270,3270,3279,3261,3272,3272,3281,3263,249
2014-09-04 21:00:00,2014-09-05 10:00:00,3265,3274,3280,3258,3267,3276,3282,3260,1275
2014-09-05 10:00:00,2014-09-05 14:00:00,3266,3275,3286,3263,3268,3277,3288,3265,2228
2014-09-05 14:00:00,2014-09-05 18:00:00,3272,3285,3286,3270,3274,3287,3288,3272,425
2014-09-05 18:00:00,2014-09-05 20:00:00,3285,3288,3289,3284,3287,3290,3291,3286,58
