open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 05:00:00,2014-07-21 09:00:00,3145,3164,3169,3136,3147,3166,3171,3138,1264
2014-07-21 09:00:00,2014-07-21 13:00:00,3141,3146,3157,3131,3143,3148,3159,3133,757
2014-07-21 13:00:00,2014-07-21 17:00:00,3134,3150,3150,3130,3136,3152,3152,3132,564
2014-07-21 17:00:00,2014-07-21 21:00:00,3144,3149,3151,3144,3146,3151,3153,3146,97
2014-07-21 21:00:00,2014-07-22 09:00:00,3144,3171,3175,3150,3146,3173,3177,3152,1127
2014-07-22 09:00:00,2014-07-22 13:00:00,3169,3179,3184,3163,3171,3181,3186,3165,718
2014-07-22 13:00:00,2014-07-22 17:00:00,3179,3189,3192,3179,3181,3191,3194,3181,471
2014-07-22 17:00:00,2014-07-22 19:00:00,3187,3187,3190,3183,3189,3189,3192,3185,74
2014-07-22 19:00:00,2014-07-23 10:00:00,3182,3202,3210,3178,3184,3204,3212,3180,1019
2014-07-23 10:00:00,2014-07-23 14:00:00,3198,3204,3208,3191,3200,3206,3210,3193,833
2014-07-23 14:00:00,2014-07-23 18:00:00,3192,3193,3197,3187,3194,3195,3199,3189,304
2014-07-23 18:00:00,2014-07-23 19:00:00,3193,3190,3194,3190,3195,3192,3196,3192,17
2014-07-23 19:00:00,2014-07-24 10:00:00,3183,3219,3222,3169,3185,3221,3224,3171,1499
2014-07-24 10:00:00,2014-07-24 14:00:00,3213,3221,3224,3205,3215,3223,3226,3207,1020
2014-07-24 14:00:00,2014-07-24 18:00:00,3209,3216,3221,3206,3211,3218,3223,3208,292
2014-07-24 18:00:00,2014-07-24 21:00:00,3215,3216,3218,3213,3217,3218,3220,3215,74
2014-07-24 21:00:00,2014-07-25 10:00:00,3210,3212,3221,3203,3212,3214,3223,3205,1092
2014-07-25 10:00:00,2014-07-25 14:00:00,3200,3208,3209,3181,3202,3210,3211,3183,1035
2014-07-25 14:00:00,2014-07-25 18:00:00,3175,3181,3183,3164,3177,3183,3185,3166,605
2014-07-25 18:00:00,2014-07-25 20:00:00,3178,3181,3181,3175,3180,3183,3183,3177,30
