open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-26 06:00:00,2015-03-26 10:00:00,3626,3654,3664,3616,3628,3656,3666,3618,1888
2015-03-26 10:00:00,2015-03-26 14:00:00,3623,3638,3645,3618,3625,3640,3647,3620,1767
2015-03-26 14:00:00,2015-03-26 18:00:00,3638,3679,3683,3626,3640,3681,3685,3628,1174
2015-03-26 18:00:00,2015-03-26 21:00:00,3671,3672,3678,3670,3673,3674,3680,3672,354
2015-03-26 21:00:00,2015-03-27 11:00:00,3667,3684,3695,3658,3669,3686,3697,3660,1626
2015-03-27 11:00:00,2015-03-27 15:00:00,3669,3688,3693,3661,3671,3690,3695,3663,1645
2015-03-27 15:00:00,2015-03-27 19:00:00,3680,3684,3688,3669,3682,3686,3690,3671,762
2015-03-27 19:00:00,2015-03-27 20:00:00,3683,3682,3685,3682,3685,3684,3687,3684,32
2015-03-27 20:00:00,2015-03-30 10:00:00,3693,3726,3731,3687,3695,3728,3733,3689,872
2015-03-30 10:00:00,2015-03-30 14:00:00,3719,3727,3729,3715,3721,3729,3731,3717,896
2015-03-30 14:00:00,2015-03-30 18:00:00,3727,3733,3734,3724,3729,3735,3736,3726,524
2015-03-30 18:00:00,2015-03-30 21:00:00,3727,3727,3733,3727,3729,3729,3735,3729,121
2015-03-30 21:00:00,2015-03-31 10:00:00,3714,3735,3738,3702,3716,3737,3740,3704,1425
2015-03-31 10:00:00,2015-03-31 14:00:00,3697,3702,3714,3687,3699,3704,3716,3689,1513
2015-03-31 14:00:00,2015-03-31 18:00:00,3692,3698,3707,3687,3694,3700,3709,3689,791
2015-03-31 18:00:00,2015-03-31 21:00:00,3691,3691,3697,3684,3693,3693,3699,3686,246
2015-03-31 21:00:00,2015-04-01 10:00:00,3679,3744,3749,3673,3681,3746,3751,3675,1229
2015-04-01 10:00:00,2015-04-01 14:00:00,3703,3732,3744,3701,3705,3734,3746,3703,1857
2015-04-01 14:00:00,2015-04-01 18:00:00,3717,3719,3722,3712,3719,3721,3724,3714,997
2015-04-01 18:00:00,2015-04-01 19:00:00,3719,3725,3725,3714,3721,3727,3727,3716,259
2015-04-01 19:00:00,2015-04-02 10:00:00,3705,3712,3716,3703,3707,3714,3718,3705,1123
2015-04-02 10:00:00,2015-04-02 14:00:00,3710,3716,3723,3704,3712,3718,3725,3706,1114
2015-04-02 14:00:00,2015-04-02 18:00:00,3714,3714,3718,3708,3716,3716,3720,3710,574
2015-04-02 18:00:00,2015-04-02 19:00:00,3714,3718,3718,3714,3716,3720,3720,3716,59
