open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-30 05:00:00,2014-05-30 09:00:00,3237,3241,3249,3232,3239,3243,3251,3234,624
2014-05-30 09:00:00,2014-05-30 13:00:00,3239,3243,3244,3232,3241,3245,3246,3234,514
2014-05-30 13:00:00,2014-05-30 17:00:00,3241,3248,3253,3240,3243,3250,3255,3242,440
2014-05-30 17:00:00,2014-05-30 20:00:00,3246,3250,3251,3245,3248,3252,3253,3247,93
2014-05-30 20:00:00,2014-06-02 09:00:00,3246,3253,3256,3242,3248,3255,3258,3244,571
2014-06-02 09:00:00,2014-06-02 13:00:00,3246,3250,3254,3241,3248,3252,3256,3243,373
2014-06-02 13:00:00,2014-06-02 17:00:00,3242,3248,3250,3235,3244,3250,3252,3237,582
2014-06-02 17:00:00,2014-06-02 21:00:00,3248,3251,3252,3246,3250,3253,3254,3248,74
2014-06-02 21:00:00,2014-06-03 09:00:00,3244,3249,3251,3241,3246,3251,3253,3243,452
2014-06-03 09:00:00,2014-06-03 13:00:00,3235,3241,3244,3231,3237,3243,3246,3233,518
2014-06-03 13:00:00,2014-06-03 17:00:00,3236,3238,3242,3235,3238,3240,3244,3237,393
2014-06-03 17:00:00,2014-06-03 19:00:00,3236,3237,3240,3234,3238,3239,3242,3236,55
2014-06-03 19:00:00,2014-06-04 10:00:00,3220,3236,3241,3216,3222,3238,3243,3218,623
2014-06-04 10:00:00,2014-06-04 14:00:00,3225,3236,3237,3222,3227,3238,3239,3224,610
2014-06-04 14:00:00,2014-06-04 18:00:00,3235,3242,3243,3233,3237,3244,3245,3235,152
2014-06-04 18:00:00,2014-06-04 20:00:00,3240,3242,3242,3240,3242,3244,3244,3242,25
2014-06-04 20:00:00,2014-06-05 10:00:00,3238,3241,3243,3225,3240,3243,3245,3227,492
2014-06-05 10:00:00,2014-06-05 14:00:00,3241,3279,3292,3241,3243,3281,3294,3243,3154
2014-06-05 14:00:00,2014-06-05 18:00:00,3265,3275,3278,3263,3267,3277,3280,3265,365
2014-06-05 18:00:00,2014-06-05 21:00:00,3271,3274,3274,3271,3273,3276,3276,3273,32
2014-06-05 21:00:00,2014-06-06 10:00:00,3262,3282,3283,3260,3264,3284,3285,3262,905
2014-06-06 10:00:00,2014-06-06 14:00:00,3282,3295,3296,3280,3284,3297,3298,3282,962
2014-06-06 14:00:00,2014-06-06 18:00:00,3290,3300,3303,3289,3292,3302,3305,3291,244
2014-06-06 18:00:00,2014-06-06 20:00:00,3300,3305,3307,3300,3302,3307,3309,3302,118
