open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-08 05:00:00,2016-06-08 09:00:00,3020.0,3029.0,3035.0,3016.5,3021.0,3030.0,3037.5,3018,2776
2016-06-08 09:00:00,2016-06-08 13:00:00,3022.0,3033.5,3036.0,3018.5,3023.0,3036.5,3037.5,3021,1486
2016-06-08 13:00:00,2016-06-08 17:00:00,3016.0,3021.0,3024.0,3006.5,3017.0,3022.0,3026.5,3009,1770
2016-06-08 17:00:00,2016-06-08 19:00:00,3018.0,3022.0,3022.0,3016.5,3019.0,3023.5,3023.5,3018,213
2016-06-08 19:00:00,2016-06-09 10:00:00,2982.5,2997.0,3010.5,2977.5,2985.5,2998.0,3013.5,2980,3987
2016-06-09 10:00:00,2016-06-09 14:00:00,2990.0,3003.0,3005.0,2981.5,2991.0,3004.0,3006.5,2983,2527
2016-06-09 14:00:00,2016-06-09 18:00:00,2985.0,2993.0,2998.0,2981.5,2986.0,2994.0,2999.5,2984,1324
2016-06-09 18:00:00,2016-06-09 20:00:00,2992.0,2992.0,2996.0,2990.5,2993.0,2993.5,2998.5,2992,301
2016-06-09 20:00:00,2016-06-10 10:00:00,2927.5,2953.0,2978.0,2921.5,2930.5,2954.0,2980.5,2923,4705
2016-06-10 10:00:00,2016-06-10 14:00:00,2915.0,2922.0,2932.0,2907.5,2916.0,2923.0,2935.5,2909,3436
2016-06-10 14:00:00,2016-06-10 18:00:00,2898.0,2911.0,2918.0,2893.5,2899.0,2912.0,2919.5,2895,1494
2016-06-10 18:00:00,2016-06-10 20:00:00,2897.0,2904.0,2905.0,2893.5,2898.0,2905.0,2906.5,2895,263
2016-06-10 20:00:00,2016-06-13 10:00:00,2870.0,2884.0,2890.0,2858.5,2871.0,2885.0,2891.5,2860,5248
2016-06-13 10:00:00,2016-06-13 14:00:00,2864.0,2872.0,2880.0,2854.5,2865.0,2873.0,2881.5,2857,3953
2016-06-13 14:00:00,2016-06-13 18:00:00,2838.0,2845.0,2872.0,2835.5,2839.0,2846.0,2874.5,2837,2559
2016-06-13 18:00:00,2016-06-13 19:00:00,2839.0,2842.0,2843.0,2832.5,2840.0,2843.0,2844.0,2835,535
2016-06-13 19:00:00,2016-06-14 10:00:00,2821.0,2825.0,2839.0,2807.5,2822.0,2826.0,2840.5,2809,5280
2016-06-14 10:00:00,2016-06-14 14:00:00,2819.0,2830.0,2834.0,2794.5,2820.0,2831.0,2835.5,2796,3714
2016-06-14 14:00:00,2016-06-14 18:00:00,2795.5,2803.0,2809.0,2792.5,2798.0,2804.0,2810.5,2795,2383
2016-06-14 18:00:00,2016-06-14 19:00:00,2796.0,2813.0,2815.0,2794.5,2797.0,2814.0,2817.5,2796,729
2016-06-14 19:00:00,2016-06-15 10:00:00,2827.0,2845.0,2851.0,2817.5,2828.0,2846.0,2853.5,2819,5079
2016-06-15 10:00:00,2016-06-15 14:00:00,2836.0,2843.0,2847.0,2825.5,2837.0,2844.0,2849.5,2828,3081
2016-06-15 14:00:00,2016-06-15 18:00:00,2829.0,2836.0,2848.0,2824.5,2830.0,2837.0,2850.5,2826,2999
2016-06-15 18:00:00,2016-06-15 19:00:00,2830.5,2825.0,2835.0,2816.5,2833.5,2826.0,2836.5,2819,738
2016-06-15 19:00:00,2016-06-16 10:00:00,2793.0,2816.0,2818.0,2785.5,2794.0,2817.0,2819.5,2787,6484
2016-06-16 10:00:00,2016-06-16 14:00:00,2788.5,2808.0,2816.0,2782.5,2791.5,2809.0,2817.5,2784,4913
2016-06-16 14:00:00,2016-06-16 18:00:00,2799.0,2844.0,2851.0,2797.5,2800.0,2845.0,2852.5,2799,5069
2016-06-16 18:00:00,2016-06-16 19:00:00,2844.0,2855.0,2856.0,2842.5,2845.0,2856.0,2857.5,2844,727
