open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 05:00:00,2013-09-12 09:00:00,2856,2862,2867,2847,2858,2864,2869,2849,821
2013-09-12 09:00:00,2013-09-12 13:00:00,2853,2868,2870,2849,2855,2870,2872,2851,806
2013-09-12 13:00:00,2013-09-12 17:00:00,2856,2862,2869,2854,2858,2864,2871,2856,644
2013-09-12 17:00:00,2013-09-12 19:00:00,2860,2860,2862,2855,2862,2862,2864,2857,267
2013-09-12 19:00:00,2013-09-13 10:00:00,2851,2855,2859,2847,2853,2857,2861,2849,845
2013-09-13 10:00:00,2013-09-13 14:00:00,2855,2861,2865,2852,2857,2863,2867,2854,738
2013-09-13 14:00:00,2013-09-13 18:00:00,2861,2868,2869,2860,2863,2870,2871,2862,339
2013-09-13 18:00:00,2013-09-13 19:00:00,2868,2870,2871,2866,2870,2872,2873,2868,46
2013-09-13 19:00:00,2013-09-16 10:00:00,2889,2892,2901,2885,2891,2894,2903,2887,1011
2013-09-16 10:00:00,2013-09-16 14:00:00,2887,2893,2896,2883,2889,2895,2898,2885,743
2013-09-16 14:00:00,2013-09-16 18:00:00,2888,2894,2896,2884,2890,2896,2898,2886,494
2013-09-16 18:00:00,2013-09-16 19:00:00,2887,2889,2890,2886,2889,2891,2892,2888,102
2013-09-16 19:00:00,2013-09-17 10:00:00,2878,2886,2889,2876,2880,2888,2891,2878,867
2013-09-17 10:00:00,2013-09-17 14:00:00,2882,2892,2895,2878,2884,2894,2897,2880,482
2013-09-17 14:00:00,2013-09-17 18:00:00,2888,2896,2896,2887,2890,2898,2898,2889,158
2013-09-17 18:00:00,2013-09-17 19:00:00,2896,2896,2897,2894,2898,2898,2899,2896,36
2013-09-17 19:00:00,2013-09-18 10:00:00,2893,2907,2908,2886,2895,2909,2910,2888,595
2013-09-18 10:00:00,2013-09-18 14:00:00,2900,2905,2908,2890,2902,2907,2910,2892,611
2013-09-18 14:00:00,2013-09-18 18:00:00,2898,2952,2955,2897,2900,2954,2957,2899,1279
2013-09-18 18:00:00,2013-09-18 19:00:00,2952,2952,2956,2946,2954,2954,2958,2948,374
2013-09-18 19:00:00,2013-09-19 10:00:00,2943,2953,2956,2941,2945,2955,2958,2943,834
2013-09-19 10:00:00,2013-09-19 14:00:00,2932,2940,2943,2921,2934,2942,2945,2923,665
2013-09-19 14:00:00,2013-09-19 18:00:00,2929,2936,2942,2924,2931,2938,2944,2926,342
2013-09-19 18:00:00,2013-09-19 19:00:00,2928,2934,2934,2928,2930,2936,2936,2930,128
2013-09-19 19:00:00,2013-09-20 10:00:00,2930,2940,2942,2925,2932,2942,2944,2927,972
2013-09-20 10:00:00,2013-09-20 14:00:00,2929,2932,2939,2924,2931,2934,2941,2926,782
2013-09-20 14:00:00,2013-09-20 18:00:00,2922,2927,2936,2919,2924,2929,2938,2921,499
2013-09-20 18:00:00,2013-09-20 19:00:00,2924,2917,2925,2917,2926,2919,2927,2919,87
