open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 04:00:00,2015-10-22 08:00:00,3254,3272,3281,3254,3255,3274,3282,3255,2166
2015-10-22 08:00:00,2015-10-22 12:00:00,3272,3318,3333,3271,3274,3320,3334,3272,3212
2015-10-22 12:00:00,2015-10-22 16:00:00,3318,3379,3383,3313,3320,3380,3384,3315,4252
2015-10-22 16:00:00,2015-10-22 20:00:00,3369,3376,3382,3365,3370,3377,3383,3366,1947
2015-10-22 20:00:00,2015-10-23 08:00:00,3369,3397,3404,3369,3370,3398,3406,3370,3223
2015-10-23 08:00:00,2015-10-23 12:00:00,3397,3438,3451,3391,3398,3439,3454,3392,4176
2015-10-23 12:00:00,2015-10-23 16:00:00,3425,3438,3442,3418,3426,3439,3444,3420,4431
2015-10-23 16:00:00,2015-10-23 20:00:00,3434,3444,3447,3430,3435,3446,3449,3431,1676
2015-10-23 20:00:00,2015-10-26 10:00:00,3415,3418,3439,3399,3416,3419,3440,3401,3161
2015-10-26 10:00:00,2015-10-26 14:00:00,3411,3426,3434,3409,3412,3427,3436,3410,3071
2015-10-26 14:00:00,2015-10-26 18:00:00,3407,3417,3419,3401,3408,3418,3421,3403,1840
2015-10-26 18:00:00,2015-10-26 20:00:00,3414,3416,3419,3413,3415,3417,3420,3414,629
2015-10-26 20:00:00,2015-10-27 10:00:00,3405,3415,3417,3393,3406,3417,3419,3394,2807
2015-10-27 10:00:00,2015-10-27 14:00:00,3393,3399,3403,3384,3395,3400,3405,3386,2648
2015-10-27 14:00:00,2015-10-27 18:00:00,3383,3385,3402,3379,3385,3386,3404,3381,2221
2015-10-27 18:00:00,2015-10-27 21:00:00,3384,3397,3399,3384,3386,3399,3401,3385,610
2015-10-27 21:00:00,2015-10-28 11:00:00,3389,3410,3415,3385,3391,3411,3417,3386,3051
2015-10-28 11:00:00,2015-10-28 15:00:00,3395,3428,3430,3392,3396,3429,3431,3394,2748
2015-10-28 15:00:00,2015-10-28 19:00:00,3420,3450,3453,3403,3421,3451,3455,3404,4529
2015-10-28 19:00:00,2015-10-28 21:00:00,3448,3448,3452,3447,3449,3449,3453,3449,157
2015-10-28 21:00:00,2015-10-29 11:00:00,3403,3417,3437,3388,3405,3418,3439,3390,4267
2015-10-29 11:00:00,2015-10-29 15:00:00,3389,3404,3413,3386,3390,3405,3414,3387,3591
2015-10-29 15:00:00,2015-10-29 19:00:00,3402,3411,3415,3395,3403,3412,3417,3397,1793
2015-10-29 19:00:00,2015-10-29 21:00:00,3411,3412,3413,3408,3412,3414,3415,3410,74
2015-10-29 21:00:00,2015-10-30 11:00:00,3401,3417,3426,3391,3403,3418,3427,3392,3518
2015-10-30 11:00:00,2015-10-30 15:00:00,3395,3412,3415,3390,3396,3414,3416,3391,2529
2015-10-30 15:00:00,2015-10-30 19:00:00,3412,3423,3427,3399,3413,3424,3428,3401,2098
2015-10-30 19:00:00,2015-10-30 20:00:00,3406,3407,3408,3404,3407,3409,3409,3405,100
