open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-13 05:00:00,2017-07-13 09:00:00,3515.0,3535,3539,3513.0,3516.0,3537.5,3540.5,3514.0,1082
2017-07-13 09:00:00,2017-07-13 13:00:00,3526.0,3534,3536,3523.5,3527.0,3535.0,3537.5,3525.0,826
2017-07-13 13:00:00,2017-07-13 17:00:00,3526.5,3532,3533,3519.5,3528.5,3533.0,3534.5,3521.0,672
2017-07-13 17:00:00,2017-07-13 19:00:00,3530.0,3532,3534,3528.0,3531.0,3533.0,3535.5,3529.0,86
2017-07-13 19:00:00,2017-07-14 10:00:00,3529.0,3530,3532,3519.5,3530.0,3531.0,3533.5,3521.0,816
2017-07-14 10:00:00,2017-07-14 14:00:00,3522.0,3526,3531,3510.5,3523.0,3527.0,3532.5,3512.0,1007
2017-07-14 14:00:00,2017-07-14 18:00:00,3521.0,3531,3532,3515.5,3522.0,3532.0,3533.5,3517.0,443
2017-07-14 18:00:00,2017-07-14 19:00:00,3531.0,3529,3535,3528.5,3532.0,3530.0,3536.5,3530.0,116
2017-07-14 19:00:00,2017-07-17 10:00:00,3514.0,3524,3530,3502.5,3515.0,3525.0,3531.5,3505.0,1337
2017-07-17 10:00:00,2017-07-17 14:00:00,3516.0,3522,3527,3509.5,3517.0,3523.0,3528.5,3511.0,1162
2017-07-17 14:00:00,2017-07-17 18:00:00,3513.0,3516,3519,3511.0,3514.0,3517.0,3520.5,3512.0,345
2017-07-17 18:00:00,2017-07-17 19:00:00,3512.0,3511,3513,3510.5,3513.0,3514.5,3514.5,3512.0,76
2017-07-17 19:00:00,2017-07-18 10:00:00,3499.0,3511,3518,3490.0,3500.0,3512.0,3520.5,3491.0,1517
2017-07-18 10:00:00,2017-07-18 14:00:00,3474.5,3485,3493,3467.5,3477.5,3486.0,3494.0,3469.0,1563
2017-07-18 14:00:00,2017-07-18 18:00:00,3475.0,3481,3482,3472.5,3476.0,3482.0,3483.5,3474.0,519
2017-07-18 18:00:00,2017-07-18 19:00:00,3481.0,3484,3485,3480.5,3482.0,3485.0,3487.5,3482.0,94
2017-07-18 19:00:00,2017-07-19 10:00:00,3483.0,3486,3492,3476.0,3484.5,3487.0,3493.5,3477.0,1261
2017-07-19 10:00:00,2017-07-19 14:00:00,3482.0,3499,3503,3480.0,3483.0,3500.0,3505.5,3481.0,967
2017-07-19 14:00:00,2017-07-19 18:00:00,3497.0,3505,3506,3493.0,3498.0,3506.0,3507.5,3494.0,398
2017-07-19 18:00:00,2017-07-19 19:00:00,3505.0,3506,3508,3503.5,3506.0,3507.0,3509.5,3505.0,76
2017-07-19 19:00:00,2017-07-20 10:00:00,3510.0,3522,3524,3508.5,3511.0,3523.0,3525.5,3510.0,1382
2017-07-20 10:00:00,2017-07-20 14:00:00,3511.0,3518,3530,3484.5,3512.0,3519.0,3531.5,3486.0,3368
2017-07-20 14:00:00,2017-07-20 18:00:00,3491.0,3500,3501,3489.5,3492.0,3501.0,3502.5,3491.0,609
2017-07-20 18:00:00,2017-07-20 19:00:00,3500.0,3498,3500,3495.5,3501.0,3499.0,3502.5,3497.0,182
2017-07-20 19:00:00,2017-07-21 10:00:00,3487.0,3503,3507,3468.5,3488.0,3504.0,3508.5,3470.0,2248
2017-07-21 10:00:00,2017-07-21 14:00:00,3445.0,3474,3479,3434.5,3446.0,3475.0,3480.5,3436.0,2319
2017-07-21 14:00:00,2017-07-21 18:00:00,3437.0,3453,3455,3435.5,3438.0,3454.0,3456.5,3437.5,590
2017-07-21 18:00:00,2017-07-21 19:00:00,3453.0,3459,3459,3452.0,3454.0,3460.0,3460.5,3453.0,135
