open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-02-19 06:00:00,2018-02-19 10:00:00,3425.0,3438.0,3443.0,3421.0,3426.0,3439.0,3444.0,3422.0,726
2018-02-19 10:00:00,2018-02-19 14:00:00,3419.0,3421.0,3428.0,3414.0,3420.0,3422.0,3429.2,3415.0,405
2018-02-19 14:00:00,2018-02-19 18:00:00,3406.0,3411.0,3418.0,3401.0,3407.0,3412.0,3419.2,3402.0,542
2018-02-19 18:00:00,2018-02-19 20:00:00,3402.0,3406.4,3407.0,3401.5,3403.0,3408.2,3408.2,3403.0,90
2018-02-19 20:00:00,2018-02-20 11:00:00,3406.0,3420.0,3421.0,3399.5,3407.0,3421.0,3422.1,3401.0,1478
2018-02-20 11:00:00,2018-02-20 15:00:00,3411.0,3427.0,3434.0,3411.3,3412.0,3428.0,3435.5,3412.5,1221
2018-02-20 15:00:00,2018-02-20 19:00:00,3427.0,3437.0,3440.0,3422.5,3428.0,3438.0,3441.1,3424.0,1099
2018-02-20 19:00:00,2018-02-20 20:00:00,3423.0,3419.3,3426.0,3412.5,3424.0,3421.1,3427.5,3414.0,633
2018-02-20 20:00:00,2018-02-21 11:00:00,3409.5,3419.0,3430.0,3405.5,3411.1,3420.0,3431.0,3407.0,1215
2018-02-21 11:00:00,2018-02-21 15:00:00,3416.0,3430.0,3435.0,3414.8,3417.0,3431.0,3436.0,3416.0,884
2018-02-21 15:00:00,2018-02-21 19:00:00,3426.0,3431.0,3444.0,3421.5,3427.0,3432.0,3445.0,3422.6,1581
2018-02-21 19:00:00,2018-02-21 20:00:00,3427.0,3408.8,3429.0,3407.8,3428.0,3410.6,3430.0,3410.6,1091
2018-02-21 20:00:00,2018-02-22 11:00:00,3398.8,3416.0,3420.0,3392.8,3400.5,3417.0,3421.0,3394.0,1214
2018-02-22 11:00:00,2018-02-22 15:00:00,3410.0,3418.0,3422.0,3405.0,3411.0,3419.0,3423.0,3406.0,1154
2018-02-22 15:00:00,2018-02-22 19:00:00,3416.0,3436.0,3442.0,3415.0,3417.0,3437.0,3443.0,3416.5,1886
2018-02-22 19:00:00,2018-02-22 20:00:00,3418.0,3423.3,3427.0,3414.5,3419.0,3424.8,3428.0,3416.0,799
2018-02-22 20:00:00,2018-02-23 11:00:00,3428.0,3439.0,3443.2,3424.5,3429.0,3440.0,3444.5,3426.0,1426
2018-02-23 11:00:00,2018-02-23 15:00:00,3433.0,3443.0,3444.0,3430.5,3434.0,3444.0,3445.5,3432.0,1292
2018-02-23 15:00:00,2018-02-23 19:00:00,3440.0,3453.0,3454.0,3440.2,3441.0,3454.0,3455.0,3441.5,767
2018-02-23 19:00:00,2018-02-23 20:00:00,3453.0,3456.5,3460.2,3452.0,3454.0,3458.0,3461.5,3453.0,306
2018-02-23 20:00:00,2018-02-26 11:00:00,3460.0,3467.0,3472.0,3458.5,3461.0,3468.0,3473.0,3459.9,975
2018-02-26 11:00:00,2018-02-26 15:00:00,3461.0,3467.0,3472.0,3454.0,3462.0,3468.0,3473.0,3455.0,890
2018-02-26 15:00:00,2018-02-26 19:00:00,3461.1,3478.0,3482.0,3459.0,3462.5,3479.0,3483.0,3460.0,814
2018-02-26 19:00:00,2018-02-26 20:00:00,3476.0,3480.1,3483.0,3475.0,3477.0,3481.9,3484.5,3476.0,365
