open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-08-08 05:00:00,2014-08-08 09:00:00,2981,2998,3007,2973,2983,3000,3009,2975,1982
2014-08-08 09:00:00,2014-08-08 13:00:00,2998,3016,3026,2997,3000,3018,3028,2999,1724
2014-08-08 13:00:00,2014-08-08 17:00:00,3000,3021,3025,2994,3002,3023,3027,2996,1372
2014-08-08 17:00:00,2014-08-08 20:00:00,3021,3034,3037,3020,3023,3036,3039,3022,264
2014-08-08 20:00:00,2014-08-11 10:00:00,3038,3044,3046,3026,3040,3046,3048,3028,1140
2014-08-11 10:00:00,2014-08-11 14:00:00,3036,3046,3048,3033,3038,3048,3050,3035,983
2014-08-11 14:00:00,2014-08-11 18:00:00,3038,3042,3053,3037,3040,3044,3055,3039,516
2014-08-11 18:00:00,2014-08-11 19:00:00,3040,3037,3043,3035,3042,3039,3045,3037,73
2014-08-11 19:00:00,2014-08-12 10:00:00,3039,3049,3051,3028,3041,3051,3053,3030,1104
2014-08-12 10:00:00,2014-08-12 14:00:00,3035,3037,3045,3027,3037,3039,3047,3029,1172
2014-08-12 14:00:00,2014-08-12 18:00:00,3024,3028,3031,3016,3026,3030,3033,3018,719
2014-08-12 18:00:00,2014-08-12 21:00:00,3022,3026,3030,3022,3024,3028,3032,3024,87
2014-08-12 21:00:00,2014-08-13 10:00:00,3042,3055,3055,3039,3044,3057,3057,3041,1002
2014-08-13 10:00:00,2014-08-13 14:00:00,3044,3051,3056,3041,3046,3053,3058,3043,1047
2014-08-13 14:00:00,2014-08-13 18:00:00,3048,3053,3063,3048,3050,3055,3065,3050,531
2014-08-13 18:00:00,2014-08-13 21:00:00,3051,3052,3054,3049,3053,3054,3056,3051,58
2014-08-13 21:00:00,2014-08-14 10:00:00,3036,3066,3073,3031,3038,3068,3075,3033,1189
2014-08-14 10:00:00,2014-08-14 14:00:00,3055,3067,3069,3050,3057,3069,3071,3052,1028
2014-08-14 14:00:00,2014-08-14 18:00:00,3056,3063,3066,3054,3058,3065,3068,3056,410
2014-08-14 18:00:00,2014-08-14 21:00:00,3063,3064,3064,3061,3065,3066,3066,3063,58
2014-08-14 21:00:00,2014-08-15 10:00:00,3066,3090,3091,3062,3068,3092,3093,3064,737
2014-08-15 10:00:00,2014-08-15 14:00:00,3087,3093,3099,3022,3089,3095,3101,3024,1566
2014-08-15 14:00:00,2014-08-15 18:00:00,3020,3041,3061,3009,3022,3043,3063,3011,2275
2014-08-15 18:00:00,2014-08-15 19:00:00,3041,3044,3048,3039,3043,3046,3050,3041,158
