open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-03 06:00:00,2014-03-03 10:00:00,3085,3098,3101,3075,3087,3100,3103,3077,1885
2014-03-03 10:00:00,2014-03-03 14:00:00,3058,3073,3079,3054,3060,3075,3081,3056,1794
2014-03-03 14:00:00,2014-03-03 18:00:00,3046,3066,3079,3042,3048,3068,3081,3044,2026
2014-03-03 18:00:00,2014-03-03 22:00:00,3054,3058,3060,3048,3056,3060,3062,3050,336
2014-03-03 22:00:00,2014-03-04 11:00:00,3089,3120,3126,3081,3091,3122,3128,3083,2055
2014-03-04 11:00:00,2014-03-04 15:00:00,3119,3128,3130,3113,3121,3130,3132,3115,1539
2014-03-04 15:00:00,2014-03-04 19:00:00,3123,3131,3134,3120,3125,3133,3136,3122,563
2014-03-04 19:00:00,2014-03-04 21:00:00,3127,3127,3131,3126,3129,3129,3133,3128,128
2014-03-04 21:00:00,2014-03-05 11:00:00,3126,3140,3141,3121,3128,3142,3143,3123,1070
2014-03-05 11:00:00,2014-03-05 15:00:00,3125,3138,3144,3123,3127,3140,3146,3125,1442
2014-03-05 15:00:00,2014-03-05 19:00:00,3130,3132,3142,3127,3132,3134,3144,3129,719
2014-03-05 19:00:00,2014-03-05 22:00:00,3131,3136,3137,3129,3133,3138,3139,3131,144
2014-03-05 22:00:00,2014-03-06 11:00:00,3144,3155,3156,3140,3146,3157,3158,3142,915
2014-03-06 11:00:00,2014-03-06 15:00:00,3136,3150,3157,3130,3138,3152,3159,3132,2038
2014-03-06 15:00:00,2014-03-06 19:00:00,3136,3145,3146,3135,3138,3147,3148,3137,419
2014-03-06 19:00:00,2014-03-06 22:00:00,3140,3140,3142,3138,3142,3142,3144,3140,141
2014-03-06 22:00:00,2014-03-07 11:00:00,3125,3130,3145,3122,3127,3132,3147,3124,937
2014-03-07 11:00:00,2014-03-07 15:00:00,3114,3143,3150,3101,3116,3145,3152,3103,2524
2014-03-07 15:00:00,2014-03-07 19:00:00,3105,3107,3111,3090,3107,3109,3113,3092,1207
2014-03-07 19:00:00,2014-03-07 21:00:00,3106,3110,3110,3103,3108,3112,3112,3105,145
