open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-11 05:00:00,2017-09-11 09:00:00,3444.0,3492.0,3494,3464.0,3446.5,3493.0,3495.5,3466.5,1665
2017-09-11 09:00:00,2017-09-11 13:00:00,3485.0,3496.0,3496,3483.0,3487.5,3497.0,3497.5,3485.0,812
2017-09-11 13:00:00,2017-09-11 17:00:00,3496.0,3507.0,3508,3492.0,3497.0,3508.0,3509.0,3494.0,564
2017-09-11 17:00:00,2017-09-11 20:00:00,3503.0,3504.0,3506,3501.0,3504.0,3505.0,3507.5,3503.0,95
2017-09-11 20:00:00,2017-09-12 10:00:00,3505.5,3518.0,3519,3504.5,3507.5,3519.0,3520.5,3506.0,1464
2017-09-12 10:00:00,2017-09-12 14:00:00,3516.0,3520.0,3523,3512.5,3517.0,3521.0,3524.5,3514.0,989
2017-09-12 14:00:00,2017-09-12 18:00:00,3511.0,3513.0,3516,3509.5,3512.0,3514.0,3517.0,3511.0,488
2017-09-12 18:00:00,2017-09-12 20:00:00,3511.0,3513.0,3513,3508.5,3512.0,3514.5,3514.5,3510.0,107
2017-09-12 20:00:00,2017-09-13 10:00:00,3509.0,3518.5,3520,3506.5,3510.0,3520.5,3521.5,3509.0,1092
2017-09-13 10:00:00,2017-09-13 14:00:00,3515.5,3525.0,3531,3515.5,3518.0,3526.0,3532.5,3518.0,828
2017-09-13 14:00:00,2017-09-13 18:00:00,3522.0,3524.0,3530,3520.5,3523.0,3525.0,3531.0,3522.0,310
2017-09-13 18:00:00,2017-09-13 20:00:00,3523.0,3523.0,3524,3521.5,3524.0,3524.5,3525.5,3523.0,48
2017-09-13 20:00:00,2017-09-14 10:00:00,3516.0,3520.0,3521,3512.0,3517.0,3521.0,3522.0,3513.0,1022
2017-09-14 10:00:00,2017-09-14 14:00:00,3518.5,3530.0,3530,3511.5,3520.0,3531.0,3531.0,3513.0,2786
2017-09-14 14:00:00,2017-09-14 18:00:00,3527.0,3529.0,3533,3524.5,3528.0,3530.0,3534.0,3527.0,514
2017-09-14 18:00:00,2017-09-14 19:00:00,3527.0,3528.5,3530,3526.5,3528.0,3531.5,3531.5,3528.0,45
2017-09-14 19:00:00,2017-09-15 10:00:00,3526.0,3530.0,3534,3517.5,3527.0,3531.0,3535.5,3519.0,1424
2017-09-15 10:00:00,2017-09-15 14:00:00,3514.0,3523.0,3525,3509.5,3515.0,3524.0,3526.5,3511.0,1166
2017-09-15 14:00:00,2017-09-15 18:00:00,3514.0,3518.0,3518,3511.5,3515.0,3519.0,3519.5,3513.0,353
2017-09-15 18:00:00,2017-09-15 20:00:00,3518.0,3520.0,3520,3516.5,3519.0,3521.5,3521.5,3519.0,35
2017-09-15 20:00:00,2017-09-18 10:00:00,3532.0,3535.0,3539,3526.5,3533.0,3536.0,3540.5,3528.0,859
2017-09-18 10:00:00,2017-09-18 14:00:00,3526.0,3531.0,3533,3523.5,3527.0,3532.0,3534.5,3525.0,571
2017-09-18 14:00:00,2017-09-18 18:00:00,3527.0,3530.0,3531,3524.5,3528.0,3531.0,3532.5,3526.0,333
2017-09-18 18:00:00,2017-09-18 19:00:00,3527.0,3526.5,3530,3526.5,3528.0,3529.5,3531.5,3528.0,72
2017-09-18 19:00:00,2017-09-19 10:00:00,3523.0,3530.0,3532,3520.5,3524.0,3531.0,3533.5,3522.0,894
2017-09-19 10:00:00,2017-09-19 14:00:00,3528.0,3530.0,3532,3524.5,3529.0,3531.0,3533.5,3526.0,827
2017-09-19 14:00:00,2017-09-19 18:00:00,3528.0,3530.0,3531,3525.0,3529.0,3531.0,3533.5,3526.0,275
2017-09-19 18:00:00,2017-09-19 19:00:00,3528.0,3527.0,3529,3526.0,3529.0,3528.0,3530.5,3527.0,78
