open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-11 06:00:00,2014-03-11 10:00:00,3090,3102,3108,3083,3092,3104,3110,3085,923
2014-03-11 10:00:00,2014-03-11 14:00:00,3089,3115,3116,3086,3091,3117,3118,3088,969
2014-03-11 14:00:00,2014-03-11 18:00:00,3090,3103,3116,3081,3092,3105,3118,3083,732
2014-03-11 18:00:00,2014-03-11 21:00:00,3082,3083,3085,3078,3084,3085,3087,3080,274
2014-03-11 21:00:00,2014-03-12 11:00:00,3047,3061,3078,3045,3049,3063,3080,3047,1224
2014-03-12 11:00:00,2014-03-12 15:00:00,3050,3065,3077,3040,3052,3067,3079,3042,1634
2014-03-12 15:00:00,2014-03-12 19:00:00,3063,3068,3073,3061,3065,3070,3075,3063,571
2014-03-12 19:00:00,2014-03-12 21:00:00,3068,3072,3072,3067,3070,3074,3074,3069,27
2014-03-12 21:00:00,2014-03-13 11:00:00,3066,3069,3075,3057,3068,3071,3077,3059,1036
2014-03-13 11:00:00,2014-03-13 15:00:00,3045,3066,3073,3034,3047,3068,3075,3036,1632
2014-03-13 15:00:00,2014-03-13 19:00:00,2996,3012,3040,2988,2998,3014,3042,2990,1471
2014-03-13 19:00:00,2014-03-13 20:00:00,2994,2999,2999,2994,2996,3001,3001,2996,35
2014-03-13 20:00:00,2014-03-14 11:00:00,2994,3003,3010,2983,2996,3005,3012,2985,1250
2014-03-14 11:00:00,2014-03-14 15:00:00,2984,3006,3012,2968,2986,3008,3014,2970,2595
2014-03-14 15:00:00,2014-03-14 19:00:00,2995,3005,3013,2994,2997,3007,3015,2996,1072
2014-03-14 19:00:00,2014-03-14 20:00:00,2998,2997,2998,2996,3000,2999,3000,2998,20
2014-03-14 20:00:00,2014-03-17 11:00:00,3007,3027,3032,3003,3009,3029,3034,3005,988
2014-03-17 11:00:00,2014-03-17 15:00:00,3023,3046,3049,3022,3025,3048,3051,3024,1173
2014-03-17 15:00:00,2014-03-17 19:00:00,3041,3047,3051,3039,3043,3049,3053,3041,577
2014-03-17 19:00:00,2014-03-17 20:00:00,3047,3049,3050,3046,3049,3051,3052,3048,10
2014-03-17 20:00:00,2014-03-18 11:00:00,3034,3072,3080,3025,3036,3074,3082,3027,1434
2014-03-18 11:00:00,2014-03-18 15:00:00,3072,3078,3095,3064,3074,3080,3097,3066,1646
2014-03-18 15:00:00,2014-03-18 19:00:00,3070,3077,3081,3067,3072,3079,3083,3069,371
2014-03-18 19:00:00,2014-03-18 21:00:00,3069,3069,3074,3069,3071,3071,3076,3071,40
2014-03-18 21:00:00,2014-03-19 11:00:00,3066,3082,3086,3059,3068,3084,3088,3061,844
2014-03-19 11:00:00,2014-03-19 15:00:00,3075,3082,3088,3068,3077,3084,3090,3070,787
2014-03-19 15:00:00,2014-03-19 19:00:00,3060,3072,3077,3034,3062,3074,3079,3036,1731
2014-03-19 19:00:00,2014-03-19 20:00:00,3052,3049,3054,3049,3054,3051,3056,3051,39
