open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-19 05:00:00,2014-06-19 09:00:00,3305,3317,3323,3305,3307,3319,3325,3307,480
2014-06-19 09:00:00,2014-06-19 13:00:00,3315,3322,3327,3315,3317,3324,3329,3317,267
2014-06-19 13:00:00,2014-06-19 17:00:00,3315,3318,3325,3313,3317,3320,3327,3315,335
2014-06-19 17:00:00,2014-06-19 21:00:00,3316,3319,3319,3316,3318,3321,3321,3318,93
2014-06-19 21:00:00,2014-06-20 09:00:00,3310,3322,3322,3307,3312,3324,3324,3309,282
2014-06-20 09:00:00,2014-06-20 13:00:00,3312,3315,3321,3310,3314,3317,3323,3312,342
2014-06-20 13:00:00,2014-06-20 17:00:00,3297,3308,3315,3295,3299,3310,3317,3297,302
2014-06-20 17:00:00,2014-06-20 20:00:00,3298,3301,3302,3296,3300,3303,3304,3298,55
2014-06-20 20:00:00,2014-06-23 09:00:00,3279,3301,3308,3269,3281,3303,3310,3271,927
2014-06-23 09:00:00,2014-06-23 13:00:00,3290,3293,3296,3282,3292,3295,3298,3284,348
2014-06-23 13:00:00,2014-06-23 17:00:00,3279,3291,3295,3272,3281,3293,3297,3274,450
2014-06-23 17:00:00,2014-06-23 20:00:00,3282,3288,3289,3281,3284,3290,3291,3283,30
2014-06-23 20:00:00,2014-06-24 10:00:00,3279,3287,3293,3274,3281,3289,3295,3276,520
2014-06-24 10:00:00,2014-06-24 14:00:00,3279,3288,3291,3278,3281,3290,3293,3280,404
2014-06-24 14:00:00,2014-06-24 18:00:00,3274,3285,3289,3271,3276,3287,3291,3273,203
2014-06-24 18:00:00,2014-06-24 21:00:00,3268,3268,3272,3266,3270,3270,3274,3268,135
2014-06-24 21:00:00,2014-06-25 10:00:00,3265,3273,3274,3260,3267,3275,3276,3262,527
2014-06-25 10:00:00,2014-06-25 14:00:00,3252,3265,3274,3242,3254,3267,3276,3244,858
2014-06-25 14:00:00,2014-06-25 18:00:00,3245,3256,3260,3243,3247,3258,3262,3245,267
2014-06-25 18:00:00,2014-06-25 21:00:00,3256,3261,3262,3256,3258,3263,3264,3258,42
2014-06-25 21:00:00,2014-06-26 10:00:00,3251,3257,3261,3246,3253,3259,3263,3248,553
2014-06-26 10:00:00,2014-06-26 14:00:00,3221,3256,3257,3209,3223,3258,3259,3211,1063
2014-06-26 14:00:00,2014-06-26 18:00:00,3231,3243,3244,3227,3233,3245,3246,3229,315
2014-06-26 18:00:00,2014-06-26 21:00:00,3243,3246,3246,3242,3245,3248,3248,3244,48
2014-06-26 21:00:00,2014-06-27 10:00:00,3235,3246,3248,3229,3237,3248,3250,3231,634
2014-06-27 10:00:00,2014-06-27 14:00:00,3226,3230,3233,3218,3228,3232,3235,3220,517
2014-06-27 14:00:00,2014-06-27 18:00:00,3226,3226,3228,3222,3228,3228,3230,3224,185
2014-06-27 18:00:00,2014-06-27 19:00:00,3225,3237,3238,3225,3227,3239,3240,3227,69
