open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-27 06:00:00,2014-10-27 10:00:00,3011,3066,3070,2998,3013,3068,3072,3000,1949
2014-10-27 10:00:00,2014-10-27 14:00:00,2982,3013,3018,2975,2984,3015,3020,2977,1808
2014-10-27 14:00:00,2014-10-27 18:00:00,2999,3001,3020,2995,3001,3003,3022,2997,1207
2014-10-27 18:00:00,2014-10-27 21:00:00,2999,3007,3009,2999,3001,3009,3011,3001,259
2014-10-27 21:00:00,2014-10-28 11:00:00,3011,3037,3037,3011,3013,3039,3039,3013,1324
2014-10-28 11:00:00,2014-10-28 15:00:00,3029,3040,3044,3025,3031,3042,3046,3027,1355
2014-10-28 15:00:00,2014-10-28 19:00:00,3030,3049,3049,3028,3032,3051,3051,3030,631
2014-10-28 19:00:00,2014-10-28 21:00:00,3048,3048,3052,3048,3050,3050,3054,3050,28
2014-10-28 21:00:00,2014-10-29 11:00:00,3034,3045,3052,3031,3036,3047,3054,3033,1288
2014-10-29 11:00:00,2014-10-29 15:00:00,3030,3043,3045,3025,3032,3045,3047,3027,1108
2014-10-29 15:00:00,2014-10-29 19:00:00,3018,3028,3031,3003,3020,3030,3033,3005,1739
2014-10-29 19:00:00,2014-10-29 21:00:00,3019,3020,3022,3017,3021,3022,3024,3019,46
2014-10-29 21:00:00,2014-10-30 11:00:00,2980,3037,3050,2963,2982,3039,3052,2965,2819
2014-10-30 11:00:00,2014-10-30 15:00:00,2975,3037,3038,2974,2977,3039,3040,2976,1910
2014-10-30 15:00:00,2014-10-30 19:00:00,3035,3047,3050,3027,3037,3049,3052,3029,1073
2014-10-30 19:00:00,2014-10-30 21:00:00,3044,3044,3045,3042,3046,3046,3047,3044,39
2014-10-30 21:00:00,2014-10-31 11:00:00,3086,3106,3112,3063,3088,3108,3114,3065,1774
2014-10-31 11:00:00,2014-10-31 15:00:00,3100,3115,3121,3095,3102,3117,3123,3097,1301
2014-10-31 15:00:00,2014-10-31 19:00:00,3114,3119,3121,3104,3116,3121,3123,3106,612
2014-10-31 19:00:00,2014-10-31 20:00:00,3119,3117,3120,3117,3121,3119,3122,3119,65
2014-10-31 20:00:00,2014-11-03 10:00:00,3096,3107,3116,3088,3098,3109,3118,3090,1129
2014-11-03 10:00:00,2014-11-03 14:00:00,3091,3093,3104,3085,3093,3095,3106,3087,804
2014-11-03 14:00:00,2014-11-03 18:00:00,3085,3094,3095,3074,3087,3096,3097,3076,1051
2014-11-03 18:00:00,2014-11-03 21:00:00,3085,3087,3093,3081,3087,3089,3095,3083,391
2014-11-03 21:00:00,2014-11-04 11:00:00,3074,3094,3097,3062,3076,3096,3099,3064,1317
2014-11-04 11:00:00,2014-11-04 15:00:00,3063,3072,3085,3030,3065,3074,3087,3032,1471
2014-11-04 15:00:00,2014-11-04 19:00:00,3029,3049,3051,3026,3031,3051,3053,3028,799
2014-11-04 19:00:00,2014-11-04 22:00:00,3048,3051,3051,3046,3050,3053,3053,3048,154
