open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-09 05:00:00,2014-06-09 09:00:00,3294,3300,3302,3293,3296,3302,3304,3295,261
2014-06-09 09:00:00,2014-06-09 13:00:00,3289,3294,3297,3286,3291,3296,3299,3288,184
2014-06-09 13:00:00,2014-06-09 17:00:00,3294,3312,3314,3290,3296,3314,3316,3292,274
2014-06-09 17:00:00,2014-06-09 21:00:00,3309,3311,3312,3306,3311,3313,3314,3308,55
2014-06-09 21:00:00,2014-06-10 10:00:00,3300,3312,3313,3296,3302,3314,3315,3298,484
2014-06-10 10:00:00,2014-06-10 14:00:00,3301,3307,3314,3298,3303,3309,3316,3300,437
2014-06-10 14:00:00,2014-06-10 18:00:00,3307,3314,3317,3306,3309,3316,3319,3308,238
2014-06-10 18:00:00,2014-06-10 19:00:00,3313,3313,3314,3312,3315,3315,3316,3314,40
2014-06-10 19:00:00,2014-06-11 10:00:00,3292,3301,3310,3289,3294,3303,3312,3291,737
2014-06-11 10:00:00,2014-06-11 14:00:00,3288,3294,3298,3284,3290,3296,3300,3286,543
2014-06-11 14:00:00,2014-06-11 18:00:00,3285,3291,3292,3282,3287,3293,3294,3284,184
2014-06-11 18:00:00,2014-06-11 20:00:00,3284,3287,3289,3284,3286,3289,3291,3286,51
2014-06-11 20:00:00,2014-06-12 10:00:00,3291,3297,3299,3284,3293,3299,3301,3286,608
2014-06-12 10:00:00,2014-06-12 14:00:00,3285,3292,3293,3275,3287,3294,3295,3277,521
2014-06-12 14:00:00,2014-06-12 18:00:00,3273,3282,3286,3269,3275,3284,3288,3271,286
2014-06-12 18:00:00,2014-06-12 20:00:00,3270,3275,3277,3268,3272,3277,3279,3270,79
2014-06-12 20:00:00,2014-06-13 10:00:00,3263,3272,3281,3254,3265,3274,3283,3256,824
2014-06-13 10:00:00,2014-06-13 14:00:00,3258,3284,3285,3253,3260,3286,3287,3255,746
2014-06-13 14:00:00,2014-06-13 18:00:00,3269,3279,3291,3266,3271,3281,3293,3268,346
2014-06-13 18:00:00,2014-06-13 19:00:00,3274,3275,3279,3271,3276,3277,3281,3273,81
2014-06-13 19:00:00,2014-06-16 10:00:00,3263,3270,3277,3259,3265,3272,3279,3261,765
2014-06-16 10:00:00,2014-06-16 14:00:00,3264,3270,3277,3258,3266,3272,3279,3260,560
2014-06-16 14:00:00,2014-06-16 18:00:00,3260,3265,3269,3256,3262,3267,3271,3258,353
2014-06-16 18:00:00,2014-06-16 20:00:00,3264,3266,3266,3262,3266,3268,3268,3264,60
2014-06-16 20:00:00,2014-06-17 10:00:00,3270,3281,3284,3258,3272,3283,3286,3260,846
2014-06-17 10:00:00,2014-06-17 14:00:00,3257,3272,3275,3254,3259,3274,3277,3256,617
2014-06-17 14:00:00,2014-06-17 18:00:00,3272,3279,3280,3271,3274,3281,3282,3273,183
2014-06-17 18:00:00,2014-06-17 20:00:00,3278,3278,3280,3277,3280,3280,3282,3279,29
