open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-01 06:00:00,2015-12-01 10:00:00,3498,3515,3523,3492,3499,3516,3525,3494,2668
2015-12-01 10:00:00,2015-12-01 14:00:00,3503,3510,3515,3491,3504,3511,3518,3492,1593
2015-12-01 14:00:00,2015-12-01 18:00:00,3479,3489,3496,3467,3480,3490,3498,3469,2459
2015-12-01 18:00:00,2015-12-01 22:00:00,3476,3487,3488,3475,3477,3488,3489,3476,688
2015-12-01 22:00:00,2015-12-02 10:00:00,3481,3492,3500,3477,3482,3493,3501,3478,2590
2015-12-02 10:00:00,2015-12-02 14:00:00,3469,3490,3496,3461,3470,3491,3498,3463,2160
2015-12-02 14:00:00,2015-12-02 18:00:00,3468,3478,3492,3455,3470,3479,3493,3456,2156
2015-12-02 18:00:00,2015-12-02 22:00:00,3435,3441,3455,3431,3437,3442,3456,3432,1381
2015-12-02 22:00:00,2015-12-03 11:00:00,3461,3513,3514,3460,3462,3514,3516,3462,2908
2015-12-03 11:00:00,2015-12-03 15:00:00,3376,3475,3519,3339,3377,3476,3525,3342,17319
2015-12-03 15:00:00,2015-12-03 19:00:00,3302,3334,3369,3292,3303,3335,3370,3294,4222
2015-12-03 19:00:00,2015-12-03 22:00:00,3301,3303,3306,3293,3302,3304,3307,3294,930
2015-12-03 22:00:00,2015-12-04 11:00:00,3324,3332,3343,3312,3325,3334,3345,3314,3764
2015-12-04 11:00:00,2015-12-04 15:00:00,3312,3339,3340,3293,3315,3340,3341,3294,4629
2015-12-04 15:00:00,2015-12-04 19:00:00,3329,3373,3373,3324,3330,3374,3375,3325,3144
2015-12-04 19:00:00,2015-12-04 21:00:00,3372,3372,3375,3366,3373,3373,3377,3368,720
2015-12-04 21:00:00,2015-12-07 10:00:00,3356,3392,3394,3346,3358,3393,3396,3348,2672
2015-12-07 10:00:00,2015-12-07 14:00:00,3380,3392,3396,3370,3381,3393,3397,3371,1994
2015-12-07 14:00:00,2015-12-07 18:00:00,3355,3367,3374,3351,3356,3368,3375,3352,3540
2015-12-07 18:00:00,2015-12-07 22:00:00,3359,3371,3371,3356,3360,3372,3373,3357,1415
2015-12-07 22:00:00,2015-12-08 11:00:00,3331,3343,3359,3317,3332,3344,3360,3319,3811
2015-12-08 11:00:00,2015-12-08 15:00:00,3297,3312,3322,3281,3298,3313,3323,3283,4723
2015-12-08 15:00:00,2015-12-08 19:00:00,3295,3299,3319,3286,3296,3300,3321,3289,3190
2015-12-08 19:00:00,2015-12-08 22:00:00,3298,3298,3302,3291,3299,3299,3303,3292,739
2015-12-08 22:00:00,2015-12-09 11:00:00,3277,3292,3317,3267,3278,3294,3318,3268,4126
2015-12-09 11:00:00,2015-12-09 15:00:00,3272,3306,3315,3262,3273,3307,3317,3263,3890
2015-12-09 15:00:00,2015-12-09 19:00:00,3238,3268,3310,3229,3239,3269,3312,3230,4701
2015-12-09 19:00:00,2015-12-09 22:00:00,3239,3250,3257,3238,3240,3251,3258,3239,1040
