open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-06 06:00:00,2013-03-06 10:00:00,2672,2700,2701,2672,2674,2702,2703,2674,890
2013-03-06 10:00:00,2013-03-06 14:00:00,2693,2702,2704,2690,2695,2704,2706,2692,631
2013-03-06 14:00:00,2013-03-06 18:00:00,2681,2686,2695,2677,2683,2688,2697,2679,558
2013-03-06 18:00:00,2013-03-06 20:00:00,2683,2690,2691,2683,2685,2692,2693,2685,97
2013-03-06 20:00:00,2013-03-07 11:00:00,2686,2699,2700,2685,2688,2701,2702,2687,592
2013-03-07 11:00:00,2013-03-07 15:00:00,2689,2697,2702,2683,2691,2699,2704,2685,1287
2013-03-07 15:00:00,2013-03-07 19:00:00,2689,2697,2698,2687,2691,2699,2700,2689,227
2013-03-07 19:00:00,2013-03-07 20:00:00,2696,2696,2697,2694,2698,2698,2699,2696,30
2013-03-07 20:00:00,2013-03-08 11:00:00,2705,2720,2720,2704,2707,2722,2722,2706,539
2013-03-08 11:00:00,2013-03-08 15:00:00,2716,2726,2734,2714,2718,2728,2736,2716,1334
2013-03-08 15:00:00,2013-03-08 19:00:00,2719,2726,2728,2707,2721,2728,2730,2709,386
2013-03-08 19:00:00,2013-03-08 20:00:00,2721,2725,2727,2721,2723,2727,2729,2723,26
2013-03-08 20:00:00,2013-03-11 11:00:00,2710,2714,2723,2705,2712,2716,2725,2707,723
2013-03-11 11:00:00,2013-03-11 15:00:00,2710,2717,2719,2708,2712,2719,2721,2710,613
2013-03-11 15:00:00,2013-03-11 19:00:00,2713,2720,2720,2712,2715,2722,2722,2714,189
2013-03-11 19:00:00,2013-03-11 20:00:00,2720,2722,2722,2719,2722,2724,2724,2721,26
2013-03-11 20:00:00,2013-03-12 11:00:00,2711,2718,2721,2708,2713,2720,2723,2710,713
2013-03-12 11:00:00,2013-03-12 15:00:00,2712,2718,2724,2702,2714,2720,2726,2704,789
2013-03-12 15:00:00,2013-03-12 19:00:00,2701,2707,2715,2698,2703,2709,2717,2700,228
2013-03-12 19:00:00,2013-03-12 20:00:00,2705,2708,2708,2704,2707,2710,2710,2706,33
2013-03-12 20:00:00,2013-03-13 11:00:00,2696,2700,2709,2692,2698,2702,2711,2694,743
2013-03-13 11:00:00,2013-03-13 15:00:00,2693,2703,2706,2693,2695,2705,2708,2695,822
2013-03-13 15:00:00,2013-03-13 19:00:00,2702,2714,2715,2701,2704,2716,2717,2703,231
2013-03-13 19:00:00,2013-03-13 20:00:00,2711,2713,2714,2711,2713,2715,2716,2713,40
2013-03-13 20:00:00,2013-03-14 11:00:00,2718,2731,2731,2716,2720,2733,2733,2718,724
2013-03-14 11:00:00,2013-03-14 15:00:00,2731,2741,2742,2728,2733,2743,2744,2730,424
2013-03-14 15:00:00,2013-03-14 19:00:00,2730,2737,2742,2729,2732,2739,2744,2731,246
2013-03-14 19:00:00,2013-03-14 21:00:00,2737,2737,2739,2736,2739,2739,2741,2738,23
