open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-31 18:00:00,2016-01-31 22:00:00,3057,3057,3057,3057,3058,3058,3058,3058,3
2016-01-31 22:00:00,2016-02-01 11:00:00,3013,3036,3052,3008,3014,3037,3053,3010,4166
2016-02-01 11:00:00,2016-02-01 15:00:00,3002,3013,3017,2988,3003,3015,3018,2989,4129
2016-02-01 15:00:00,2016-02-01 19:00:00,3012,3026,3027,3008,3013,3027,3029,3010,1868
2016-02-01 19:00:00,2016-02-01 22:00:00,3025,3025,3035,3022,3027,3028,3036,3023,445
2016-02-01 22:00:00,2016-02-02 11:00:00,2970,2973,3012,2963,2971,2974,3013,2964,4075
2016-02-02 11:00:00,2016-02-02 15:00:00,2948,2978,2983,2931,2949,2979,2984,2932,3738
2016-02-02 15:00:00,2016-02-02 19:00:00,2924,2939,2953,2920,2925,2940,2954,2922,2069
2016-02-02 19:00:00,2016-02-02 22:00:00,2924,2925,2931,2919,2925,2926,2932,2920,635
2016-02-02 22:00:00,2016-02-03 11:00:00,2909,2940,2948,2903,2910,2941,2949,2904,4777
2016-02-03 11:00:00,2016-02-03 15:00:00,2915,2933,2942,2860,2916,2934,2944,2861,5253
2016-02-03 15:00:00,2016-02-03 19:00:00,2878,2924,2925,2878,2879,2925,2926,2879,4219
2016-02-03 19:00:00,2016-02-03 22:00:00,2921,2921,2930,2907,2922,2922,2931,2908,960
2016-02-03 22:00:00,2016-02-04 11:00:00,2916,2926,2936,2896,2918,2927,2938,2897,4809
2016-02-04 11:00:00,2016-02-04 15:00:00,2873,2929,2932,2864,2874,2930,2934,2866,5946
2016-02-04 15:00:00,2016-02-04 19:00:00,2900,2906,2929,2892,2901,2907,2930,2893,3604
2016-02-04 19:00:00,2016-02-04 22:00:00,2903,2907,2909,2897,2904,2908,2911,2898,705
2016-02-04 22:00:00,2016-02-05 11:00:00,2904,2924,2928,2893,2905,2925,2930,2894,4768
2016-02-05 11:00:00,2016-02-05 15:00:00,2904,2911,2933,2882,2905,2912,2935,2884,7747
2016-02-05 15:00:00,2016-02-05 19:00:00,2877,2887,2891,2867,2878,2888,2893,2868,3161
2016-02-05 19:00:00,2016-02-05 20:00:00,2868,2871,2872,2861,2870,2872,2874,2863,783
