open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-15 05:00:00,2013-07-15 09:00:00,2678,2696,2699,2679,2680,2698,2701,2681,629
2013-07-15 09:00:00,2013-07-15 13:00:00,2679,2685,2691,2675,2681,2687,2693,2677,568
2013-07-15 13:00:00,2013-07-15 17:00:00,2683,2687,2690,2682,2685,2689,2692,2684,319
2013-07-15 17:00:00,2013-07-15 19:00:00,2687,2690,2691,2686,2689,2692,2693,2688,56
2013-07-15 19:00:00,2013-07-16 10:00:00,2670,2677,2692,2665,2672,2679,2694,2667,769
2013-07-16 10:00:00,2013-07-16 14:00:00,2665,2670,2676,2662,2667,2672,2678,2664,588
2013-07-16 14:00:00,2013-07-16 18:00:00,2664,2668,2670,2661,2666,2670,2672,2663,340
2013-07-16 18:00:00,2013-07-16 19:00:00,2668,2664,2667,2663,2670,2666,2669,2665,52
2013-07-16 19:00:00,2013-07-17 10:00:00,2646,2676,2677,2644,2648,2678,2679,2646,705
2013-07-17 10:00:00,2013-07-17 14:00:00,2660,2682,2690,2659,2662,2684,2692,2661,1250
2013-07-17 14:00:00,2013-07-17 18:00:00,2677,2681,2685,2675,2679,2683,2687,2677,364
2013-07-17 18:00:00,2013-07-17 19:00:00,2678,2678,2679,2676,2680,2680,2681,2678,44
2013-07-17 19:00:00,2013-07-18 10:00:00,2672,2688,2691,2670,2674,2690,2693,2672,598
2013-07-18 10:00:00,2013-07-18 14:00:00,2684,2715,2719,2681,2686,2717,2721,2683,813
2013-07-18 14:00:00,2013-07-18 18:00:00,2713,2715,2718,2710,2715,2717,2720,2712,362
2013-07-18 18:00:00,2013-07-18 19:00:00,2715,2714,2715,2712,2717,2716,2717,2714,41
2013-07-18 19:00:00,2013-07-19 10:00:00,2703,2710,2714,2700,2705,2712,2716,2702,687
2013-07-19 10:00:00,2013-07-19 14:00:00,2705,2713,2716,2697,2707,2715,2718,2699,896
2013-07-19 14:00:00,2013-07-19 18:00:00,2709,2715,2718,2706,2711,2717,2720,2708,422
2013-07-19 18:00:00,2013-07-19 19:00:00,2715,2714,2717,2713,2717,2716,2719,2715,27
2013-07-19 19:00:00,2013-07-22 10:00:00,2715,2731,2734,2711,2717,2733,2736,2713,603
2013-07-22 10:00:00,2013-07-22 14:00:00,2719,2725,2727,2715,2721,2727,2729,2717,604
2013-07-22 14:00:00,2013-07-22 18:00:00,2720,2724,2726,2718,2722,2726,2728,2720,221
2013-07-22 18:00:00,2013-07-22 19:00:00,2724,2724,2724,2721,2726,2726,2726,2723,26
