open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-25 05:00:00,2013-04-25 09:00:00,2688,2697,2701,2685,2690,2699,2703,2687,1039
2013-04-25 09:00:00,2013-04-25 13:00:00,2689,2704,2710,2686,2691,2706,2712,2688,1036
2013-04-25 13:00:00,2013-04-25 17:00:00,2695,2705,2709,2694,2697,2707,2711,2696,587
2013-04-25 17:00:00,2013-04-25 19:00:00,2700,2700,2707,2690,2702,2702,2709,2692,122
2013-04-25 19:00:00,2013-04-26 10:00:00,2673,2686,2691,2668,2675,2688,2693,2670,1002
2013-04-26 10:00:00,2013-04-26 14:00:00,2677,2685,2691,2672,2679,2687,2693,2674,1202
2013-04-26 14:00:00,2013-04-26 18:00:00,2681,2688,2689,2677,2683,2690,2691,2679,344
2013-04-26 18:00:00,2013-04-26 19:00:00,2688,2689,2693,2688,2690,2691,2695,2690,47
2013-04-26 19:00:00,2013-04-29 10:00:00,2689,2702,2706,2687,2691,2704,2708,2689,986
2013-04-29 10:00:00,2013-04-29 14:00:00,2694,2717,2718,2693,2696,2719,2720,2695,880
2013-04-29 14:00:00,2013-04-29 18:00:00,2714,2732,2734,2712,2716,2734,2736,2714,319
2013-04-29 18:00:00,2013-04-29 19:00:00,2732,2725,2733,2725,2734,2727,2735,2727,59
2013-04-29 19:00:00,2013-04-30 10:00:00,2714,2718,2734,2708,2716,2720,2736,2710,1028
2013-04-30 10:00:00,2013-04-30 14:00:00,2707,2718,2721,2702,2709,2720,2723,2704,933
2013-04-30 14:00:00,2013-04-30 18:00:00,2706,2716,2717,2706,2708,2718,2719,2708,456
2013-04-30 18:00:00,2013-04-30 19:00:00,2710,2712,2714,2708,2712,2714,2716,2710,78
2013-04-30 19:00:00,2013-05-02 10:00:00,2697,2715,2717,2695,2699,2717,2719,2697,911
2013-05-02 10:00:00,2013-05-02 14:00:00,2705,2720,2744,2685,2707,2722,2746,2687,2133
2013-05-02 14:00:00,2013-05-02 18:00:00,2706,2728,2731,2706,2708,2730,2733,2708,379
2013-05-02 18:00:00,2013-05-02 19:00:00,2727,2727,2729,2726,2729,2729,2731,2728,60
2013-05-02 19:00:00,2013-05-03 10:00:00,2710,2724,2726,2708,2712,2726,2728,2710,786
2013-05-03 10:00:00,2013-05-03 14:00:00,2717,2757,2763,2714,2719,2759,2765,2716,1554
2013-05-03 14:00:00,2013-05-03 18:00:00,2757,2767,2770,2757,2759,2769,2772,2759,352
2013-05-03 18:00:00,2013-05-03 20:00:00,2763,2764,2767,2762,2765,2766,2769,2764,69
