open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-04 05:00:00,2017-05-04 09:00:00,3588.5,3611.0,3613.5,3584.8,3590.5,3612.5,3615.5,3585.8,627
2017-05-04 09:00:00,2017-05-04 13:00:00,3611.0,3615.0,3619.3,3608.5,3612.0,3616.5,3620.3,3610.0,324
2017-05-04 13:00:00,2017-05-04 17:00:00,3611.0,3624.0,3628.0,3609.5,3612.0,3625.0,3629.0,3611.0,367
2017-05-04 17:00:00,2017-05-04 19:00:00,3624.0,3627.0,3629.0,3622.0,3625.0,3628.0,3630.5,3623.0,111
2017-05-04 19:00:00,2017-05-05 10:00:00,3609.5,3619.0,3619.0,3606.5,3611.5,3620.0,3620.5,3608.5,472
2017-05-05 10:00:00,2017-05-05 14:00:00,3619.0,3653.0,3653.0,3618.5,3620.0,3654.0,3654.0,3619.5,615
2017-05-05 14:00:00,2017-05-05 18:00:00,3653.0,3673.0,3674.0,3650.5,3654.0,3674.0,3675.5,3652.0,410
2017-05-05 18:00:00,2017-05-05 19:00:00,3673.0,3680.0,3681.0,3672.5,3674.0,3681.0,3682.5,3674.0,215
2017-05-05 19:00:00,2017-05-08 10:00:00,3637.5,3648.0,3671.5,3633.5,3639.5,3649.0,3675.5,3635.0,1716
2017-05-08 10:00:00,2017-05-08 14:00:00,3637.0,3647.0,3650.0,3634.5,3638.0,3648.0,3651.5,3636.0,793
2017-05-08 14:00:00,2017-05-08 18:00:00,3645.0,3645.0,3648.0,3639.5,3646.0,3646.0,3649.5,3642.0,278
2017-05-08 18:00:00,2017-05-08 19:00:00,3643.0,3646.0,3646.0,3641.5,3644.0,3647.0,3647.5,3643.0,55
2017-05-08 19:00:00,2017-05-09 10:00:00,3654.5,3662.0,3664.0,3650.5,3656.5,3663.0,3665.5,3652.0,710
2017-05-09 10:00:00,2017-05-09 14:00:00,3655.0,3659.5,3662.0,3650.5,3656.0,3661.5,3663.5,3652.0,451
2017-05-09 14:00:00,2017-05-09 18:00:00,3640.5,3649.0,3658.0,3638.5,3642.5,3650.0,3659.5,3640.0,262
2017-05-09 18:00:00,2017-05-09 19:00:00,3643.0,3647.0,3647.0,3637.5,3644.0,3648.0,3648.0,3639.0,86
2017-05-09 19:00:00,2017-05-10 10:00:00,3636.5,3644.0,3648.5,3632.5,3638.5,3645.0,3650.5,3635.0,627
2017-05-10 10:00:00,2017-05-10 14:00:00,3639.0,3646.0,3648.0,3638.5,3640.0,3647.0,3649.5,3640.5,534
2017-05-10 14:00:00,2017-05-10 18:00:00,3640.0,3648.0,3648.0,3638.5,3641.0,3649.0,3649.5,3640.0,337
2017-05-10 18:00:00,2017-05-10 19:00:00,3647.0,3652.0,3652.0,3646.5,3648.0,3653.0,3653.0,3648.0,42
2017-05-10 19:00:00,2017-05-11 10:00:00,3638.0,3642.0,3651.0,3632.5,3639.0,3643.0,3652.5,3634.0,638
2017-05-11 10:00:00,2017-05-11 14:00:00,3613.0,3631.0,3640.0,3606.5,3614.0,3632.0,3641.5,3608.0,1309
2017-05-11 14:00:00,2017-05-11 18:00:00,3620.0,3629.0,3631.5,3616.5,3621.0,3630.0,3633.5,3618.0,617
2017-05-11 18:00:00,2017-05-11 19:00:00,3629.0,3633.5,3633.5,3628.5,3630.0,3635.0,3635.5,3629.8,53
2017-05-11 19:00:00,2017-05-12 10:00:00,3620.0,3625.0,3631.0,3618.5,3621.0,3626.0,3632.5,3620.0,690
2017-05-12 10:00:00,2017-05-12 14:00:00,3624.5,3629.0,3630.0,3622.5,3626.0,3630.0,3631.5,3624.0,660
2017-05-12 14:00:00,2017-05-12 18:00:00,3626.5,3642.5,3643.0,3626.5,3628.5,3644.0,3644.0,3628.0,305
2017-05-12 18:00:00,2017-05-12 19:00:00,3642.5,3643.0,3644.0,3640.0,3644.0,3644.0,3645.0,3641.0,54
