open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-05 05:00:00,2015-05-05 09:00:00,3624,3648,3667,3609,3625,3649,3668,3610,2697
2015-05-05 09:00:00,2015-05-05 13:00:00,3592,3631,3646,3585,3593,3632,3647,3586,2439
2015-05-05 13:00:00,2015-05-05 17:00:00,3550,3566,3593,3537,3551,3567,3594,3538,2312
2015-05-05 17:00:00,2015-05-05 21:00:00,3543,3548,3549,3537,3544,3549,3550,3538,589
2015-05-05 21:00:00,2015-05-06 10:00:00,3542,3571,3585,3525,3543,3572,3586,3526,3868
2015-05-06 10:00:00,2015-05-06 14:00:00,3542,3584,3585,3527,3543,3585,3586,3528,3077
2015-05-06 14:00:00,2015-05-06 18:00:00,3541,3558,3571,3528,3542,3559,3572,3529,1684
2015-05-06 18:00:00,2015-05-06 19:00:00,3537,3546,3547,3531,3538,3547,3548,3532,303
2015-05-06 19:00:00,2015-05-07 10:00:00,3506,3516,3536,3481,3507,3517,3537,3482,3924
2015-05-07 10:00:00,2015-05-07 14:00:00,3515,3554,3564,3515,3516,3555,3565,3516,3176
2015-05-07 14:00:00,2015-05-07 18:00:00,3545,3552,3566,3544,3546,3553,3567,3545,1102
2015-05-07 18:00:00,2015-05-07 21:00:00,3546,3546,3552,3543,3547,3547,3553,3544,223
2015-05-07 21:00:00,2015-05-08 10:00:00,3573,3581,3586,3562,3574,3582,3587,3563,2843
2015-05-08 10:00:00,2015-05-08 14:00:00,3578,3641,3644,3578,3579,3642,3645,3579,2863
2015-05-08 14:00:00,2015-05-08 18:00:00,3641,3652,3655,3641,3642,3653,3656,3642,803
2015-05-08 18:00:00,2015-05-08 20:00:00,3651,3652,3655,3649,3652,3653,3656,3650,152
2015-05-08 20:00:00,2015-05-11 09:00:00,3613,3634,3650,3604,3614,3635,3651,3605,2787
2015-05-11 09:00:00,2015-05-11 13:00:00,3608,3626,3628,3605,3609,3627,3629,3606,2103
2015-05-11 13:00:00,2015-05-11 17:00:00,3616,3629,3631,3614,3617,3630,3632,3615,1529
2015-05-11 17:00:00,2015-05-11 19:00:00,3608,3613,3618,3606,3609,3614,3619,3607,357
2015-05-11 19:00:00,2015-05-12 10:00:00,3547,3571,3590,3541,3548,3572,3591,3542,3451
2015-05-12 10:00:00,2015-05-12 14:00:00,3555,3573,3582,3549,3556,3574,3583,3550,3330
2015-05-12 14:00:00,2015-05-12 18:00:00,3572,3574,3585,3565,3573,3575,3586,3566,1159
2015-05-12 18:00:00,2015-05-12 21:00:00,3574,3575,3579,3573,3575,3576,3580,3574,261
2015-05-12 21:00:00,2015-05-13 10:00:00,3585,3608,3615,3576,3586,3609,3616,3577,2910
2015-05-13 10:00:00,2015-05-13 14:00:00,3585,3604,3611,3544,3586,3605,3612,3545,2844
2015-05-13 14:00:00,2015-05-13 18:00:00,3543,3550,3555,3536,3544,3551,3556,3537,1256
2015-05-13 18:00:00,2015-05-13 21:00:00,3538,3542,3543,3536,3539,3543,3544,3537,247
