open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-27 06:00:00,2012-12-27 10:00:00,2652,2661,2664,2644,2654,2663,2666,2646,358
2012-12-27 10:00:00,2012-12-27 14:00:00,2657,2667,2668,2655,2659,2669,2670,2657,194
2012-12-27 14:00:00,2012-12-27 18:00:00,2658,2660,2667,2655,2660,2662,2669,2657,578
2012-12-27 18:00:00,2012-12-27 20:00:00,2659,2664,2668,2655,2661,2666,2670,2657,369
2012-12-27 20:00:00,2012-12-28 11:00:00,2634,2655,2664,2628,2636,2657,2666,2630,559
2012-12-28 11:00:00,2012-12-28 15:00:00,2622,2631,2638,2614,2624,2633,2640,2616,490
2012-12-28 15:00:00,2012-12-28 16:00:00,2627,2609,2627,2608,2629,2611,2629,2610,156
2012-12-28 16:00:00,2013-01-02 11:00:00,2678,2700,2705,2670,2680,2702,2707,2672,689
2013-01-02 11:00:00,2013-01-02 15:00:00,2697,2702,2706,2691,2699,2704,2708,2693,706
2013-01-02 15:00:00,2013-01-02 19:00:00,2694,2698,2707,2693,2696,2700,2709,2695,310
2013-01-02 19:00:00,2013-01-02 20:00:00,2698,2706,2706,2698,2700,2708,2708,2700,36
2013-01-02 20:00:00,2013-01-03 11:00:00,2689,2697,2700,2689,2691,2699,2702,2691,298
2013-01-03 11:00:00,2013-01-03 15:00:00,2687,2700,2702,2685,2689,2702,2704,2687,458
2013-01-03 15:00:00,2013-01-03 19:00:00,2699,2704,2704,2696,2701,2706,2706,2698,258
2013-01-03 19:00:00,2013-01-03 20:00:00,2698,2692,2700,2690,2700,2694,2702,2692,60
