open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-13 05:00:00,2013-08-13 09:00:00,2827,2843,2845,2834,2829,2845,2847,2836,675
2013-08-13 09:00:00,2013-08-13 13:00:00,2834,2837,2841,2831,2836,2839,2843,2833,459
2013-08-13 13:00:00,2013-08-13 17:00:00,2834,2848,2851,2827,2836,2850,2853,2829,502
2013-08-13 17:00:00,2013-08-13 19:00:00,2848,2849,2851,2847,2850,2851,2853,2849,63
2013-08-13 19:00:00,2013-08-14 10:00:00,2840,2845,2847,2835,2842,2847,2849,2837,818
2013-08-14 10:00:00,2013-08-14 14:00:00,2844,2853,2856,2839,2846,2855,2858,2841,684
2013-08-14 14:00:00,2013-08-14 18:00:00,2850,2855,2856,2848,2852,2857,2858,2850,471
2013-08-14 18:00:00,2013-08-14 19:00:00,2855,2853,2858,2853,2857,2855,2860,2855,152
2013-08-14 19:00:00,2013-08-15 10:00:00,2843,2844,2849,2831,2845,2846,2851,2833,549
2013-08-15 10:00:00,2013-08-15 14:00:00,2817,2835,2839,2805,2819,2837,2841,2807,1189
2013-08-15 14:00:00,2013-08-15 18:00:00,2818,2834,2838,2818,2820,2836,2840,2820,644
2013-08-15 18:00:00,2013-08-15 19:00:00,2832,2832,2833,2827,2834,2834,2835,2829,136
2013-08-15 19:00:00,2013-08-16 10:00:00,2831,2841,2842,2824,2833,2843,2844,2826,816
2013-08-16 10:00:00,2013-08-16 14:00:00,2834,2851,2852,2829,2836,2853,2854,2831,724
2013-08-16 14:00:00,2013-08-16 18:00:00,2851,2856,2857,2846,2853,2858,2859,2848,482
2013-08-16 18:00:00,2013-08-16 19:00:00,2852,2851,2854,2851,2854,2853,2856,2853,59
2013-08-16 19:00:00,2013-08-19 10:00:00,2834,2837,2854,2830,2836,2839,2856,2832,835
2013-08-19 10:00:00,2013-08-19 14:00:00,2828,2829,2833,2820,2830,2831,2835,2822,861
2013-08-19 14:00:00,2013-08-19 18:00:00,2822,2825,2826,2817,2824,2827,2828,2819,355
2013-08-19 18:00:00,2013-08-19 19:00:00,2822,2815,2822,2811,2824,2817,2824,2813,127
2013-08-19 19:00:00,2013-08-20 10:00:00,2782,2791,2811,2778,2784,2793,2813,2780,1278
2013-08-20 10:00:00,2013-08-20 14:00:00,2774,2787,2794,2768,2776,2789,2796,2770,921
2013-08-20 14:00:00,2013-08-20 18:00:00,2782,2794,2796,2781,2784,2796,2798,2783,469
2013-08-20 18:00:00,2013-08-20 19:00:00,2787,2789,2791,2786,2789,2791,2793,2788,78
2013-08-20 19:00:00,2013-08-21 10:00:00,2778,2783,2797,2772,2780,2785,2799,2774,710
2013-08-21 10:00:00,2013-08-21 14:00:00,2774,2782,2787,2773,2776,2784,2789,2775,795
2013-08-21 14:00:00,2013-08-21 18:00:00,2773,2788,2793,2765,2775,2790,2795,2767,1164
2013-08-21 18:00:00,2013-08-21 19:00:00,2788,2776,2789,2775,2790,2778,2791,2777,284
