open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-16 05:00:00,2016-09-16 09:00:00,2955.0,2963.0,2975.0,2949.5,2956.0,2964.0,2976.5,2951.0,2408
2016-09-16 09:00:00,2016-09-16 13:00:00,2934.0,2944.0,2962.5,2924.5,2935.0,2945.0,2964.5,2926.5,2556
2016-09-16 13:00:00,2016-09-16 17:00:00,2934.5,2942.0,2945.0,2927.5,2936.5,2943.0,2946.5,2929.0,1922
2016-09-16 17:00:00,2016-09-16 19:00:00,2936.0,2940.0,2946.0,2933.5,2937.0,2941.0,2947.0,2935.0,347
2016-09-16 19:00:00,2016-09-19 10:00:00,2959.5,2969.0,2972.0,2953.5,2961.5,2970.0,2973.5,2955.0,1500
2016-09-19 10:00:00,2016-09-19 14:00:00,2967.0,2970.0,2972.0,2962.5,2968.0,2971.0,2973.5,2964.0,1370
2016-09-19 14:00:00,2016-09-19 18:00:00,2957.0,2972.0,2973.0,2951.5,2958.0,2973.0,2974.5,2953.5,1198
2016-09-19 18:00:00,2016-09-19 19:00:00,2963.0,2957.0,2964.0,2954.5,2964.0,2958.0,2965.5,2956.0,349
2016-09-19 19:00:00,2016-09-20 10:00:00,2964.0,2980.0,2983.0,2958.5,2965.0,2981.0,2985.5,2960.0,2124
2016-09-20 10:00:00,2016-09-20 14:00:00,2978.0,2981.0,2987.0,2968.5,2979.0,2982.0,2988.5,2970.5,1856
2016-09-20 14:00:00,2016-09-20 18:00:00,2964.0,2968.0,2976.0,2961.5,2965.0,2969.0,2977.5,2963.0,904
2016-09-20 18:00:00,2016-09-20 19:00:00,2968.0,2966.0,2968.0,2965.5,2969.0,2967.0,2969.5,2967.0,147
2016-09-20 19:00:00,2016-09-21 10:00:00,2997.0,3008.0,3010.0,2993.5,2998.0,3009.0,3011.5,2995.5,1535
2016-09-21 10:00:00,2016-09-21 14:00:00,2986.0,3002.0,3011.0,2982.5,2987.0,3003.0,3012.5,2984.0,1691
2016-09-21 14:00:00,2016-09-21 18:00:00,2978.5,2990.5,2995.0,2973.0,2980.5,2992.5,2996.5,2974.0,2629
2016-09-21 18:00:00,2016-09-21 19:00:00,2990.5,3002.0,3008.0,2988.5,2992.5,3003.0,3009.5,2990.0,812
2016-09-21 19:00:00,2016-09-22 10:00:00,3008.5,3043.0,3044.0,3005.5,3010.5,3044.0,3045.5,3007.0,1529
2016-09-22 10:00:00,2016-09-22 14:00:00,3043.0,3064.0,3065.0,3041.5,3044.0,3065.0,3066.5,3043.0,1056
2016-09-22 14:00:00,2016-09-22 18:00:00,3052.0,3055.0,3059.5,3045.5,3053.0,3056.0,3061.5,3047.0,862
2016-09-22 18:00:00,2016-09-22 19:00:00,3053.0,3050.0,3055.0,3049.5,3054.0,3051.0,3056.5,3051.0,170
2016-09-22 19:00:00,2016-09-23 10:00:00,3033.0,3039.0,3046.0,3030.5,3034.0,3040.5,3047.5,3032.0,1598
2016-09-23 10:00:00,2016-09-23 14:00:00,3029.0,3032.0,3036.0,3025.5,3030.0,3033.0,3037.5,3027.0,1193
2016-09-23 14:00:00,2016-09-23 18:00:00,3027.0,3033.0,3038.0,3025.5,3028.0,3034.5,3039.5,3027.0,654
2016-09-23 18:00:00,2016-09-23 19:00:00,3031.0,3026.0,3033.0,3025.5,3032.0,3027.0,3034.5,3027.0,175
