open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 05:00:00,2014-09-17 09:00:00,3233,3240,3243,3229,3235,3242,3245,3231,561
2014-09-17 09:00:00,2014-09-17 13:00:00,3238,3242,3246,3235,3240,3244,3248,3237,483
2014-09-17 13:00:00,2014-09-17 17:00:00,3238,3248,3251,3235,3240,3250,3253,3237,512
2014-09-17 17:00:00,2014-09-17 19:00:00,3248,3253,3258,3234,3250,3255,3260,3236,1177
2014-09-17 19:00:00,2014-09-18 10:00:00,3246,3265,3268,3242,3248,3267,3270,3244,841
2014-09-18 10:00:00,2014-09-18 14:00:00,3261,3269,3274,3259,3263,3271,3276,3261,803
2014-09-18 14:00:00,2014-09-18 18:00:00,3266,3270,3271,3263,3268,3272,3273,3265,291
2014-09-18 18:00:00,2014-09-18 21:00:00,3266,3266,3269,3264,3268,3268,3271,3266,95
2014-09-18 21:00:00,2014-09-19 10:00:00,3288,3299,3300,3279,3290,3301,3302,3281,979
2014-09-19 10:00:00,2014-09-19 14:00:00,3268,3279,3282,3264,3270,3281,3284,3266,1025
2014-09-19 14:00:00,2014-09-19 18:00:00,3269,3272,3281,3265,3271,3274,3283,3267,674
2014-09-19 18:00:00,2014-09-19 20:00:00,3267,3267,3271,3266,3269,3269,3273,3268,69
2014-09-19 20:00:00,2014-09-22 09:00:00,3258,3270,3272,3250,3260,3272,3274,3252,763
2014-09-22 09:00:00,2014-09-22 13:00:00,3267,3270,3276,3262,3269,3272,3278,3264,512
2014-09-22 13:00:00,2014-09-22 17:00:00,3254,3256,3273,3251,3256,3258,3275,3253,851
2014-09-22 17:00:00,2014-09-22 19:00:00,3250,3253,3255,3245,3252,3255,3257,3247,268
2014-09-22 19:00:00,2014-09-23 10:00:00,3223,3228,3250,3215,3225,3230,3252,3217,1149
2014-09-23 10:00:00,2014-09-23 14:00:00,3206,3225,3226,3201,3208,3227,3228,3203,1145
2014-09-23 14:00:00,2014-09-23 18:00:00,3204,3212,3214,3201,3206,3214,3216,3203,803
2014-09-23 18:00:00,2014-09-23 21:00:00,3203,3203,3210,3203,3205,3205,3212,3205,128
2014-09-23 21:00:00,2014-09-24 10:00:00,3194,3219,3221,3191,3196,3221,3223,3193,1007
2014-09-24 10:00:00,2014-09-24 14:00:00,3219,3228,3230,3212,3221,3230,3232,3214,860
2014-09-24 14:00:00,2014-09-24 18:00:00,3228,3250,3251,3228,3230,3252,3253,3230,471
2014-09-24 18:00:00,2014-09-24 20:00:00,3250,3252,3253,3249,3252,3254,3255,3251,94
2014-09-24 20:00:00,2014-09-25 10:00:00,3243,3259,3260,3239,3245,3261,3262,3241,957
2014-09-25 10:00:00,2014-09-25 14:00:00,3217,3256,3260,3192,3219,3258,3262,3194,2032
2014-09-25 14:00:00,2014-09-25 18:00:00,3194,3200,3209,3192,3196,3202,3211,3194,1235
2014-09-25 18:00:00,2014-09-25 21:00:00,3197,3197,3201,3196,3199,3199,3203,3198,185
