open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-07 05:00:00,2014-10-07 09:00:00,3102,3124,3124,3096,3104,3126,3126,3098,1730
2014-10-07 09:00:00,2014-10-07 13:00:00,3101,3105,3108,3081,3103,3107,3110,3083,1162
2014-10-07 13:00:00,2014-10-07 17:00:00,3073,3089,3100,3070,3075,3091,3102,3072,1400
2014-10-07 17:00:00,2014-10-07 21:00:00,3049,3066,3077,3049,3051,3068,3079,3051,494
2014-10-07 21:00:00,2014-10-08 10:00:00,3057,3077,3085,3056,3059,3079,3087,3058,1375
2014-10-08 10:00:00,2014-10-08 14:00:00,3055,3075,3079,3045,3057,3077,3081,3047,1483
2014-10-08 14:00:00,2014-10-08 18:00:00,3045,3079,3086,3041,3047,3081,3088,3043,1434
2014-10-08 18:00:00,2014-10-08 21:00:00,3079,3095,3097,3079,3081,3097,3099,3081,252
2014-10-08 21:00:00,2014-10-09 10:00:00,3076,3089,3092,3053,3078,3091,3094,3055,1237
2014-10-09 10:00:00,2014-10-09 14:00:00,3035,3051,3074,3030,3037,3053,3076,3032,2281
2014-10-09 14:00:00,2014-10-09 18:00:00,3014,3027,3052,3004,3016,3029,3054,3006,2417
2014-10-09 18:00:00,2014-10-09 21:00:00,3006,3010,3020,3003,3008,3012,3022,3005,519
2014-10-09 21:00:00,2014-10-10 10:00:00,2995,3029,3036,2986,2997,3031,3038,2988,2134
2014-10-10 10:00:00,2014-10-10 14:00:00,3000,3020,3026,2994,3002,3022,3028,2996,2184
2014-10-10 14:00:00,2014-10-10 18:00:00,2997,3008,3015,2989,2999,3010,3017,2991,2185
2014-10-10 18:00:00,2014-10-10 20:00:00,2983,2983,3001,2983,2985,2985,3003,2985,362
2014-10-10 20:00:00,2014-10-13 10:00:00,2966,3018,3018,2960,2968,3020,3020,2962,1719
2014-10-13 10:00:00,2014-10-13 14:00:00,3002,3007,3018,2983,3004,3009,3020,2985,1996
2014-10-13 14:00:00,2014-10-13 18:00:00,2995,3006,3012,2991,2997,3008,3014,2993,2087
2014-10-13 18:00:00,2014-10-13 21:00:00,2969,2969,2998,2967,2971,2971,3000,2969,502
2014-10-13 21:00:00,2014-10-14 10:00:00,2957,2990,3001,2947,2959,2992,3003,2949,2379
2014-10-14 10:00:00,2014-10-14 14:00:00,2966,2994,3007,2960,2968,2996,3009,2962,2185
2014-10-14 14:00:00,2014-10-14 18:00:00,2994,3009,3013,2990,2996,3011,3015,2992,1887
2014-10-14 18:00:00,2014-10-14 21:00:00,2987,2987,2998,2979,2989,2989,3000,2981,641
2014-10-14 21:00:00,2014-10-15 10:00:00,2970,2984,3005,2964,2972,2986,3007,2966,1662
2014-10-15 10:00:00,2014-10-15 14:00:00,2918,2950,2975,2887,2920,2952,2977,2889,3968
2014-10-15 14:00:00,2014-10-15 18:00:00,2864,2893,2926,2852,2866,2895,2928,2854,3779
2014-10-15 18:00:00,2014-10-15 21:00:00,2886,2910,2915,2879,2888,2912,2917,2881,906
