open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-06 05:00:00,2013-05-06 09:00:00,2755,2758,2764,2748,2757,2760,2766,2750,388
2013-05-06 09:00:00,2013-05-06 13:00:00,2749,2751,2754,2745,2751,2753,2756,2747,295
2013-05-06 13:00:00,2013-05-06 17:00:00,2745,2756,2757,2744,2747,2758,2759,2746,207
2013-05-06 17:00:00,2013-05-06 19:00:00,2755,2755,2757,2753,2757,2757,2759,2755,45
2013-05-06 19:00:00,2013-05-07 10:00:00,2752,2771,2772,2749,2754,2773,2774,2751,857
2013-05-07 10:00:00,2013-05-07 14:00:00,2771,2773,2777,2758,2773,2775,2779,2760,797
2013-05-07 14:00:00,2013-05-07 18:00:00,2761,2771,2771,2759,2763,2773,2773,2761,280
2013-05-07 18:00:00,2013-05-07 19:00:00,2771,2771,2772,2770,2773,2773,2774,2772,60
2013-05-07 19:00:00,2013-05-08 10:00:00,2760,2781,2783,2759,2762,2783,2785,2761,1134
2013-05-08 10:00:00,2013-05-08 14:00:00,2771,2780,2782,2770,2773,2782,2784,2772,681
2013-05-08 14:00:00,2013-05-08 18:00:00,2777,2783,2785,2775,2779,2785,2787,2777,240
2013-05-08 18:00:00,2013-05-08 19:00:00,2777,2788,2788,2777,2779,2790,2790,2779,71
2013-05-08 19:00:00,2013-05-09 10:00:00,2765,2770,2775,2758,2767,2772,2777,2760,650
2013-05-09 10:00:00,2013-05-09 14:00:00,2768,2777,2780,2763,2770,2779,2782,2765,804
2013-05-09 14:00:00,2013-05-09 18:00:00,2766,2780,2781,2765,2768,2782,2783,2767,283
2013-05-09 18:00:00,2013-05-09 19:00:00,2768,2769,2774,2764,2770,2771,2776,2766,213
2013-05-09 19:00:00,2013-05-10 10:00:00,2776,2800,2804,2775,2778,2802,2806,2777,1283
2013-05-10 10:00:00,2013-05-10 14:00:00,2780,2784,2796,2772,2782,2786,2798,2774,1266
2013-05-10 14:00:00,2013-05-10 18:00:00,2779,2788,2789,2776,2781,2790,2791,2778,503
2013-05-10 18:00:00,2013-05-10 19:00:00,2788,2793,2793,2788,2790,2795,2795,2790,21
2013-05-10 19:00:00,2013-05-13 10:00:00,2766,2777,2791,2764,2768,2779,2793,2766,936
2013-05-13 10:00:00,2013-05-13 14:00:00,2770,2777,2778,2765,2772,2779,2780,2767,895
2013-05-13 14:00:00,2013-05-13 18:00:00,2771,2785,2785,2770,2773,2787,2787,2772,228
2013-05-13 18:00:00,2013-05-13 19:00:00,2785,2782,2785,2780,2787,2784,2787,2782,37
