open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-26 18:00:00,2014-12-26 22:00:00,3191,3191,3191,3191,3193,3193,3193,3193,1
2014-12-26 22:00:00,2014-12-29 11:00:00,3152,3162,3187,3126,3154,3164,3189,3128,2321
2014-12-29 11:00:00,2014-12-29 15:00:00,3146,3174,3177,3137,3148,3176,3179,3139,1175
2014-12-29 15:00:00,2014-12-29 19:00:00,3174,3182,3186,3169,3176,3184,3188,3171,594
2014-12-29 19:00:00,2014-12-29 20:00:00,3179,3181,3186,3176,3181,3183,3188,3178,178
2014-12-29 20:00:00,2014-12-30 11:00:00,3155,3166,3167,3150,3157,3168,3169,3152,1227
2014-12-30 11:00:00,2014-12-30 15:00:00,3145,3148,3159,3138,3147,3150,3161,3140,942
2014-12-30 15:00:00,2014-12-30 19:00:00,3127,3134,3145,3124,3129,3136,3147,3126,681
2014-12-30 19:00:00,2014-12-30 21:00:00,3127,3127,3134,3126,3129,3129,3136,3128,97
2014-12-30 21:00:00,2015-01-02 10:00:00,3127,3163,3176,3109,3129,3165,3178,3111,1865
2015-01-02 10:00:00,2015-01-02 14:00:00,3131,3158,3163,3126,3133,3160,3165,3128,868
2015-01-02 14:00:00,2015-01-02 18:00:00,3132,3135,3160,3121,3134,3137,3162,3123,1701
2015-01-02 18:00:00,2015-01-02 20:00:00,3133,3141,3146,3131,3135,3143,3148,3133,392
