open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-20 05:00:00,2014-05-20 09:00:00,3157,3171,3176,3154,3159,3173,3178,3156,842
2014-05-20 09:00:00,2014-05-20 13:00:00,3157,3164,3170,3154,3159,3166,3172,3156,696
2014-05-20 13:00:00,2014-05-20 17:00:00,3155,3168,3169,3143,3157,3170,3171,3145,749
2014-05-20 17:00:00,2014-05-20 21:00:00,3145,3155,3158,3146,3147,3157,3160,3148,167
2014-05-20 21:00:00,2014-05-21 10:00:00,3153,3170,3177,3142,3155,3172,3179,3144,1074
2014-05-21 10:00:00,2014-05-21 14:00:00,3162,3184,3188,3161,3164,3186,3190,3163,808
2014-05-21 14:00:00,2014-05-21 18:00:00,3183,3185,3190,3179,3185,3187,3192,3181,539
2014-05-21 18:00:00,2014-05-21 19:00:00,3185,3188,3189,3184,3187,3190,3191,3186,89
2014-05-21 19:00:00,2014-05-22 10:00:00,3176,3181,3192,3173,3178,3183,3194,3175,987
2014-05-22 10:00:00,2014-05-22 14:00:00,3175,3184,3188,3170,3177,3186,3190,3172,781
2014-05-22 14:00:00,2014-05-22 18:00:00,3184,3187,3190,3182,3186,3189,3192,3184,209
2014-05-22 18:00:00,2014-05-22 21:00:00,3185,3185,3186,3184,3187,3187,3188,3186,43
2014-05-22 21:00:00,2014-05-23 10:00:00,3188,3192,3195,3177,3190,3194,3197,3179,880
2014-05-23 10:00:00,2014-05-23 14:00:00,3190,3201,3201,3187,3192,3203,3203,3189,574
2014-05-23 14:00:00,2014-05-23 18:00:00,3197,3203,3205,3196,3199,3205,3207,3198,190
2014-05-23 18:00:00,2014-05-23 20:00:00,3203,3204,3204,3203,3205,3206,3206,3205,16
2014-05-23 20:00:00,2014-05-26 09:00:00,3204,3225,3233,3207,3206,3227,3235,3209,814
2014-05-26 09:00:00,2014-05-26 13:00:00,3223,3233,3234,3222,3225,3235,3236,3224,140
2014-05-26 13:00:00,2014-05-26 17:00:00,3233,3240,3241,3231,3235,3242,3243,3233,165
2014-05-26 17:00:00,2014-05-26 19:00:00,3234,3234,3237,3233,3236,3236,3239,3235,61
2014-05-26 19:00:00,2014-05-27 10:00:00,3233,3246,3247,3230,3235,3248,3249,3232,676
2014-05-27 10:00:00,2014-05-27 14:00:00,3240,3248,3250,3239,3242,3250,3252,3241,548
2014-05-27 14:00:00,2014-05-27 18:00:00,3237,3240,3248,3235,3239,3242,3250,3237,215
2014-05-27 18:00:00,2014-05-27 21:00:00,3240,3243,3243,3240,3242,3245,3245,3242,60
2014-05-27 21:00:00,2014-05-28 10:00:00,3236,3243,3246,3232,3238,3245,3248,3234,711
2014-05-28 10:00:00,2014-05-28 14:00:00,3237,3244,3246,3232,3239,3246,3248,3234,790
2014-05-28 14:00:00,2014-05-28 18:00:00,3240,3245,3249,3238,3242,3247,3251,3240,341
2014-05-28 18:00:00,2014-05-28 21:00:00,3240,3240,3245,3240,3242,3242,3247,3242,31
