open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-11-15 06:00:00,2016-11-15 10:00:00,3035.0,3047.0,3051.0,3032.5,3036.0,3048.0,3052.5,3034.5,2246
2016-11-15 10:00:00,2016-11-15 14:00:00,3033.0,3040.0,3043.0,3029.5,3034.0,3041.5,3044.5,3031.0,1622
2016-11-15 14:00:00,2016-11-15 18:00:00,3037.0,3051.0,3055.0,3036.5,3038.0,3052.0,3056.5,3038.5,1140
2016-11-15 18:00:00,2016-11-15 21:00:00,3050.0,3061.0,3061.0,3046.5,3051.0,3062.5,3062.5,3048.0,286
2016-11-15 21:00:00,2016-11-16 11:00:00,3036.0,3049.5,3057.0,3030.5,3037.0,3051.5,3058.5,3032.0,1770
2016-11-16 11:00:00,2016-11-16 15:00:00,3014.5,3029.0,3037.0,3009.5,3015.5,3030.0,3038.5,3011.0,2037
2016-11-16 15:00:00,2016-11-16 19:00:00,3023.0,3026.0,3031.0,3017.5,3024.0,3027.0,3032.5,3019.0,704
2016-11-16 19:00:00,2016-11-16 20:00:00,3026.0,3026.0,3028.0,3021.5,3027.0,3027.0,3029.5,3024.0,136
2016-11-16 20:00:00,2016-11-17 11:00:00,3021.0,3025.0,3031.0,3012.5,3022.0,3026.0,3032.5,3014.0,1730
2016-11-17 11:00:00,2016-11-17 15:00:00,3023.0,3034.5,3037.0,3016.5,3024.0,3036.5,3038.5,3018.0,1721
2016-11-17 15:00:00,2016-11-17 19:00:00,3034.5,3046.5,3051.0,3032.5,3036.5,3048.5,3052.0,3034.0,571
2016-11-17 19:00:00,2016-11-17 21:00:00,3045.0,3053.0,3053.0,3044.5,3046.0,3054.5,3054.5,3046.5,108
2016-11-17 21:00:00,2016-11-18 11:00:00,3021.0,3028.0,3058.0,3014.5,3022.0,3029.0,3059.5,3016.0,1982
2016-11-18 11:00:00,2016-11-18 15:00:00,3019.0,3034.5,3037.0,3018.5,3020.0,3036.5,3038.5,3020.0,1988
2016-11-18 15:00:00,2016-11-18 19:00:00,3019.0,3022.5,3027.0,3017.5,3020.0,3024.5,3028.5,3019.0,531
2016-11-18 19:00:00,2016-11-18 20:00:00,3020.0,3022.0,3024.0,3019.5,3021.0,3023.0,3025.5,3021.0,129
2016-11-18 20:00:00,2016-11-21 11:00:00,3014.0,3036.0,3041.0,3002.5,3015.0,3037.0,3042.5,3005.0,2218
2016-11-21 11:00:00,2016-11-21 15:00:00,3031.5,3041.5,3043.0,3026.5,3034.5,3043.5,3044.5,3028.0,1335
2016-11-21 15:00:00,2016-11-21 19:00:00,3032.0,3045.0,3046.5,3030.5,3033.0,3046.0,3048.5,3032.0,431
2016-11-21 19:00:00,2016-11-21 20:00:00,3041.0,3046.0,3046.0,3038.5,3042.0,3047.0,3047.5,3040.0,118
2016-11-21 20:00:00,2016-11-22 11:00:00,3053.0,3060.0,3062.0,3046.5,3054.0,3061.0,3063.5,3048.0,1507
2016-11-22 11:00:00,2016-11-22 15:00:00,3051.0,3055.5,3059.0,3049.5,3052.0,3057.5,3060.5,3051.0,1001
2016-11-22 15:00:00,2016-11-22 19:00:00,3043.0,3052.0,3054.0,3039.5,3044.0,3053.0,3055.5,3041.5,314
2016-11-22 19:00:00,2016-11-22 20:00:00,3052.0,3055.0,3057.0,3050.5,3053.0,3056.0,3058.0,3052.0,52
2016-11-22 20:00:00,2016-11-23 11:00:00,3029.0,3043.0,3052.0,3020.5,3030.0,3044.0,3053.5,3022.0,1816
2016-11-23 11:00:00,2016-11-23 15:00:00,3018.5,3041.5,3043.0,3014.5,3020.5,3043.5,3044.0,3016.0,1310
2016-11-23 15:00:00,2016-11-23 19:00:00,3036.0,3037.0,3043.0,3030.5,3037.0,3038.0,3044.5,3032.0,443
2016-11-23 19:00:00,2016-11-23 21:00:00,3036.0,3039.0,3041.0,3034.5,3037.0,3040.5,3042.5,3037.0,81
