open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-30 06:00:00,2014-01-30 10:00:00,2993,3011,3018,2983,2995,3013,3020,2985,1455
2014-01-30 10:00:00,2014-01-30 14:00:00,3002,3027,3040,2996,3004,3029,3042,2998,1446
2014-01-30 14:00:00,2014-01-30 18:00:00,3018,3042,3043,3012,3020,3044,3045,3014,1091
2014-01-30 18:00:00,2014-01-30 22:00:00,3037,3038,3043,3033,3039,3040,3045,3035,281
2014-01-30 22:00:00,2014-01-31 10:00:00,3003,3026,3028,2982,3005,3028,3030,2984,1546
2014-01-31 10:00:00,2014-01-31 14:00:00,2967,2980,2995,2960,2969,2982,2997,2962,2417
2014-01-31 14:00:00,2014-01-31 18:00:00,2979,3016,3019,2979,2981,3018,3021,2981,1529
2014-01-31 18:00:00,2014-01-31 20:00:00,3015,3015,3019,3006,3017,3017,3021,3008,593
2014-01-31 20:00:00,2014-02-03 10:00:00,2994,3009,3027,2986,2996,3011,3029,2988,1701
2014-02-03 10:00:00,2014-02-03 14:00:00,2988,3014,3016,2986,2990,3016,3018,2988,1126
2014-02-03 14:00:00,2014-02-03 18:00:00,2950,2980,2992,2945,2952,2982,2994,2947,2192
2014-02-03 18:00:00,2014-02-03 22:00:00,2933,2935,2952,2930,2935,2937,2954,2932,613
2014-02-03 22:00:00,2014-02-04 11:00:00,2949,2959,2963,2940,2951,2961,2965,2942,1869
2014-02-04 11:00:00,2014-02-04 15:00:00,2946,2970,2974,2944,2948,2972,2976,2946,1797
2014-02-04 15:00:00,2014-02-04 19:00:00,2956,2969,2972,2953,2958,2971,2974,2955,1022
2014-02-04 19:00:00,2014-02-04 22:00:00,2962,2966,2967,2954,2964,2968,2969,2956,273
2014-02-04 22:00:00,2014-02-05 11:00:00,2955,2969,2975,2945,2957,2971,2977,2947,1228
2014-02-05 11:00:00,2014-02-05 15:00:00,2958,2964,2972,2948,2960,2966,2974,2950,2532
2014-02-05 15:00:00,2014-02-05 19:00:00,2960,2966,2969,2953,2962,2968,2971,2955,1019
2014-02-05 19:00:00,2014-02-05 22:00:00,2961,2964,2969,2961,2963,2966,2971,2963,174
2014-02-05 22:00:00,2014-02-06 11:00:00,2970,2994,2998,2965,2972,2996,3000,2967,1290
2014-02-06 11:00:00,2014-02-06 15:00:00,2977,3011,3017,2962,2979,3013,3019,2964,2995
2014-02-06 15:00:00,2014-02-06 19:00:00,3008,3012,3017,3005,3010,3014,3019,3007,725
2014-02-06 19:00:00,2014-02-06 22:00:00,3012,3016,3016,3011,3014,3018,3018,3013,197
2014-02-06 22:00:00,2014-02-07 11:00:00,2997,3014,3017,2994,2999,3016,3019,2996,1175
2014-02-07 11:00:00,2014-02-07 15:00:00,3013,3036,3039,2997,3015,3038,3041,2999,2679
2014-02-07 15:00:00,2014-02-07 19:00:00,3031,3052,3054,3030,3033,3054,3056,3032,627
2014-02-07 19:00:00,2014-02-07 20:00:00,3052,3054,3058,3052,3054,3056,3060,3054,180
