open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-13 05:00:00,2015-08-13 09:00:00,3532,3545,3557,3518,3533,3546,3559,3519,1958
2015-08-13 09:00:00,2015-08-13 13:00:00,3533,3547,3554,3521,3534,3548,3555,3522,1551
2015-08-13 13:00:00,2015-08-13 17:00:00,3517,3522,3534,3507,3518,3523,3535,3508,1405
2015-08-13 17:00:00,2015-08-13 21:00:00,3510,3527,3527,3506,3511,3528,3528,3507,310
2015-08-13 21:00:00,2015-08-14 09:00:00,3510,3537,3539,3495,3511,3538,3540,3496,2082
2015-08-14 09:00:00,2015-08-14 13:00:00,3485,3499,3505,3475,3486,3500,3506,3476,1905
2015-08-14 13:00:00,2015-08-14 17:00:00,3494,3505,3510,3479,3495,3506,3511,3480,1156
2015-08-14 17:00:00,2015-08-14 20:00:00,3505,3511,3512,3503,3506,3512,3513,3504,101
2015-08-14 20:00:00,2015-08-17 09:00:00,3504,3519,3538,3493,3505,3520,3539,3494,2008
2015-08-17 09:00:00,2015-08-17 13:00:00,3466,3504,3513,3453,3467,3505,3514,3454,1950
2015-08-17 13:00:00,2015-08-17 17:00:00,3474,3506,3508,3475,3475,3507,3509,3476,856
2015-08-17 17:00:00,2015-08-17 21:00:00,3505,3508,3508,3503,3506,3509,3509,3504,212
2015-08-17 21:00:00,2015-08-18 09:00:00,3486,3495,3510,3478,3487,3496,3511,3479,1873
2015-08-18 09:00:00,2015-08-18 13:00:00,3489,3504,3510,3484,3490,3505,3511,3485,1614
2015-08-18 13:00:00,2015-08-18 17:00:00,3490,3506,3508,3488,3491,3507,3509,3489,746
2015-08-18 17:00:00,2015-08-18 21:00:00,3486,3489,3496,3485,3487,3491,3497,3486,228
2015-08-18 21:00:00,2015-08-19 09:00:00,3450,3469,3478,3441,3451,3470,3479,3442,2528
2015-08-19 09:00:00,2015-08-19 13:00:00,3457,3474,3479,3442,3458,3475,3480,3443,1670
2015-08-19 13:00:00,2015-08-19 17:00:00,3429,3434,3459,3423,3430,3435,3460,3424,1349
2015-08-19 17:00:00,2015-08-19 21:00:00,3431,3434,3454,3428,3432,3435,3455,3429,1137
2015-08-19 21:00:00,2015-08-20 09:00:00,3391,3415,3426,3385,3392,3416,3427,3386,2638
2015-08-20 09:00:00,2015-08-20 13:00:00,3386,3401,3411,3371,3387,3402,3412,3372,2000
2015-08-20 13:00:00,2015-08-20 17:00:00,3335,3362,3381,3332,3336,3363,3382,3333,2216
2015-08-20 17:00:00,2015-08-20 21:00:00,3317,3327,3346,3316,3318,3328,3347,3317,861
2015-08-20 21:00:00,2015-08-21 09:00:00,3293,3342,3352,3271,3294,3343,3353,3272,3072
2015-08-21 09:00:00,2015-08-21 13:00:00,3310,3318,3342,3292,3311,3319,3343,3293,2719
2015-08-21 13:00:00,2015-08-21 17:00:00,3234,3284,3322,3226,3235,3285,3323,3227,3377
2015-08-21 17:00:00,2015-08-21 19:00:00,3224,3224,3252,3206,3226,3226,3253,3207,1825
