open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-05 05:00:00,2013-08-05 09:00:00,2816,2818,2821,2813,2818,2820,2823,2815,476
2013-08-05 09:00:00,2013-08-05 13:00:00,2808,2811,2818,2799,2810,2813,2820,2801,380
2013-08-05 13:00:00,2013-08-05 17:00:00,2799,2811,2811,2799,2801,2813,2813,2801,384
2013-08-05 17:00:00,2013-08-05 19:00:00,2809,2810,2811,2808,2811,2812,2813,2810,71
2013-08-05 19:00:00,2013-08-06 10:00:00,2806,2814,2820,2805,2808,2816,2822,2807,537
2013-08-06 10:00:00,2013-08-06 14:00:00,2804,2812,2814,2779,2806,2814,2816,2781,701
2013-08-06 14:00:00,2013-08-06 18:00:00,2779,2794,2794,2776,2781,2796,2796,2778,272
2013-08-06 18:00:00,2013-08-06 19:00:00,2791,2787,2794,2786,2793,2789,2796,2788,54
2013-08-06 19:00:00,2013-08-07 10:00:00,2779,2791,2793,2774,2781,2793,2795,2776,861
2013-08-07 10:00:00,2013-08-07 14:00:00,2787,2797,2798,2786,2789,2799,2800,2788,626
2013-08-07 14:00:00,2013-08-07 18:00:00,2795,2797,2797,2789,2797,2799,2799,2791,250
2013-08-07 18:00:00,2013-08-07 19:00:00,2797,2794,2797,2794,2799,2796,2799,2796,51
2013-08-07 19:00:00,2013-08-08 10:00:00,2794,2815,2818,2792,2796,2817,2820,2794,599
2013-08-08 10:00:00,2013-08-08 14:00:00,2812,2816,2819,2804,2814,2818,2821,2806,647
2013-08-08 14:00:00,2013-08-08 18:00:00,2808,2823,2825,2806,2810,2825,2827,2808,254
2013-08-08 18:00:00,2013-08-08 19:00:00,2823,2823,2824,2822,2825,2825,2826,2824,72
2013-08-08 19:00:00,2013-08-09 10:00:00,2810,2818,2823,2805,2812,2820,2825,2807,480
2013-08-09 10:00:00,2013-08-09 14:00:00,2810,2829,2834,2809,2812,2831,2836,2811,596
2013-08-09 14:00:00,2013-08-09 18:00:00,2826,2833,2835,2819,2828,2835,2837,2821,411
2013-08-09 18:00:00,2013-08-09 19:00:00,2833,2831,2835,2831,2835,2833,2837,2833,126
