open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-02 05:00:00,2015-09-02 09:00:00,3157,3201,3217,3165,3159,3203,3219,3167,2792
2015-09-02 09:00:00,2015-09-02 13:00:00,3191,3213,3231,3185,3193,3215,3233,3187,2601
2015-09-02 13:00:00,2015-09-02 17:00:00,3185,3204,3224,3181,3187,3206,3226,3183,2671
2015-09-02 17:00:00,2015-09-02 20:00:00,3204,3222,3222,3200,3206,3224,3224,3202,1014
2015-09-02 20:00:00,2015-09-03 10:00:00,3230,3245,3252,3220,3232,3247,3254,3222,1861
2015-09-03 10:00:00,2015-09-03 14:00:00,3233,3295,3296,3228,3235,3297,3298,3230,3026
2015-09-03 14:00:00,2015-09-03 18:00:00,3246,3269,3296,3241,3248,3271,3298,3243,2177
2015-09-03 18:00:00,2015-09-03 21:00:00,3248,3248,3253,3239,3250,3250,3255,3241,781
2015-09-03 21:00:00,2015-09-04 10:00:00,3206,3223,3239,3190,3208,3225,3241,3192,2474
2015-09-04 10:00:00,2015-09-04 14:00:00,3173,3200,3214,3158,3175,3202,3216,3160,3704
2015-09-04 14:00:00,2015-09-04 18:00:00,3160,3180,3188,3152,3162,3182,3190,3154,1940
2015-09-04 18:00:00,2015-09-04 20:00:00,3168,3169,3187,3162,3170,3172,3189,3164,594
2015-09-04 20:00:00,2015-09-07 09:00:00,3169,3213,3228,3185,3172,3215,3230,3187,1981
2015-09-07 09:00:00,2015-09-07 13:00:00,3193,3199,3201,3185,3195,3201,3203,3187,1083
2015-09-07 13:00:00,2015-09-07 17:00:00,3192,3196,3203,3189,3194,3198,3205,3191,452
2015-09-07 17:00:00,2015-09-07 21:00:00,3191,3196,3197,3191,3193,3198,3199,3193,86
2015-09-07 21:00:00,2015-09-08 10:00:00,3222,3272,3276,3218,3224,3274,3278,3220,1838
2015-09-08 10:00:00,2015-09-08 14:00:00,3253,3258,3271,3233,3255,3260,3273,3235,1998
2015-09-08 14:00:00,2015-09-08 18:00:00,3230,3246,3249,3227,3232,3248,3251,3229,1291
2015-09-08 18:00:00,2015-09-08 21:00:00,3246,3253,3255,3241,3248,3255,3257,3243,340
2015-09-08 21:00:00,2015-09-09 10:00:00,3296,3309,3317,3286,3298,3311,3319,3288,2166
2015-09-09 10:00:00,2015-09-09 14:00:00,3309,3323,3327,3277,3311,3325,3329,3279,2027
2015-09-09 14:00:00,2015-09-09 18:00:00,3244,3268,3288,3226,3246,3270,3290,3228,2030
2015-09-09 18:00:00,2015-09-09 21:00:00,3222,3222,3247,3218,3224,3224,3249,3220,910
2015-09-09 21:00:00,2015-09-10 10:00:00,3236,3260,3267,3228,3238,3262,3269,3230,2492
2015-09-10 10:00:00,2015-09-10 14:00:00,3217,3242,3247,3208,3219,3244,3249,3210,3084
2015-09-10 14:00:00,2015-09-10 18:00:00,3226,3237,3244,3218,3228,3239,3246,3220,2036
2015-09-10 18:00:00,2015-09-10 21:00:00,3226,3232,3234,3222,3228,3234,3236,3224,548
