open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 05:00:00,2014-04-30 09:00:00,3193,3201,3203,3183,3195,3203,3205,3185,1193
2014-04-30 09:00:00,2014-04-30 13:00:00,3194,3196,3201,3185,3196,3198,3203,3187,1169
2014-04-30 13:00:00,2014-04-30 17:00:00,3188,3200,3201,3184,3190,3202,3203,3186,722
2014-04-30 17:00:00,2014-04-30 19:00:00,3197,3202,3205,3196,3199,3204,3207,3198,667
2014-04-30 19:00:00,2014-05-02 10:00:00,3187,3188,3191,3180,3189,3190,3193,3182,820
2014-05-02 10:00:00,2014-05-02 14:00:00,3179,3186,3198,3174,3181,3188,3200,3176,1932
2014-05-02 14:00:00,2014-05-02 18:00:00,3172,3179,3180,3168,3174,3181,3182,3170,788
2014-05-02 18:00:00,2014-05-02 19:00:00,3176,3177,3179,3175,3178,3179,3181,3177,56
2014-05-02 19:00:00,2014-05-05 10:00:00,3132,3166,3167,3126,3134,3168,3169,3128,830
2014-05-05 10:00:00,2014-05-05 14:00:00,3133,3165,3169,3127,3135,3167,3171,3129,766
2014-05-05 14:00:00,2014-05-05 18:00:00,3165,3172,3174,3162,3167,3174,3176,3164,233
2014-05-05 18:00:00,2014-05-05 21:00:00,3172,3174,3174,3171,3174,3176,3176,3173,81
2014-05-05 21:00:00,2014-05-06 10:00:00,3161,3174,3181,3155,3163,3176,3183,3157,1107
2014-05-06 10:00:00,2014-05-06 14:00:00,3144,3162,3166,3138,3146,3164,3168,3140,1213
2014-05-06 14:00:00,2014-05-06 18:00:00,3141,3151,3152,3139,3143,3153,3154,3141,565
2014-05-06 18:00:00,2014-05-06 19:00:00,3142,3139,3145,3139,3144,3141,3147,3141,153
2014-05-06 19:00:00,2014-05-07 10:00:00,3134,3145,3147,3128,3136,3147,3149,3130,812
2014-05-07 10:00:00,2014-05-07 14:00:00,3142,3158,3167,3139,3144,3160,3169,3141,1989
2014-05-07 14:00:00,2014-05-07 18:00:00,3154,3164,3166,3150,3156,3166,3168,3152,846
2014-05-07 18:00:00,2014-05-07 21:00:00,3162,3165,3167,3159,3164,3168,3169,3161,140
2014-05-07 21:00:00,2014-05-08 10:00:00,3165,3178,3182,3164,3167,3180,3184,3166,792
2014-05-08 10:00:00,2014-05-08 14:00:00,3169,3202,3202,3151,3171,3204,3204,3153,2039
2014-05-08 14:00:00,2014-05-08 18:00:00,3194,3202,3203,3185,3196,3204,3205,3187,538
2014-05-08 18:00:00,2014-05-08 19:00:00,3186,3189,3190,3183,3188,3191,3192,3185,187
