open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-18 06:00:00,2013-03-18 10:00:00,2659,2686,2718,2635,2661,2688,2720,2637,1324
2013-03-18 10:00:00,2013-03-18 14:00:00,2675,2685,2688,2674,2677,2687,2690,2676,705
2013-03-18 14:00:00,2013-03-18 18:00:00,2684,2703,2707,2684,2686,2705,2709,2686,317
2013-03-18 18:00:00,2013-03-18 20:00:00,2688,2693,2699,2685,2690,2695,2701,2687,140
2013-03-18 20:00:00,2013-03-19 11:00:00,2684,2692,2699,2680,2686,2694,2701,2682,865
2013-03-19 11:00:00,2013-03-19 15:00:00,2681,2694,2697,2660,2683,2696,2699,2662,961
2013-03-19 15:00:00,2013-03-19 19:00:00,2662,2675,2678,2655,2664,2677,2680,2657,759
2013-03-19 19:00:00,2013-03-19 20:00:00,2675,2670,2677,2670,2677,2672,2679,2672,40
2013-03-19 20:00:00,2013-03-20 11:00:00,2686,2692,2698,2682,2688,2694,2700,2684,798
2013-03-20 11:00:00,2013-03-20 15:00:00,2692,2705,2711,2689,2694,2707,2713,2691,1079
2013-03-20 15:00:00,2013-03-20 19:00:00,2697,2706,2710,2696,2699,2708,2712,2698,413
2013-03-20 19:00:00,2013-03-20 20:00:00,2706,2699,2706,2698,2708,2701,2708,2700,65
2013-03-20 20:00:00,2013-03-21 11:00:00,2683,2685,2704,2677,2685,2687,2706,2679,1164
2013-03-21 11:00:00,2013-03-21 15:00:00,2676,2687,2693,2665,2678,2689,2695,2667,1057
2013-03-21 15:00:00,2013-03-21 19:00:00,2677,2686,2690,2671,2679,2688,2692,2673,567
2013-03-21 19:00:00,2013-03-21 20:00:00,2674,2675,2678,2674,2676,2677,2680,2676,35
2013-03-21 20:00:00,2013-03-22 11:00:00,2664,2681,2689,2660,2666,2683,2691,2662,969
2013-03-22 11:00:00,2013-03-22 15:00:00,2681,2687,2701,2679,2683,2689,2703,2681,856
2013-03-22 15:00:00,2013-03-22 19:00:00,2680,2690,2690,2675,2682,2692,2692,2677,395
