open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-27 05:00:00,2017-03-27 09:00:00,3413.0,3427.0,3431,3407.5,3414.0,3428.0,3432.5,3409.5,1210
2017-03-27 09:00:00,2017-03-27 13:00:00,3422.0,3433.0,3434,3417.5,3423.0,3434.0,3435.5,3419.0,926
2017-03-27 13:00:00,2017-03-27 17:00:00,3427.5,3439.5,3443,3422.5,3429.5,3441.5,3444.5,3424.0,1004
2017-03-27 17:00:00,2017-03-27 19:00:00,3437.5,3444.0,3446,3435.5,3440.5,3445.0,3447.5,3437.0,424
2017-03-27 19:00:00,2017-03-28 10:00:00,3445.0,3446.0,3451,3438.5,3446.0,3447.0,3452.5,3441.0,698
2017-03-28 10:00:00,2017-03-28 14:00:00,3440.0,3457.0,3457,3436.5,3441.0,3458.0,3458.5,3438.0,1147
2017-03-28 14:00:00,2017-03-28 18:00:00,3457.0,3471.0,3477,3455.5,3458.0,3472.0,3478.5,3457.0,674
2017-03-28 18:00:00,2017-03-28 19:00:00,3468.5,3474.0,3476,3468.5,3470.5,3475.0,3477.5,3470.0,167
2017-03-28 19:00:00,2017-03-29 10:00:00,3473.0,3482.0,3485,3465.5,3474.0,3483.0,3486.5,3467.0,870
2017-03-29 10:00:00,2017-03-29 14:00:00,3469.0,3473.0,3476,3462.5,3470.0,3474.0,3478.5,3465.0,1069
2017-03-29 14:00:00,2017-03-29 18:00:00,3472.0,3480.0,3480,3469.5,3473.0,3481.0,3481.5,3471.0,462
2017-03-29 18:00:00,2017-03-29 19:00:00,3480.0,3477.0,3481,3474.5,3481.0,3478.0,3482.5,3477.0,77
2017-03-29 19:00:00,2017-03-30 10:00:00,3467.5,3471.0,3474,3462.5,3469.5,3472.0,3475.5,3464.0,458
2017-03-30 10:00:00,2017-03-30 14:00:00,3463.0,3478.0,3478,3460.5,3464.0,3479.0,3479.5,3462.0,656
2017-03-30 14:00:00,2017-03-30 18:00:00,3474.0,3477.0,3481,3472.5,3475.0,3478.0,3482.5,3474.0,365
2017-03-30 18:00:00,2017-03-30 19:00:00,3477.0,3479.0,3480,3476.5,3478.0,3480.0,3481.5,3478.0,52
2017-03-30 19:00:00,2017-03-31 10:00:00,3466.0,3469.5,3475,3463.5,3467.0,3471.5,3476.5,3465.0,626
2017-03-31 10:00:00,2017-03-31 14:00:00,3468.0,3484.0,3487,3466.5,3469.0,3485.0,3488.5,3468.0,714
2017-03-31 14:00:00,2017-03-31 18:00:00,3484.0,3500.5,3504,3482.5,3485.0,3502.5,3505.5,3484.0,454
2017-03-31 18:00:00,2017-03-31 19:00:00,3498.0,3497.0,3503,3496.5,3499.0,3498.0,3504.5,3498.0,95
