open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-25 18:00:00,2015-01-25 22:00:00,3373,3373,3373,3373,3375,3375,3375,3375,1
2015-01-25 22:00:00,2015-01-26 11:00:00,3366,3392,3401,3361,3368,3394,3403,3363,2442
2015-01-26 11:00:00,2015-01-26 15:00:00,3388,3412,3412,3385,3390,3414,3414,3387,1983
2015-01-26 15:00:00,2015-01-26 19:00:00,3412,3426,3431,3409,3414,3428,3433,3411,1067
2015-01-26 19:00:00,2015-01-26 22:00:00,3420,3423,3423,3417,3422,3425,3425,3419,196
2015-01-26 22:00:00,2015-01-27 11:00:00,3387,3394,3412,3367,3389,3396,3414,3369,2069
2015-01-27 11:00:00,2015-01-27 15:00:00,3366,3372,3379,3352,3368,3374,3381,3354,2871
2015-01-27 15:00:00,2015-01-27 19:00:00,3364,3383,3390,3358,3366,3385,3392,3360,1499
2015-01-27 19:00:00,2015-01-27 22:00:00,3377,3377,3386,3372,3379,3379,3388,3374,369
2015-01-27 22:00:00,2015-01-28 11:00:00,3341,3365,3394,3331,3343,3367,3396,3333,2446
2015-01-28 11:00:00,2015-01-28 15:00:00,3349,3364,3366,3341,3351,3366,3368,3343,2325
2015-01-28 15:00:00,2015-01-28 19:00:00,3343,3362,3371,3335,3345,3364,3373,3337,1906
2015-01-28 19:00:00,2015-01-28 22:00:00,3314,3314,3342,3308,3316,3316,3344,3310,516
2015-01-28 22:00:00,2015-01-29 11:00:00,3331,3371,3372,3326,3333,3373,3374,3328,2058
2015-01-29 11:00:00,2015-01-29 15:00:00,3349,3366,3373,3340,3351,3368,3375,3342,2710
2015-01-29 15:00:00,2015-01-29 19:00:00,3360,3393,3397,3355,3362,3395,3399,3357,1620
2015-01-29 19:00:00,2015-01-29 21:00:00,3393,3397,3403,3393,3395,3399,3405,3395,350
2015-01-29 21:00:00,2015-01-30 11:00:00,3355,3379,3394,3347,3357,3381,3396,3349,1917
2015-01-30 11:00:00,2015-01-30 15:00:00,3345,3363,3374,3341,3347,3365,3376,3343,2699
2015-01-30 15:00:00,2015-01-30 19:00:00,3350,3363,3372,3331,3352,3365,3374,3333,2138
2015-01-30 19:00:00,2015-01-30 20:00:00,3347,3335,3351,3335,3349,3337,3353,3337,601
2015-01-30 20:00:00,2015-02-02 10:00:00,3335,3364,3372,3326,3337,3366,3374,3328,2129
2015-02-02 10:00:00,2015-02-02 14:00:00,3338,3345,3355,3335,3340,3347,3357,3337,1726
2015-02-02 14:00:00,2015-02-02 18:00:00,3345,3375,3382,3328,3347,3377,3384,3330,2459
2015-02-02 18:00:00,2015-02-02 22:00:00,3354,3392,3393,3354,3356,3394,3395,3356,925
