open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 06:00:00,2012-11-16 10:00:00,2445,2459,2466,2438,2447,2461,2468,2440,1082
2012-11-16 10:00:00,2012-11-16 14:00:00,2444,2459,2460,2442,2446,2461,2462,2444,1067
2012-11-16 14:00:00,2012-11-16 18:00:00,2438,2442,2448,2425,2440,2444,2450,2427,1304
2012-11-16 18:00:00,2012-11-16 20:00:00,2435,2441,2443,2428,2437,2443,2445,2430,283
2012-11-16 20:00:00,2012-11-19 11:00:00,2452,2463,2465,2445,2454,2465,2467,2447,756
2012-11-19 11:00:00,2012-11-19 15:00:00,2461,2489,2491,2460,2463,2491,2493,2462,663
2012-11-19 15:00:00,2012-11-19 19:00:00,2489,2495,2498,2488,2491,2497,2500,2490,310
2012-11-19 19:00:00,2012-11-19 20:00:00,2495,2495,2496,2493,2497,2497,2498,2495,64
2012-11-19 20:00:00,2012-11-20 11:00:00,2483,2496,2498,2482,2485,2498,2500,2484,822
2012-11-20 11:00:00,2012-11-20 15:00:00,2485,2508,2512,2485,2487,2510,2514,2487,947
2012-11-20 15:00:00,2012-11-20 19:00:00,2502,2514,2515,2496,2504,2516,2517,2498,548
2012-11-20 19:00:00,2012-11-20 20:00:00,2506,2509,2510,2505,2508,2511,2512,2507,59
2012-11-20 20:00:00,2012-11-21 11:00:00,2501,2514,2515,2494,2503,2516,2517,2496,895
2012-11-21 11:00:00,2012-11-21 15:00:00,2513,2519,2520,2508,2515,2521,2522,2510,856
2012-11-21 15:00:00,2012-11-21 19:00:00,2516,2518,2524,2514,2518,2520,2526,2516,228
2012-11-21 19:00:00,2012-11-21 20:00:00,2517,2517,2518,2516,2519,2519,2520,2518,26
2012-11-21 20:00:00,2012-11-22 11:00:00,2527,2535,2537,2523,2529,2537,2539,2525,690
2012-11-22 11:00:00,2012-11-22 15:00:00,2531,2535,2536,2530,2533,2537,2538,2532,206
2012-11-22 15:00:00,2012-11-22 16:00:00,2535,2535,2536,2534,2537,2537,2538,2536,24
2012-11-22 16:00:00,2012-11-23 11:00:00,2524,2534,2541,2523,2526,2536,2543,2525,824
2012-11-23 11:00:00,2012-11-23 15:00:00,2532,2551,2555,2531,2534,2553,2557,2533,728
2012-11-23 15:00:00,2012-11-23 17:00:00,2551,2556,2556,2548,2553,2558,2558,2550,129
