open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-01 06:00:00,2013-11-01 10:00:00,3057,3070,3072,3051,3059,3072,3074,3053,398
2013-11-01 10:00:00,2013-11-01 14:00:00,3058,3068,3074,3058,3060,3070,3076,3060,434
2013-11-01 14:00:00,2013-11-01 18:00:00,3052,3056,3065,3045,3054,3058,3067,3047,399
2013-11-01 18:00:00,2013-11-01 20:00:00,3056,3062,3062,3056,3058,3064,3064,3058,113
2013-11-01 20:00:00,2013-11-04 11:00:00,3055,3062,3066,3053,3057,3064,3068,3055,420
2013-11-04 11:00:00,2013-11-04 15:00:00,3060,3065,3067,3058,3062,3067,3069,3060,271
2013-11-04 15:00:00,2013-11-04 19:00:00,3059,3063,3064,3056,3061,3065,3066,3058,132
2013-11-04 19:00:00,2013-11-04 20:00:00,3063,3067,3067,3062,3065,3069,3069,3064,34
2013-11-04 20:00:00,2013-11-05 11:00:00,3042,3052,3066,3034,3044,3054,3068,3036,497
2013-11-05 11:00:00,2013-11-05 15:00:00,3025,3035,3036,3019,3027,3037,3038,3021,476
2013-11-05 15:00:00,2013-11-05 19:00:00,3031,3038,3040,3032,3033,3040,3042,3034,192
2013-11-05 19:00:00,2013-11-05 20:00:00,3037,3035,3039,3035,3039,3037,3041,3037,68
2013-11-05 20:00:00,2013-11-06 11:00:00,3041,3058,3060,3042,3043,3060,3062,3044,398
2013-11-06 11:00:00,2013-11-06 15:00:00,3054,3060,3064,3047,3056,3062,3066,3049,281
2013-11-06 15:00:00,2013-11-06 19:00:00,3052,3054,3056,3046,3054,3056,3058,3048,198
2013-11-06 19:00:00,2013-11-06 20:00:00,3054,3055,3056,3053,3056,3057,3058,3055,55
2013-11-06 20:00:00,2013-11-07 11:00:00,3042,3049,3054,3037,3044,3051,3056,3039,432
2013-11-07 11:00:00,2013-11-07 15:00:00,3046,3090,3106,3037,3048,3092,3108,3039,1826
2013-11-07 15:00:00,2013-11-07 19:00:00,3027,3047,3055,3014,3029,3049,3057,3016,830
2013-11-07 19:00:00,2013-11-07 20:00:00,3022,3016,3023,3012,3024,3018,3025,3014,173
2013-11-07 20:00:00,2013-11-08 11:00:00,3021,3024,3028,3008,3023,3026,3030,3010,668
2013-11-08 11:00:00,2013-11-08 15:00:00,3010,3036,3037,2996,3012,3038,3039,2998,1436
2013-11-08 15:00:00,2013-11-08 19:00:00,3035,3037,3039,3027,3037,3039,3041,3029,348
2013-11-08 19:00:00,2013-11-08 20:00:00,3034,3041,3041,3032,3036,3043,3043,3034,105
