open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-11 06:00:00,2013-11-11 10:00:00,3030,3038,3044,3026,3032,3040,3046,3028,497
2013-11-11 10:00:00,2013-11-11 14:00:00,3038,3051,3053,3037,3040,3053,3055,3039,305
2013-11-11 14:00:00,2013-11-11 18:00:00,3051,3055,3056,3049,3053,3057,3058,3051,238
2013-11-11 18:00:00,2013-11-11 20:00:00,3055,3055,3055,3054,3057,3057,3057,3056,42
2013-11-11 20:00:00,2013-11-12 11:00:00,3039,3044,3059,3036,3041,3046,3061,3038,943
2013-11-12 11:00:00,2013-11-12 15:00:00,3038,3046,3048,3034,3040,3048,3050,3036,514
2013-11-12 15:00:00,2013-11-12 19:00:00,3026,3031,3039,3024,3028,3033,3041,3026,365
2013-11-12 19:00:00,2013-11-12 20:00:00,3031,3032,3032,3029,3033,3034,3034,3031,95
2013-11-12 20:00:00,2013-11-13 11:00:00,3019,3027,3036,3015,3021,3029,3038,3017,1031
2013-11-13 11:00:00,2013-11-13 15:00:00,3001,3025,3027,2999,3003,3027,3029,3001,1212
2013-11-13 15:00:00,2013-11-13 19:00:00,3020,3037,3039,3016,3022,3039,3041,3018,431
2013-11-13 19:00:00,2013-11-13 20:00:00,3033,3041,3042,3033,3035,3043,3044,3035,100
2013-11-13 20:00:00,2013-11-14 11:00:00,3041,3050,3055,3028,3043,3052,3057,3030,649
2013-11-14 11:00:00,2013-11-14 15:00:00,3034,3044,3046,3030,3036,3046,3048,3032,598
2013-11-14 15:00:00,2013-11-14 19:00:00,3044,3052,3055,3044,3046,3054,3057,3046,280
2013-11-14 19:00:00,2013-11-14 20:00:00,3052,3053,3054,3051,3054,3055,3056,3053,33
2013-11-14 20:00:00,2013-11-15 11:00:00,3046,3057,3060,3044,3048,3059,3062,3046,706
2013-11-15 11:00:00,2013-11-15 15:00:00,3053,3058,3062,3049,3055,3060,3064,3051,483
2013-11-15 15:00:00,2013-11-15 19:00:00,3050,3052,3059,3049,3052,3054,3061,3051,164
2013-11-15 19:00:00,2013-11-15 20:00:00,3052,3058,3058,3055,3054,3060,3060,3057,21
2013-11-15 20:00:00,2013-11-18 11:00:00,3044,3087,3087,3043,3046,3089,3089,3045,730
2013-11-18 11:00:00,2013-11-18 15:00:00,3081,3088,3093,3075,3083,3090,3095,3077,412
2013-11-18 15:00:00,2013-11-18 19:00:00,3077,3081,3085,3074,3079,3083,3087,3076,210
2013-11-18 19:00:00,2013-11-18 20:00:00,3075,3067,3075,3065,3077,3069,3077,3067,172
2013-11-18 20:00:00,2013-11-19 11:00:00,3055,3060,3070,3052,3057,3062,3072,3054,546
2013-11-19 11:00:00,2013-11-19 15:00:00,3055,3059,3064,3049,3057,3061,3066,3051,488
2013-11-19 15:00:00,2013-11-19 19:00:00,3038,3049,3056,3036,3040,3051,3058,3038,430
2013-11-19 19:00:00,2013-11-19 20:00:00,3042,3042,3046,3040,3044,3044,3048,3042,76
