open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-23 17:00:00,2015-08-23 21:00:00,3216,3216,3216,3216,3217,3217,3217,3217,1
2015-08-23 21:00:00,2015-08-24 10:00:00,3128,3177,3186,3123,3129,3178,3187,3124,5344
2015-08-24 10:00:00,2015-08-24 14:00:00,3029,3103,3152,2950,3030,3104,3153,2952,9879
2015-08-24 14:00:00,2015-08-24 18:00:00,3103,3141,3155,3044,3104,3144,3158,3047,6236
2015-08-24 18:00:00,2015-08-24 21:00:00,3048,3060,3111,3032,3051,3063,3114,3035,2107
2015-08-24 21:00:00,2015-08-25 10:00:00,3123,3201,3222,3101,3126,3204,3225,3104,5996
2015-08-25 10:00:00,2015-08-25 14:00:00,3201,3211,3224,3189,3204,3214,3227,3192,5182
2015-08-25 14:00:00,2015-08-25 18:00:00,3178,3197,3236,3164,3181,3200,3239,3167,3635
2015-08-25 18:00:00,2015-08-25 21:00:00,3119,3119,3186,3104,3122,3122,3189,3107,1686
2015-08-25 21:00:00,2015-08-26 10:00:00,3160,3191,3196,3120,3163,3194,3199,3123,4410
2015-08-26 10:00:00,2015-08-26 14:00:00,3191,3214,3222,3167,3194,3217,3225,3170,5039
2015-08-26 14:00:00,2015-08-26 18:00:00,3159,3188,3193,3138,3162,3191,3196,3141,4382
2015-08-26 18:00:00,2015-08-26 21:00:00,3188,3229,3232,3184,3191,3232,3235,3187,956
2015-08-26 21:00:00,2015-08-27 10:00:00,3251,3271,3274,3235,3254,3274,3277,3238,2861
2015-08-27 10:00:00,2015-08-27 14:00:00,3251,3293,3297,3248,3254,3296,3300,3251,3035
2015-08-27 14:00:00,2015-08-27 18:00:00,3275,3295,3299,3254,3277,3297,3302,3256,2481
2015-08-27 18:00:00,2015-08-27 21:00:00,3256,3291,3296,3249,3258,3293,3298,3251,1665
2015-08-27 21:00:00,2015-08-28 10:00:00,3262,3273,3288,3248,3264,3275,3290,3250,2903
2015-08-28 10:00:00,2015-08-28 14:00:00,3255,3271,3272,3253,3257,3273,3274,3255,2981
2015-08-28 14:00:00,2015-08-28 18:00:00,3264,3290,3293,3263,3266,3292,3295,3265,2166
2015-08-28 18:00:00,2015-08-28 20:00:00,3282,3282,3291,3275,3284,3284,3293,3277,684
2015-08-28 20:00:00,2015-08-31 09:00:00,3247,3260,3271,3236,3249,3262,3273,3238,1429
2015-08-31 09:00:00,2015-08-31 13:00:00,3254,3269,3277,3249,3256,3271,3279,3251,1302
2015-08-31 13:00:00,2015-08-31 17:00:00,3251,3277,3285,3245,3253,3279,3287,3247,1847
2015-08-31 17:00:00,2015-08-31 21:00:00,3261,3262,3270,3259,3263,3264,3272,3261,637
