open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-30 05:00:00,2014-06-30 09:00:00,3232,3237,3246,3228,3234,3239,3248,3230,529
2014-06-30 09:00:00,2014-06-30 13:00:00,3218,3232,3233,3209,3220,3234,3235,3211,430
2014-06-30 13:00:00,2014-06-30 17:00:00,3226,3227,3239,3220,3228,3229,3241,3222,478
2014-06-30 17:00:00,2014-06-30 21:00:00,3226,3228,3229,3224,3228,3230,3231,3226,112
2014-06-30 21:00:00,2014-07-01 09:00:00,3228,3244,3247,3233,3230,3246,3249,3235,530
2014-07-01 09:00:00,2014-07-01 13:00:00,3243,3245,3250,3241,3245,3247,3252,3243,343
2014-07-01 13:00:00,2014-07-01 17:00:00,3245,3258,3263,3240,3247,3260,3265,3242,459
2014-07-01 17:00:00,2014-07-01 21:00:00,3254,3257,3260,3254,3258,3259,3262,3256,110
2014-07-01 21:00:00,2014-07-02 09:00:00,3254,3260,3264,3249,3258,3262,3266,3251,442
2014-07-02 09:00:00,2014-07-02 13:00:00,3254,3260,3263,3240,3256,3262,3265,3242,488
2014-07-02 13:00:00,2014-07-02 17:00:00,3245,3252,3254,3243,3247,3254,3256,3245,295
2014-07-02 17:00:00,2014-07-02 20:00:00,3251,3252,3253,3250,3253,3254,3255,3252,60
2014-07-02 20:00:00,2014-07-03 10:00:00,3252,3268,3273,3243,3254,3270,3275,3245,501
2014-07-03 10:00:00,2014-07-03 14:00:00,3265,3285,3288,3250,3267,3287,3290,3252,1006
2014-07-03 14:00:00,2014-07-03 18:00:00,3285,3290,3291,3284,3287,3292,3293,3286,215
2014-07-03 18:00:00,2014-07-03 21:00:00,3287,3287,3289,3285,3289,3289,3291,3287,22
2014-07-03 21:00:00,2014-07-04 10:00:00,3277,3283,3284,3275,3279,3285,3286,3277,231
2014-07-04 10:00:00,2014-07-04 14:00:00,3276,3280,3283,3274,3278,3282,3285,3276,143
2014-07-04 14:00:00,2014-07-04 18:00:00,3272,3277,3277,3268,3274,3279,3279,3270,109
2014-07-04 18:00:00,2014-07-04 20:00:00,3273,3275,3276,3272,3275,3277,3278,3274,28
2014-07-04 20:00:00,2014-07-07 09:00:00,3259,3261,3271,3254,3261,3263,3273,3256,413
2014-07-07 09:00:00,2014-07-07 13:00:00,3245,3259,3263,3237,3247,3261,3265,3239,433
2014-07-07 13:00:00,2014-07-07 17:00:00,3230,3235,3249,3229,3232,3237,3251,3231,418
2014-07-07 17:00:00,2014-07-07 20:00:00,3231,3234,3234,3229,3233,3236,3236,3231,84
