open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-28 05:00:00,2016-07-28 09:00:00,2988.0,2997.5,3008.0,2974.5,2989.0,2999.5,3009.5,2976.0,2434
2016-07-28 09:00:00,2016-07-28 13:00:00,2975.5,2981.5,2984.0,2969.5,2977.5,2983.5,2986.5,2971.0,1507
2016-07-28 13:00:00,2016-07-28 17:00:00,2972.5,2986.0,2986.0,2965.0,2974.5,2987.0,2987.5,2966.0,1436
2016-07-28 17:00:00,2016-07-28 19:00:00,2986.0,2988.0,2991.0,2984.5,2987.0,2989.0,2992.5,2986.0,267
2016-07-28 19:00:00,2016-07-29 10:00:00,2976.0,2983.0,2989.0,2973.5,2977.0,2984.0,2990.5,2975.0,2107
2016-07-29 10:00:00,2016-07-29 14:00:00,2979.0,2983.0,2987.0,2967.5,2980.0,2984.5,2988.5,2969.0,1592
2016-07-29 14:00:00,2016-07-29 18:00:00,2982.5,2991.0,2994.0,2980.5,2984.5,2992.0,2995.0,2982.0,824
2016-07-29 18:00:00,2016-07-29 19:00:00,2988.0,2990.0,2992.0,2983.5,2989.0,2991.0,2993.5,2985.0,203
2016-07-29 19:00:00,2016-08-01 10:00:00,2977.0,3000.0,3020.0,2966.5,2978.0,3001.0,3023.5,2968.0,1161
2016-08-01 10:00:00,2016-08-01 14:00:00,2965.0,2973.0,2975.0,2958.5,2966.0,2974.0,2977.5,2960.5,1282
2016-08-01 14:00:00,2016-08-01 18:00:00,2955.0,2963.0,2974.0,2951.5,2956.0,2964.0,2975.5,2953.0,784
2016-08-01 18:00:00,2016-08-01 19:00:00,2957.0,2954.0,2958.0,2951.5,2958.0,2955.0,2959.5,2953.0,289
2016-08-01 19:00:00,2016-08-02 10:00:00,2920.5,2927.5,2963.5,2914.5,2922.5,2929.5,2965.5,2916.0,2380
2016-08-02 10:00:00,2016-08-02 14:00:00,2917.5,2922.0,2927.0,2902.0,2919.5,2923.0,2928.5,2903.0,2123
2016-08-02 14:00:00,2016-08-02 18:00:00,2900.5,2908.0,2913.0,2898.5,2903.0,2909.0,2914.5,2900.0,1007
2016-08-02 18:00:00,2016-08-02 19:00:00,2907.0,2909.0,2910.0,2905.5,2908.0,2910.0,2911.5,2907.0,239
2016-08-02 19:00:00,2016-08-03 10:00:00,2898.5,2910.5,2922.0,2891.5,2900.5,2912.5,2923.5,2893.0,2353
2016-08-03 10:00:00,2016-08-03 14:00:00,2899.0,2908.0,2920.0,2895.5,2900.0,2909.0,2921.5,2897.0,1770
2016-08-03 14:00:00,2016-08-03 18:00:00,2908.0,2914.0,2916.0,2905.5,2909.0,2915.0,2917.5,2907.0,765
2016-08-03 18:00:00,2016-08-03 19:00:00,2914.0,2923.0,2924.0,2912.5,2915.0,2924.0,2926.5,2915.0,169
2016-08-03 19:00:00,2016-08-04 10:00:00,2927.0,2933.0,2937.0,2920.5,2928.0,2934.0,2938.5,2922.0,1439
2016-08-04 10:00:00,2016-08-04 14:00:00,2918.5,2942.5,2948.0,2916.5,2920.5,2944.5,2949.5,2918.0,2768
2016-08-04 14:00:00,2016-08-04 18:00:00,2931.0,2936.0,2937.0,2924.5,2932.0,2937.0,2938.5,2926.5,696
2016-08-04 18:00:00,2016-08-04 19:00:00,2931.0,2934.0,2935.0,2929.5,2932.0,2935.0,2936.5,2931.0,80
2016-08-04 19:00:00,2016-08-05 10:00:00,2937.0,2948.0,2953.0,2931.5,2938.0,2949.0,2954.5,2933.0,1046
2016-08-05 10:00:00,2016-08-05 14:00:00,2936.0,2972.0,2974.0,2935.5,2937.0,2973.0,2975.5,2937.0,1614
2016-08-05 14:00:00,2016-08-05 18:00:00,2971.0,2972.0,2979.0,2968.5,2972.0,2973.0,2980.5,2970.0,370
2016-08-05 18:00:00,2016-08-05 19:00:00,2970.0,2971.0,2974.0,2969.5,2971.0,2972.0,2975.5,2971.0,124
