open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-16 18:00:00,2014-11-16 22:00:00,3055,3055,3055,3055,3057,3057,3057,3057,1
2014-11-16 22:00:00,2014-11-17 11:00:00,3031,3052,3056,3029,3033,3054,3058,3031,708
2014-11-17 11:00:00,2014-11-17 15:00:00,3052,3090,3095,3048,3054,3092,3097,3050,944
2014-11-17 15:00:00,2014-11-17 19:00:00,3084,3089,3091,3081,3086,3091,3093,3083,417
2014-11-17 19:00:00,2014-11-17 22:00:00,3087,3087,3090,3086,3089,3089,3092,3088,42
2014-11-17 22:00:00,2014-11-18 11:00:00,3088,3112,3120,3084,3090,3114,3122,3086,1023
2014-11-18 11:00:00,2014-11-18 15:00:00,3111,3122,3125,3106,3113,3124,3127,3108,708
2014-11-18 15:00:00,2014-11-18 19:00:00,3117,3131,3133,3114,3119,3133,3135,3116,297
2014-11-18 19:00:00,2014-11-18 20:00:00,3131,3129,3134,3128,3133,3131,3136,3130,42
2014-11-18 20:00:00,2014-11-19 11:00:00,3115,3134,3134,3111,3117,3136,3136,3113,1351
2014-11-19 11:00:00,2014-11-19 15:00:00,3129,3136,3141,3110,3131,3138,3143,3112,1500
2014-11-19 15:00:00,2014-11-19 19:00:00,3115,3125,3134,3112,3117,3127,3136,3114,1121
2014-11-19 19:00:00,2014-11-19 22:00:00,3124,3125,3128,3122,3126,3127,3130,3124,112
2014-11-19 22:00:00,2014-11-20 11:00:00,3081,3097,3121,3079,3083,3099,3123,3081,3237
2014-11-20 11:00:00,2014-11-20 15:00:00,3081,3096,3103,3074,3083,3098,3105,3076,1509
2014-11-20 15:00:00,2014-11-20 19:00:00,3096,3103,3106,3095,3098,3105,3108,3097,496
2014-11-20 19:00:00,2014-11-20 22:00:00,3100,3100,3102,3099,3102,3102,3104,3101,205
2014-11-20 22:00:00,2014-11-21 11:00:00,3113,3164,3168,3107,3115,3166,3170,3109,2785
2014-11-21 11:00:00,2014-11-21 15:00:00,3164,3193,3196,3163,3166,3195,3198,3165,1105
2014-11-21 15:00:00,2014-11-21 19:00:00,3181,3187,3197,3178,3183,3189,3199,3180,680
2014-11-21 19:00:00,2014-11-21 20:00:00,3187,3190,3192,3187,3189,3192,3194,3189,92
2014-11-21 20:00:00,2014-11-24 11:00:00,3203,3228,3239,3195,3205,3230,3241,3197,2308
2014-11-24 11:00:00,2014-11-24 15:00:00,3217,3224,3231,3215,3219,3226,3233,3217,1464
2014-11-24 15:00:00,2014-11-24 19:00:00,3209,3211,3219,3208,3211,3213,3221,3210,646
2014-11-24 19:00:00,2014-11-24 22:00:00,3211,3221,3221,3210,3213,3223,3223,3212,143
