open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-15 06:00:00,2015-01-15 10:00:00,3068,3126,3137,3000,3070,3128,3139,3002,5491
2015-01-15 10:00:00,2015-01-15 14:00:00,3084,3144,3156,3060,3086,3146,3158,3062,4712
2015-01-15 14:00:00,2015-01-15 18:00:00,3144,3156,3170,3136,3146,3158,3172,3138,2648
2015-01-15 18:00:00,2015-01-15 22:00:00,3145,3159,3161,3141,3147,3161,3163,3143,724
2015-01-15 22:00:00,2015-01-16 10:00:00,3140,3158,3168,3130,3142,3160,3170,3132,2417
2015-01-16 10:00:00,2015-01-16 14:00:00,3148,3179,3193,3145,3150,3181,3195,3147,2295
2015-01-16 14:00:00,2015-01-16 18:00:00,3179,3220,3222,3178,3181,3222,3224,3180,1941
2015-01-16 18:00:00,2015-01-16 20:00:00,3217,3222,3233,3212,3219,3224,3235,3214,327
2015-01-16 20:00:00,2015-01-19 11:00:00,3207,3214,3221,3197,3209,3216,3223,3199,2642
2015-01-19 11:00:00,2015-01-19 15:00:00,3214,3231,3239,3214,3216,3233,3241,3216,1573
2015-01-19 15:00:00,2015-01-19 19:00:00,3219,3226,3226,3211,3221,3228,3228,3213,379
2015-01-19 19:00:00,2015-01-19 22:00:00,3223,3223,3223,3221,3225,3225,3225,3223,21
2015-01-19 22:00:00,2015-01-20 11:00:00,3229,3251,3254,3227,3231,3253,3256,3229,2122
2015-01-20 11:00:00,2015-01-20 15:00:00,3240,3255,3259,3233,3242,3257,3261,3235,2063
2015-01-20 15:00:00,2015-01-20 19:00:00,3237,3260,3260,3233,3239,3262,3262,3235,1312
2015-01-20 19:00:00,2015-01-20 20:00:00,3260,3252,3260,3250,3262,3254,3262,3252,172
2015-01-20 20:00:00,2015-01-21 11:00:00,3232,3245,3259,3231,3234,3247,3261,3233,2051
2015-01-21 11:00:00,2015-01-21 15:00:00,3219,3267,3268,3210,3221,3269,3270,3212,3221
2015-01-21 15:00:00,2015-01-21 19:00:00,3263,3270,3273,3259,3265,3272,3275,3261,1249
2015-01-21 19:00:00,2015-01-21 20:00:00,3270,3273,3275,3267,3272,3275,3277,3269,199
2015-01-21 20:00:00,2015-01-22 11:00:00,3269,3280,3282,3261,3271,3282,3284,3263,1587
2015-01-22 11:00:00,2015-01-22 15:00:00,3280,3333,3334,3261,3282,3335,3336,3263,4768
2015-01-22 15:00:00,2015-01-22 19:00:00,3317,3362,3362,3312,3319,3364,3364,3314,1506
2015-01-22 19:00:00,2015-01-22 22:00:00,3354,3354,3365,3351,3356,3356,3367,3353,218
2015-01-22 22:00:00,2015-01-23 11:00:00,3355,3388,3391,3348,3357,3390,3393,3350,2278
2015-01-23 11:00:00,2015-01-23 15:00:00,3379,3399,3415,3367,3381,3401,3417,3369,2543
2015-01-23 15:00:00,2015-01-23 19:00:00,3381,3383,3389,3372,3383,3385,3391,3374,1145
2015-01-23 19:00:00,2015-01-23 20:00:00,3378,3373,3384,3373,3380,3375,3386,3375,263
