open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-11 06:00:00,2013-12-11 10:00:00,2958,2970,2972,2953,2960,2972,2974,2955,834
2013-12-11 10:00:00,2013-12-11 14:00:00,2970,2976,2978,2958,2972,2978,2980,2960,660
2013-12-11 14:00:00,2013-12-11 18:00:00,2938,2952,2961,2935,2940,2954,2963,2937,937
2013-12-11 18:00:00,2013-12-11 22:00:00,2935,2938,2943,2932,2937,2940,2945,2934,258
2013-12-11 22:00:00,2013-12-12 10:00:00,2935,2941,2945,2928,2937,2943,2947,2930,948
2013-12-12 10:00:00,2013-12-12 14:00:00,2924,2937,2942,2918,2926,2939,2944,2920,1158
2013-12-12 14:00:00,2013-12-12 18:00:00,2919,2931,2939,2915,2921,2933,2941,2917,845
2013-12-12 18:00:00,2013-12-12 22:00:00,2921,2928,2929,2921,2923,2930,2931,2923,205
2013-12-12 22:00:00,2013-12-13 11:00:00,2928,2938,2941,2922,2930,2940,2943,2924,950
2013-12-13 11:00:00,2013-12-13 15:00:00,2924,2938,2941,2915,2926,2940,2943,2917,880
2013-12-13 15:00:00,2013-12-13 19:00:00,2920,2929,2931,2918,2922,2931,2933,2920,420
2013-12-13 19:00:00,2013-12-13 20:00:00,2928,2927,2931,2927,2930,2929,2933,2929,110
2013-12-13 20:00:00,2013-12-16 10:00:00,2918,2959,2961,2914,2920,2961,2963,2916,938
2013-12-16 10:00:00,2013-12-16 15:00:00,2959,2983,2985,2958,2961,2985,2987,2960,590
2013-12-16 15:00:00,2013-12-16 19:00:00,2968,2978,2979,2965,2970,2980,2981,2967,579
2013-12-16 19:00:00,2013-12-16 22:00:00,2972,2972,2973,2970,2974,2974,2975,2972,94
2013-12-16 22:00:00,2013-12-17 11:00:00,2956,2963,2967,2950,2958,2965,2969,2952,888
2013-12-17 11:00:00,2013-12-17 15:00:00,2956,2963,2968,2947,2958,2965,2970,2949,732
2013-12-17 15:00:00,2013-12-17 19:00:00,2943,2948,2952,2940,2945,2950,2954,2942,299
2013-12-17 19:00:00,2013-12-17 22:00:00,2946,2946,2950,2945,2948,2948,2952,2947,61
2013-12-17 22:00:00,2013-12-18 11:00:00,2957,2971,2973,2948,2959,2973,2975,2950,1133
2013-12-18 11:00:00,2013-12-18 15:00:00,2968,2972,2976,2966,2970,2974,2978,2968,528
2013-12-18 15:00:00,2013-12-18 19:00:00,2970,2994,3000,2952,2972,2996,3002,2954,1603
2013-12-18 19:00:00,2013-12-18 22:00:00,2994,3013,3013,2992,2996,3015,3015,2994,432
2013-12-18 22:00:00,2013-12-19 11:00:00,3001,3025,3034,3002,3003,3027,3036,3004,1060
2013-12-19 11:00:00,2013-12-19 15:00:00,3006,3020,3023,3004,3008,3022,3025,3006,977
2013-12-19 15:00:00,2013-12-19 19:00:00,3020,3033,3033,3020,3022,3035,3035,3022,302
2013-12-19 19:00:00,2013-12-19 22:00:00,3025,3027,3028,3025,3027,3029,3030,3027,61
