open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-04 06:00:00,2017-01-04 10:00:00,3315.0,3325.0,3328.0,3310.5,3316.0,3326.0,3329.5,3312.0,923
2017-01-04 10:00:00,2017-01-04 14:00:00,3312.0,3320.0,3321.0,3305.0,3313.0,3321.0,3322.5,3306.0,741
2017-01-04 14:00:00,2017-01-04 18:00:00,3306.0,3317.0,3317.0,3301.5,3307.0,3318.0,3318.5,3303.0,902
2017-01-04 18:00:00,2017-01-04 21:00:00,3313.0,3319.0,3321.0,3312.5,3314.0,3320.5,3324.5,3314.0,517
2017-01-04 21:00:00,2017-01-05 11:00:00,3303.0,3321.0,3323.0,3298.5,3304.0,3322.0,3324.5,3300.5,1016
2017-01-05 11:00:00,2017-01-05 15:00:00,3312.0,3317.5,3321.0,3308.5,3313.0,3319.5,3322.5,3310.0,1201
2017-01-05 15:00:00,2017-01-05 19:00:00,3313.0,3317.0,3320.0,3302.5,3314.0,3318.5,3321.5,3304.5,919
2017-01-05 19:00:00,2017-01-05 21:00:00,3314.0,3314.0,3321.0,3313.5,3315.0,3315.5,3322.5,3315.0,172
2017-01-05 21:00:00,2017-01-06 11:00:00,3302.0,3308.0,3312.0,3299.5,3303.0,3309.0,3313.5,3301.0,921
2017-01-06 11:00:00,2017-01-06 15:00:00,3304.0,3321.0,3322.0,3300.5,3305.0,3322.0,3323.5,3302.0,1505
2017-01-06 15:00:00,2017-01-06 19:00:00,3318.5,3326.0,3328.0,3317.5,3321.5,3327.0,3329.5,3319.0,886
2017-01-06 19:00:00,2017-01-06 21:00:00,3322.0,3322.0,3327.0,3321.5,3323.0,3323.5,3328.5,3323.0,343
2017-01-06 21:00:00,2017-01-09 11:00:00,3302.0,3309.0,3327.0,3295.5,3303.0,3310.0,3328.5,3297.0,940
2017-01-09 11:00:00,2017-01-09 15:00:00,3299.0,3307.0,3307.0,3298.5,3300.0,3308.0,3308.0,3300.0,884
2017-01-09 15:00:00,2017-01-09 19:00:00,3307.0,3309.0,3310.0,3304.5,3308.0,3310.0,3311.5,3306.0,352
2017-01-09 19:00:00,2017-01-09 21:00:00,3306.0,3307.5,3308.0,3304.5,3307.0,3309.5,3309.5,3306.0,121
2017-01-09 21:00:00,2017-01-10 11:00:00,3296.0,3311.0,3318.5,3295.5,3297.0,3312.0,3320.5,3297.0,749
2017-01-10 11:00:00,2017-01-10 15:00:00,3301.5,3310.0,3311.0,3298.5,3303.5,3311.0,3312.5,3301.0,673
2017-01-10 15:00:00,2017-01-10 19:00:00,3305.0,3310.0,3313.0,3302.5,3306.0,3311.0,3314.5,3304.0,749
2017-01-10 19:00:00,2017-01-10 20:00:00,3305.0,3302.0,3307.0,3301.0,3306.0,3303.0,3308.0,3302.0,210
2017-01-10 20:00:00,2017-01-11 11:00:00,3288.0,3312.0,3314.0,3284.5,3289.0,3313.0,3315.5,3286.0,800
2017-01-11 11:00:00,2017-01-11 15:00:00,3305.0,3321.0,3326.0,3303.5,3306.0,3322.0,3327.5,3305.0,946
2017-01-11 15:00:00,2017-01-11 19:00:00,3303.0,3315.5,3322.0,3292.5,3304.0,3317.5,3323.5,3294.0,1703
2017-01-11 19:00:00,2017-01-11 21:00:00,3309.5,3314.0,3314.5,3309.5,3311.5,3315.0,3316.5,3310.5,194
2017-01-11 21:00:00,2017-01-12 11:00:00,3290.0,3304.0,3306.0,3284.5,3291.0,3305.0,3307.5,3286.0,1074
2017-01-12 11:00:00,2017-01-12 15:00:00,3296.0,3301.5,3305.0,3286.5,3297.0,3303.5,3306.5,3288.5,1763
2017-01-12 15:00:00,2017-01-12 19:00:00,3284.0,3302.0,3303.0,3279.5,3285.0,3303.0,3304.5,3281.0,1229
2017-01-12 19:00:00,2017-01-12 21:00:00,3302.0,3303.0,3305.0,3299.5,3303.0,3304.5,3306.5,3301.0,178
