open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-12-07 18:00:00,2014-12-07 22:00:00,3278,3278,3278,3278,3280,3280,3280,3280,1
2014-12-07 22:00:00,2014-12-08 11:00:00,3264,3268,3274,3254,3266,3270,3276,3256,952
2014-12-08 11:00:00,2014-12-08 15:00:00,3254,3264,3267,3250,3256,3266,3269,3252,695
2014-12-08 15:00:00,2014-12-08 19:00:00,3232,3250,3258,3227,3234,3252,3260,3229,570
2014-12-08 19:00:00,2014-12-08 22:00:00,3238,3238,3239,3233,3240,3240,3241,3235,160
2014-12-08 22:00:00,2014-12-09 11:00:00,3204,3215,3223,3195,3206,3217,3225,3197,1589
2014-12-09 11:00:00,2014-12-09 15:00:00,3183,3196,3205,3160,3185,3198,3207,3162,1629
2014-12-09 15:00:00,2014-12-09 19:00:00,3163,3183,3189,3159,3165,3185,3191,3161,799
2014-12-09 19:00:00,2014-12-09 21:00:00,3180,3190,3190,3180,3182,3192,3192,3182,126
2014-12-09 21:00:00,2014-12-10 11:00:00,3177,3185,3198,3166,3179,3187,3200,3168,1605
2014-12-10 11:00:00,2014-12-10 15:00:00,3155,3178,3184,3137,3157,3180,3186,3139,1643
2014-12-10 15:00:00,2014-12-10 19:00:00,3132,3156,3159,3125,3134,3158,3161,3127,1129
2014-12-10 19:00:00,2014-12-10 22:00:00,3125,3129,3140,3125,3127,3131,3142,3127,240
2014-12-10 22:00:00,2014-12-11 11:00:00,3146,3164,3173,3133,3148,3166,3175,3135,1954
2014-12-11 11:00:00,2014-12-11 15:00:00,3133,3164,3176,3129,3135,3166,3178,3131,1802
2014-12-11 15:00:00,2014-12-11 19:00:00,3154,3164,3166,3139,3156,3166,3168,3141,830
2014-12-11 19:00:00,2014-12-11 22:00:00,3139,3139,3151,3134,3141,3141,3153,3136,355
2014-12-11 22:00:00,2014-12-12 11:00:00,3109,3118,3143,3104,3111,3120,3145,3106,2172
2014-12-12 11:00:00,2014-12-12 15:00:00,3106,3120,3123,3085,3108,3122,3125,3087,2385
2014-12-12 15:00:00,2014-12-12 19:00:00,3056,3070,3093,3054,3058,3072,3095,3056,1602
2014-12-12 19:00:00,2014-12-12 20:00:00,3059,3041,3062,3040,3061,3043,3064,3042,295
