open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-14 05:00:00,2013-10-14 09:00:00,2962,2970,2972,2955,2964,2972,2974,2957,649
2013-10-14 09:00:00,2013-10-14 13:00:00,2963,2971,2974,2958,2965,2973,2976,2960,351
2013-10-14 13:00:00,2013-10-14 17:00:00,2971,2985,2987,2966,2973,2987,2989,2968,376
2013-10-14 17:00:00,2013-10-14 19:00:00,2985,2989,2991,2983,2987,2991,2993,2985,200
2013-10-14 19:00:00,2013-10-15 10:00:00,2984,2995,2996,2982,2986,2997,2998,2984,502
2013-10-15 10:00:00,2013-10-15 14:00:00,2991,2998,3007,2989,2993,3000,3009,2991,648
2013-10-15 14:00:00,2013-10-15 18:00:00,2997,3001,3004,2990,2999,3003,3006,2992,698
2013-10-15 18:00:00,2013-10-15 19:00:00,2994,2991,2999,2990,2996,2993,3001,2992,262
2013-10-15 19:00:00,2013-10-16 10:00:00,2991,2997,3001,2988,2993,2999,3003,2990,497
2013-10-16 10:00:00,2013-10-16 14:00:00,2994,3016,3018,2994,2996,3018,3020,2996,634
2013-10-16 14:00:00,2013-10-16 18:00:00,3016,3017,3020,3012,3018,3019,3022,3014,398
2013-10-16 18:00:00,2013-10-16 19:00:00,3012,3016,3018,3011,3014,3018,3020,3013,88
2013-10-16 19:00:00,2013-10-17 10:00:00,2995,3005,3011,2988,2997,3007,3013,2990,632
2013-10-17 10:00:00,2013-10-17 14:00:00,2993,3000,3006,2990,2995,3002,3008,2992,489
2013-10-17 14:00:00,2013-10-17 18:00:00,3000,3012,3012,3001,3002,3014,3014,3003,210
2013-10-17 18:00:00,2013-10-17 19:00:00,3012,3016,3020,3013,3014,3018,3022,3015,44
2013-10-17 19:00:00,2013-10-18 10:00:00,3010,3019,3024,3008,3012,3021,3026,3010,707
2013-10-18 10:00:00,2013-10-18 14:00:00,3018,3027,3029,3015,3020,3029,3031,3017,524
2013-10-18 14:00:00,2013-10-18 18:00:00,3024,3032,3035,3022,3026,3034,3037,3024,283
2013-10-18 18:00:00,2013-10-18 19:00:00,3032,3032,3033,3030,3034,3034,3035,3032,74
