open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-06 06:00:00,2012-12-06 10:00:00,2599,2614,2619,2592,2601,2616,2621,2594,623
2012-12-06 10:00:00,2012-12-06 14:00:00,2596,2604,2608,2590,2598,2606,2610,2592,1095
2012-12-06 14:00:00,2012-12-06 18:00:00,2603,2612,2612,2597,2605,2614,2614,2599,792
2012-12-06 18:00:00,2012-12-06 20:00:00,2612,2617,2617,2611,2614,2619,2619,2613,59
2012-12-06 20:00:00,2012-12-07 11:00:00,2598,2608,2615,2591,2600,2610,2617,2593,820
2012-12-07 11:00:00,2012-12-07 15:00:00,2594,2609,2615,2590,2596,2611,2617,2592,1289
2012-12-07 15:00:00,2012-12-07 19:00:00,2595,2607,2608,2591,2597,2609,2610,2593,416
2012-12-07 19:00:00,2012-12-07 20:00:00,2607,2606,2608,2604,2609,2608,2610,2606,31
2012-12-07 20:00:00,2012-12-10 11:00:00,2568,2577,2586,2565,2570,2579,2588,2567,484
2012-12-10 11:00:00,2012-12-10 15:00:00,2574,2595,2595,2571,2576,2597,2597,2573,622
2012-12-10 15:00:00,2012-12-10 19:00:00,2594,2600,2601,2591,2596,2602,2603,2593,222
2012-12-10 19:00:00,2012-12-10 20:00:00,2599,2600,2602,2598,2601,2602,2604,2600,49
2012-12-10 20:00:00,2012-12-11 11:00:00,2599,2614,2616,2592,2601,2616,2618,2594,699
2012-12-11 11:00:00,2012-12-11 15:00:00,2611,2622,2624,2609,2613,2624,2626,2611,555
2012-12-11 15:00:00,2012-12-11 19:00:00,2618,2626,2627,2617,2620,2628,2629,2619,296
2012-12-11 19:00:00,2012-12-11 20:00:00,2624,2625,2627,2621,2626,2627,2629,2623,97
2012-12-11 20:00:00,2012-12-12 11:00:00,2623,2625,2628,2618,2625,2627,2630,2620,572
2012-12-12 11:00:00,2012-12-12 15:00:00,2622,2631,2631,2622,2624,2633,2633,2624,557
2012-12-12 15:00:00,2012-12-12 19:00:00,2628,2639,2643,2625,2630,2641,2645,2627,473
2012-12-12 19:00:00,2012-12-12 20:00:00,2636,2628,2636,2628,2638,2630,2638,2630,154
2012-12-12 20:00:00,2012-12-13 11:00:00,2623,2628,2637,2619,2625,2630,2639,2621,665
2012-12-13 11:00:00,2012-12-13 15:00:00,2623,2629,2634,2621,2625,2631,2636,2623,697
2012-12-13 15:00:00,2012-12-13 19:00:00,2619,2629,2629,2615,2621,2631,2631,2617,388
2012-12-13 19:00:00,2012-12-13 20:00:00,2617,2621,2623,2614,2619,2623,2625,2616,80
2012-12-13 20:00:00,2012-12-14 11:00:00,2625,2629,2634,2621,2627,2631,2636,2623,601
2012-12-14 11:00:00,2012-12-14 15:00:00,2622,2626,2630,2620,2624,2628,2632,2622,581
2012-12-14 15:00:00,2012-12-14 19:00:00,2625,2633,2633,2624,2627,2635,2635,2626,253
2012-12-14 19:00:00,2012-12-14 20:00:00,2629,2625,2630,2624,2631,2627,2632,2626,44
