open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-08 05:00:00,2012-10-08 09:00:00,2499,2512,2516,2493,2501,2514,2518,2495,672
2012-10-08 09:00:00,2012-10-08 13:00:00,2498,2504,2507,2495,2500,2506,2509,2497,576
2012-10-08 13:00:00,2012-10-08 17:00:00,2497,2504,2508,2492,2499,2506,2510,2494,589
2012-10-08 17:00:00,2012-10-08 19:00:00,2497,2501,2501,2497,2499,2503,2503,2499,82
2012-10-08 19:00:00,2012-10-09 10:00:00,2485,2490,2504,2480,2487,2492,2506,2482,778
2012-10-09 10:00:00,2012-10-09 14:00:00,2486,2500,2506,2475,2488,2502,2508,2477,1009
2012-10-09 14:00:00,2012-10-09 18:00:00,2465,2468,2476,2464,2467,2470,2478,2466,584
2012-10-09 18:00:00,2012-10-09 19:00:00,2468,2460,2469,2460,2470,2462,2471,2462,86
2012-10-09 19:00:00,2012-10-10 10:00:00,2456,2468,2471,2454,2458,2470,2473,2456,774
2012-10-10 10:00:00,2012-10-10 14:00:00,2460,2466,2468,2457,2462,2468,2470,2459,951
2012-10-10 14:00:00,2012-10-10 18:00:00,2444,2449,2464,2442,2446,2451,2466,2444,543
2012-10-10 18:00:00,2012-10-10 19:00:00,2447,2447,2449,2446,2449,2449,2451,2448,122
2012-10-10 19:00:00,2012-10-11 10:00:00,2440,2468,2472,2438,2442,2470,2474,2440,1444
2012-10-11 10:00:00,2012-10-11 14:00:00,2463,2491,2493,2462,2465,2493,2495,2464,1483
2012-10-11 14:00:00,2012-10-11 18:00:00,2474,2481,2494,2473,2476,2483,2496,2475,733
2012-10-11 18:00:00,2012-10-11 19:00:00,2474,2473,2477,2473,2476,2475,2479,2475,79
2012-10-11 19:00:00,2012-10-12 10:00:00,2478,2490,2491,2473,2480,2492,2493,2475,1288
2012-10-12 10:00:00,2012-10-12 14:00:00,2485,2492,2493,2475,2487,2494,2495,2477,2071
2012-10-12 14:00:00,2012-10-12 18:00:00,2466,2469,2482,2463,2468,2471,2484,2465,847
2012-10-12 18:00:00,2012-10-12 19:00:00,2469,2469,2470,2465,2471,2471,2472,2467,98
2012-10-12 19:00:00,2012-10-15 10:00:00,2467,2498,2500,2467,2469,2500,2502,2469,1383
2012-10-15 10:00:00,2012-10-15 14:00:00,2483,2497,2500,2474,2485,2499,2502,2476,1742
2012-10-15 14:00:00,2012-10-15 18:00:00,2483,2494,2500,2481,2485,2496,2502,2483,883
2012-10-15 18:00:00,2012-10-15 19:00:00,2488,2497,2498,2488,2490,2499,2500,2490,143
